Market Cap (intraday)|2190000000
Enterprise Value|9040000000
Trailing P/E (ttm, intraday)|8.73
Forward P/E|N/A
PEG Ratio (5 yr expected)|N/A
Price/Sales (ttm)|12.24
Price/Book (mrq)|1.06
Enterprise Value/Revenue (ttm)|50.59
Enterprise Value/EBITDA (ttm)|N/A
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|87.78%
Operating Margin (ttm)|82.49%
Return on Assets (ttm)|2.09%
Return on Equity (ttm)|11.38%
Revenue (ttm)|178700000
Revenue Per Share (ttm)|1.33
Qtrly Revenue Growth (yoy)|118.80%
Gross Profit (ttm)|N/A
EBITDA (ttm)|N/A
Net Income Avl to Common (ttm)|156850000
Diluted EPS (ttm)|1.17
Qtrly Earnings Growth (yoy)|131.50%
Total Cash (mrq)|1890000000
Total Cash Per Share (mrq)|8.82
Total Debt (mrq)|8740000000
Total Debt/Equity (mrq)|421.84
Current Ratio (mrq)|0.23
Book Value Per Share (mrq)|9.67
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|0.41
52-Week Change|-3.04%
S&amp;P500 52-Week Change|2.16%
52-Week High|11.06
52-Week Low|7.72
50-Day Moving Average|10.28
200-Day Moving Average|9.75
Avg Vol 3 month|4300960
Avg Vol 10 day|2774750
Shares Outstanding|214210000
Float|200600000
% Held by Insiders|0.38%
% Held by Institutions|59.70%
Shares Short|9420000
Short Ratio|2.60
Short % of Float|4.40%
Shares Short Prior Month|8690000
Forward Annual Dividend Rate|1.60
Forward Annual Dividend Yield|15.70%
Trailing Annual Dividend Yield|1.60
Trailing Annual Dividend Percent|15.70%
5 Year Average Dividend Yield|N/A
Payout Ratio|148.00%
Dividend Date|Apr
Ex-Dividend Date|Mar
Last Split Factor (new per old)|N/A
Last Split Date|N/A
