Market Cap (intraday)|1040000000
Enterprise Value|2020000000
Trailing P/E (ttm, intraday)|20.51
Forward P/E|15.30
PEG Ratio (5 yr expected)|1.38
Price/Sales (ttm)|1.35
Price/Book (mrq)|0.86
Enterprise Value/Revenue (ttm)|2.55
Enterprise Value/EBITDA (ttm)|4.08
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|6.50%
Operating Margin (ttm)|11.69%
Return on Assets (ttm)|2.34%
Return on Equity (ttm)|4.32%
Revenue (ttm)|790410000
Revenue Per Share (ttm)|16.90
Qtrly Revenue Growth (yoy)|5.10%
Gross Profit (ttm)|635600000
EBITDA (ttm)|493690000
Net Income Avl to Common (ttm)|51380000
Diluted EPS (ttm)|1.08
Qtrly Earnings Growth (yoy)|135.90%
Total Cash (mrq)|95690000
Total Cash Per Share (mrq)|2.03
Total Debt (mrq)|1070000000
Total Debt/Equity (mrq)|85.96
Current Ratio (mrq)|1.37
Book Value Per Share (mrq)|26.36
Operating Cash Flow (ttm)|488440000
Levered Free Cash Flow (ttm)|-664.51M
Beta|1.16
52-Week Change|-47.03%
S&amp;P500 52-Week Change|2.16%
52-Week High|52.13
52-Week Low|20.34
50-Day Moving Average|24.38
200-Day Moving Average|31.33
Avg Vol 3 month|1298570
Avg Vol 10 day|1824960
Shares Outstanding|47080000
Float|46420000
% Held by Insiders|1.46%
% Held by Institutions|101.00%
Shares Short|7020000
Short Ratio|5.60
Short % of Float|19.40%
Shares Short Prior Month|7020000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
