Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,9.53,9.55,9.45,9.51,156800,9.51
2012-05-03,9.71,9.71,9.54,9.58,185200,9.58
2012-05-02,9.75,9.82,9.61,9.70,273000,9.70
2012-05-01,9.80,9.81,9.64,9.69,406300,9.69
2012-04-30,9.87,9.94,9.83,9.83,122500,9.83
2012-04-27,9.76,9.99,9.75,9.97,349100,9.97
2012-04-26,9.69,9.79,9.69,9.77,97200,9.77
2012-04-25,9.66,9.74,9.57,9.73,111600,9.73
2012-04-24,9.46,9.65,9.45,9.65,131000,9.65
2012-04-23,9.48,9.55,9.19,9.49,147700,9.49
2012-04-20,9.51,9.64,9.51,9.57,72100,9.57
2012-04-19,9.55,9.59,9.46,9.52,69700,9.52
2012-04-18,9.65,9.65,9.52,9.53,114800,9.53
2012-04-17,9.61,9.68,9.58,9.67,113100,9.67
2012-04-16,9.45,9.59,9.42,9.58,226600,9.58
2012-04-13,9.67,9.67,9.38,9.40,198400,9.40
2012-04-12,9.55,9.72,9.51,9.63,164700,9.63
2012-04-11,9.45,9.53,9.38,9.53,120600,9.53
2012-04-10,9.46,9.49,9.31,9.33,208200,9.33
2012-04-09,9.48,9.51,9.38,9.44,140400,9.44
2012-04-05,9.58,9.63,9.53,9.60,103600,9.60
2012-04-04,9.61,9.66,9.55,9.59,106300,9.59
2012-04-03,9.52,9.70,9.52,9.69,298100,9.69
2012-04-02,9.50,9.55,9.39,9.53,409100,9.53
2012-03-30,9.51,9.51,9.39,9.50,125800,9.50
2012-03-29,9.49,9.54,9.36,9.48,162100,9.48
2012-03-28,9.56,9.60,9.49,9.58,170200,9.58
2012-03-27,9.63,9.63,9.51,9.53,145800,9.53
2012-03-26,9.64,9.64,9.55,9.61,119200,9.61
2012-03-23,9.56,9.75,9.47,9.55,155500,9.55
2012-03-22,9.56,9.62,9.51,9.55,127800,9.55
2012-03-21,9.74,9.75,9.61,9.66,72800,9.66
2012-03-20,9.67,9.75,9.62,9.72,148400,9.72
2012-03-19,9.65,9.74,9.62,9.70,127600,9.70
2012-03-16,9.63,9.70,9.57,9.68,139400,9.68
2012-03-15,9.57,9.65,9.50,9.63,151700,9.63
2012-03-14,9.57,9.64,9.45,9.55,89700,9.55
2012-03-13,9.40,9.61,9.34,9.61,219900,9.61
2012-03-12,9.37,9.37,9.26,9.33,86400,9.33
2012-03-09,9.28,9.38,9.23,9.37,106400,9.37
2012-03-08,9.31,9.43,9.21,9.28,186200,9.28
2012-03-07,9.17,9.31,9.10,9.30,229200,9.30
2012-03-06,9.21,9.25,9.12,9.14,166000,9.14
2012-03-05,9.27,9.38,9.27,9.31,114000,9.31
2012-03-02,9.38,9.47,9.28,9.31,495200,9.31
2012-03-01,9.40,9.48,9.27,9.31,567400,9.31
2012-02-29,9.29,9.42,9.26,9.35,483100,9.35
2012-02-28,9.32,9.36,9.24,9.28,129200,9.28
2012-02-27,9.17,9.37,9.17,9.34,105900,9.34
2012-02-24,9.32,9.37,9.24,9.26,84000,9.26
2012-02-23,9.21,9.39,9.18,9.35,175700,9.35
2012-02-22,9.43,9.43,9.21,9.21,166300,9.21
2012-02-21,9.39,9.44,9.32,9.44,206100,9.44
2012-02-17,9.34,9.40,9.23,9.40,148800,9.40
2012-02-16,9.24,9.38,9.22,9.32,124100,9.32
2012-02-15,9.33,9.38,9.23,9.24,105600,9.24
2012-02-14,9.24,9.32,9.13,9.31,114600,9.31
2012-02-13,9.32,9.36,9.19,9.26,184400,9.26
2012-02-10,9.30,9.33,9.24,9.28,195100,9.28
2012-02-09,9.36,9.41,9.21,9.36,247000,9.36
2012-02-08,9.38,9.44,9.33,9.38,142500,9.38
2012-02-07,9.43,9.45,9.34,9.39,164000,9.39
2012-02-06,9.38,9.49,9.37,9.43,219600,9.43
2012-02-03,9.36,9.49,9.29,9.46,316300,9.46
2012-02-02,9.09,9.31,9.04,9.31,229700,9.31
2012-02-01,9.06,9.25,9.00,9.24,255100,9.24
2012-01-31,9.09,9.13,8.98,9.01,114000,9.01
2012-01-30,9.08,9.11,8.98,9.04,102700,9.04
2012-01-27,9.07,9.18,9.07,9.15,122400,9.15
2012-01-26,9.28,9.28,9.08,9.11,112500,9.11
2012-01-25,9.27,9.28,9.16,9.25,101300,9.25
2012-01-24,9.19,9.29,9.13,9.27,109600,9.27
2012-01-23,9.31,9.37,9.20,9.25,86700,9.25
2012-01-20,9.23,9.31,9.11,9.30,140500,9.30
2012-01-19,9.37,9.37,9.21,9.24,123600,9.24
2012-01-18,9.33,9.36,9.21,9.35,131000,9.35
2012-01-17,9.48,9.48,9.33,9.34,157800,9.34
2012-01-13,9.36,9.43,9.02,9.43,112800,9.43
2012-01-12,9.45,9.50,9.31,9.43,110200,9.43
2012-01-11,9.32,9.47,9.24,9.46,221400,9.46
2012-01-10,9.30,9.44,9.28,9.37,214500,9.37
2012-01-09,9.29,9.35,8.91,9.34,154900,9.34
2012-01-06,9.27,9.37,9.22,9.28,177700,9.28
2012-01-05,9.07,9.30,9.05,9.29,290800,9.29
2012-01-04,8.95,9.19,8.91,9.14,350700,9.14
2012-01-03,9.10,9.11,8.97,9.02,236600,9.02
2011-12-30,8.99,9.03,8.93,8.96,118100,8.96
2011-12-29,8.91,9.03,8.86,9.00,157000,9.00
2011-12-28,8.99,8.99,8.86,8.89,119600,8.89
2011-12-27,8.93,9.02,8.86,9.00,95700,9.00
2011-12-23,8.90,8.97,8.83,8.95,202200,8.95
2011-12-22,8.92,8.98,8.83,8.94,241800,8.94
2011-12-21,8.78,8.90,8.70,8.89,215300,8.89
2011-12-20,8.74,8.82,8.68,8.82,477200,8.82
2011-12-19,8.69,8.74,8.53,8.61,371200,8.61
2011-12-16,8.78,8.97,8.62,8.65,3328700,8.65
2011-12-15,8.88,8.93,8.77,8.77,712900,8.77
2011-12-14,8.89,8.97,8.71,8.81,338200,8.81
2011-12-13,9.14,9.19,8.96,9.00,305400,9.00
2011-12-12,9.02,9.37,8.93,9.05,383500,9.05
2011-12-09,9.03,9.16,8.74,9.14,227300,9.14
2011-12-08,9.16,9.20,8.95,8.96,308100,8.96
2011-12-07,9.34,9.34,9.14,9.24,375700,9.24
2011-12-06,9.35,9.45,9.35,9.40,192600,9.40
2011-12-05,9.61,9.70,9.38,9.39,545400,9.39
2011-12-02,9.43,9.58,9.43,9.47,257100,9.47
2011-12-01,9.24,9.39,9.17,9.38,186000,9.38
2011-11-30,9.20,9.31,9.13,9.26,469800,9.26
2011-11-29,9.03,9.08,8.95,8.96,288300,8.96
2011-11-28,9.05,9.05,8.92,9.01,290600,9.01
2011-11-25,8.76,8.90,8.75,8.86,82400,8.86
2011-11-23,8.85,8.92,8.74,8.77,160500,8.77
2011-11-22,8.90,9.05,8.90,8.93,294500,8.93
2011-11-21,8.90,8.94,8.81,8.88,292800,8.88
2011-11-18,9.12,9.12,8.95,9.03,252900,9.03
2011-11-17,9.05,9.26,9.01,9.05,176200,9.05
2011-11-16,9.04,9.15,8.99,9.03,233700,9.03
2011-11-15,9.00,9.12,8.91,9.10,432700,9.10
2011-11-14,9.30,9.34,9.01,9.07,218000,9.07
2011-11-11,9.17,9.35,9.17,9.35,275900,9.35
2011-11-10,9.11,9.16,8.99,9.10,162000,9.10
2011-11-09,9.11,9.18,8.93,8.96,271300,8.96
2011-11-08,9.26,9.28,9.12,9.26,318100,9.26
2011-11-07,9.14,9.23,9.03,9.23,219400,9.23
2011-11-04,9.11,9.20,9.00,9.07,246500,9.07
2011-11-03,9.08,9.21,8.92,9.21,245500,9.21
2011-11-02,8.78,8.99,8.77,8.98,225100,8.98
2011-11-01,8.94,9.09,8.70,8.74,379100,8.74
2011-10-31,9.06,9.35,9.04,9.21,266000,9.21
2011-10-28,9.15,9.28,9.07,9.23,188300,9.23
2011-10-27,9.10,9.21,8.95,9.17,420800,9.17
2011-10-26,8.87,8.87,8.73,8.85,429600,8.85
2011-10-25,8.93,8.98,8.72,8.76,417800,8.76
2011-10-24,8.99,9.03,8.87,9.01,177700,9.01
2011-10-21,8.85,9.03,8.79,8.95,387600,8.95
2011-10-20,8.77,8.80,8.60,8.74,283200,8.74
2011-10-19,9.00,9.05,8.76,8.80,312500,8.80
2011-10-18,8.55,9.04,8.51,9.01,291600,9.01
2011-10-17,8.76,8.76,8.46,8.50,201200,8.50
2011-10-14,8.95,8.95,8.72,8.86,144800,8.86
2011-10-13,8.83,8.92,8.75,8.84,248300,8.84
2011-10-12,8.97,9.04,8.93,8.96,339200,8.96
2011-10-11,8.76,8.96,8.63,8.93,410300,8.93
2011-10-10,8.58,8.80,8.54,8.79,220400,8.79
2011-10-07,8.76,8.79,8.42,8.45,386900,8.45
2011-10-06,8.54,8.79,8.45,8.78,339100,8.78
2011-10-05,8.45,8.57,8.30,8.54,307400,8.54
2011-10-04,7.97,8.48,7.96,8.46,591400,8.46
2011-10-03,8.09,8.33,8.03,8.05,716900,8.05
2011-09-30,8.21,8.32,8.11,8.13,624400,8.13
2011-09-29,8.24,8.32,8.13,8.29,998300,8.29
2011-09-28,8.14,8.23,8.03,8.06,339900,8.06
2011-09-27,8.36,8.36,8.08,8.13,350700,8.13
2011-09-26,8.08,8.23,7.97,8.21,374900,8.21
2011-09-23,7.80,8.05,7.71,8.05,322200,8.05
2011-09-22,7.75,7.87,7.56,7.79,425300,7.79
2011-09-21,8.24,8.30,7.91,7.92,373900,7.92
2011-09-20,8.41,8.50,8.21,8.23,191800,8.23
2011-09-19,8.47,8.49,8.30,8.37,196800,8.37
2011-09-16,8.51,8.63,8.36,8.63,399500,8.63
2011-09-15,8.59,8.59,8.39,8.49,303800,8.49
2011-09-14,8.57,8.63,8.38,8.52,384500,8.52
2011-09-13,8.43,8.55,8.40,8.52,162000,8.52
2011-09-12,8.16,8.42,8.16,8.41,190300,8.41
2011-09-09,8.44,8.49,8.22,8.26,235600,8.26
2011-09-08,8.63,8.67,8.52,8.52,184900,8.52
2011-09-07,8.46,8.71,8.43,8.70,416600,8.70
2011-09-06,8.27,8.39,8.21,8.31,395500,8.31
2011-09-02,8.50,8.55,8.35,8.35,258200,8.35
2011-09-01,8.84,8.95,8.55,8.56,442600,8.56
2011-08-31,8.92,9.00,8.81,8.86,427200,8.86
2011-08-30,8.90,9.03,8.75,8.89,435000,8.89
2011-08-29,8.71,9.00,8.70,8.96,228900,8.96
2011-08-26,8.51,8.64,8.37,8.60,307000,8.60
2011-08-25,8.84,8.89,8.53,8.56,226100,8.56
2011-08-24,8.57,8.79,8.50,8.77,264700,8.77
2011-08-23,8.35,8.61,8.30,8.60,232700,8.60
2011-08-22,8.50,8.58,8.28,8.34,207900,8.34
2011-08-19,8.20,8.51,8.20,8.30,244900,8.30
2011-08-18,8.64,8.73,8.29,8.32,424800,8.32
2011-08-17,8.88,8.94,8.77,8.84,248600,8.84
2011-08-16,8.84,8.96,8.77,8.84,234400,8.84
2011-08-15,8.72,8.93,8.67,8.92,388400,8.92
2011-08-12,8.91,8.99,8.59,8.64,509000,8.64
2011-08-11,8.62,8.97,8.57,8.86,546200,8.86
2011-08-10,8.87,8.90,8.41,8.58,658500,8.58
2011-08-09,8.63,9.08,8.50,9.03,694200,9.03
2011-08-08,9.00,9.20,8.47,8.48,693900,8.48
2011-08-05,9.48,9.58,9.13,9.15,463600,9.15
2011-08-04,9.10,9.57,9.10,9.38,508300,9.38
2011-08-03,9.21,9.30,9.10,9.29,217900,9.29
2011-08-02,9.29,9.45,9.21,9.22,210400,9.22
2011-08-01,9.54,9.57,9.31,9.31,341000,9.31
2011-07-29,9.41,9.61,9.40,9.44,435600,9.44
2011-07-28,9.61,9.65,9.52,9.55,172400,9.55
2011-07-27,9.61,9.72,9.55,9.56,527500,9.56
2011-07-26,9.68,9.75,9.62,9.63,334200,9.63
2011-07-25,9.76,9.82,9.67,9.69,247200,9.69
2011-07-22,9.84,9.86,9.75,9.84,394700,9.84
2011-07-21,9.95,9.95,9.81,9.86,419800,9.86
2011-07-20,9.87,9.98,9.82,9.91,234700,9.91
2011-07-19,9.71,9.94,9.64,9.86,359800,9.86
2011-07-18,9.82,9.91,9.63,9.68,335700,9.68
2011-07-15,9.92,10.00,9.83,9.86,383600,9.86
2011-07-14,10.12,10.17,9.87,9.87,275100,9.87
2011-07-13,9.86,10.11,9.83,10.07,418500,10.07
2011-07-12,9.78,9.85,9.60,9.78,251800,9.78
2011-07-11,9.91,10.00,9.81,9.82,320600,9.82
2011-07-08,9.94,10.05,9.91,10.01,339000,10.01
2011-07-07,9.96,10.04,9.92,10.03,456000,10.03
2011-07-06,9.75,9.95,9.65,9.90,258700,9.90
2011-07-05,9.90,9.90,9.71,9.76,221700,9.76
2011-07-01,9.69,9.90,9.58,9.89,284200,9.89
2011-06-30,9.47,9.69,9.37,9.68,456800,9.68
2011-06-29,9.38,9.49,9.33,9.49,153200,9.49
2011-06-28,9.34,9.34,9.20,9.34,347800,9.34
2011-06-27,9.40,9.43,9.29,9.32,282500,9.32
2011-06-24,9.45,9.51,9.34,9.43,434800,9.43
2011-06-23,9.56,9.58,9.40,9.45,197700,9.45
2011-06-22,9.78,9.80,9.61,9.64,219500,9.64
2011-06-21,9.76,9.81,9.72,9.78,203200,9.78
2011-06-20,9.66,9.82,9.63,9.73,286900,9.73
2011-06-17,9.71,9.75,9.66,9.69,431200,9.69
2011-06-16,9.51,9.69,9.51,9.63,426100,9.63
2011-06-15,9.47,9.55,9.43,9.50,294900,9.50
2011-06-14,9.54,9.61,9.50,9.52,261400,9.52
2011-06-13,9.39,9.52,9.33,9.48,293800,9.48
2011-06-10,9.60,9.61,9.37,9.38,475400,9.38
2011-06-09,9.72,9.77,9.63,9.64,453800,9.64
2011-06-08,9.70,9.77,9.65,9.69,468700,9.69
2011-06-07,9.81,9.88,9.70,9.71,277900,9.71
2011-06-06,9.91,9.97,9.76,9.80,206500,9.80
2011-06-03,9.89,10.01,9.83,9.93,158600,9.93
2011-06-02,9.97,10.08,9.87,9.99,164900,9.99
2011-06-01,10.22,10.23,9.96,9.97,509900,9.97
2011-05-31,10.17,10.28,10.11,10.25,500400,10.25
2011-05-27,10.09,10.14,9.99,10.10,413900,10.10
2011-05-26,9.94,10.07,9.89,10.03,519400,10.03
2011-05-25,9.93,9.97,9.89,9.95,314200,9.95
2011-05-24,10.14,10.14,9.94,9.94,223000,9.94
2011-05-23,9.95,10.11,9.86,10.07,432200,10.07
2011-05-20,10.24,10.26,10.07,10.08,502900,10.08
2011-05-19,10.49,10.52,10.27,10.30,391000,10.30
2011-05-18,10.45,10.55,10.39,10.45,589200,10.45
2011-05-17,10.31,10.47,10.21,10.47,368800,10.47
2011-05-16,10.44,10.53,10.40,10.40,163000,10.40
2011-05-13,10.59,10.60,10.45,10.49,148900,10.49
2011-05-12,10.46,10.66,10.46,10.59,103300,10.59
2011-05-11,10.54,10.62,10.50,10.50,149200,10.50
2011-05-10,10.45,10.60,10.43,10.56,256600,10.56
2011-05-09,10.42,10.52,10.39,10.41,195800,10.41
2011-05-06,10.38,10.41,10.20,10.40,658900,10.40
2011-05-05,10.36,10.55,10.34,10.35,608600,10.35
2011-05-04,10.78,10.78,10.35,10.49,920400,10.49
2011-05-03,10.77,10.96,10.77,10.80,305700,10.80
2011-05-02,10.95,11.07,10.89,10.90,406900,10.90
2011-04-29,10.87,10.88,10.75,10.88,134000,10.88
2011-04-28,10.80,10.88,10.73,10.84,252100,10.84
2011-04-27,10.76,10.95,10.69,10.84,364100,10.84
2011-04-26,10.75,10.80,10.74,10.76,252700,10.76
2011-04-25,10.71,10.75,10.60,10.75,107600,10.75
2011-04-21,10.71,10.75,10.63,10.75,252900,10.75
2011-04-20,10.57,10.70,10.48,10.66,324100,10.66
2011-04-19,10.60,10.61,10.45,10.50,223200,10.50
2011-04-18,10.64,10.68,10.53,10.59,188000,10.59
2011-04-15,10.62,10.74,10.60,10.74,92200,10.74
2011-04-14,10.48,10.62,10.45,10.62,180100,10.62
2011-04-13,10.63,10.67,10.54,10.55,133900,10.55
2011-04-12,10.57,10.61,10.48,10.55,109600,10.55
2011-04-11,10.58,10.70,10.54,10.62,119400,10.62
2011-04-08,10.70,10.77,10.59,10.60,118200,10.60
2011-04-07,10.78,10.80,10.62,10.66,251300,10.66
2011-04-06,10.56,10.80,10.35,10.80,209300,10.80
2011-04-05,10.52,10.61,10.48,10.55,152900,10.55
2011-04-04,10.63,10.68,10.52,10.55,168300,10.55
2011-04-01,10.65,10.69,10.50,10.59,406500,10.59
2011-03-31,10.67,10.67,10.57,10.62,259500,10.62
2011-03-30,10.67,10.72,10.63,10.70,112400,10.70
2011-03-29,10.60,10.66,10.51,10.62,162800,10.62
2011-03-28,10.53,10.64,10.52,10.62,227000,10.62
2011-03-25,10.58,10.72,10.51,10.57,186900,10.57
2011-03-24,10.58,10.66,10.39,10.63,248400,10.63
2011-03-23,10.61,10.62,10.47,10.55,213400,10.55
2011-03-22,10.67,10.78,10.61,10.62,280500,10.62
2011-03-21,10.75,10.75,10.60,10.68,343900,10.68
2011-03-18,10.61,10.65,10.49,10.64,386600,10.64
2011-03-17,10.51,10.53,10.37,10.49,270900,10.49
2011-03-16,10.42,10.49,10.36,10.40,275300,10.40
2011-03-15,10.29,10.51,10.19,10.47,290400,10.47
2011-03-14,10.58,10.65,10.41,10.57,207100,10.57
2011-03-11,10.43,10.70,10.38,10.65,389900,10.65
2011-03-10,10.73,10.77,10.56,10.58,277300,10.58
2011-03-09,10.78,10.85,10.76,10.84,203500,10.84
2011-03-08,10.69,10.82,10.68,10.79,598100,10.79
2011-03-07,10.80,10.83,10.68,10.71,381200,10.71
2011-03-04,10.77,10.77,10.63,10.76,320600,10.76
2011-03-03,10.89,10.89,10.77,10.78,350800,10.78
2011-03-02,10.55,10.94,10.55,10.79,703500,10.79
2011-03-01,10.41,10.60,10.29,10.53,644800,10.53
2011-02-28,10.52,10.58,10.36,10.38,326100,10.38
2011-02-25,10.20,10.47,10.16,10.47,388800,10.47
2011-02-24,10.30,10.41,10.09,10.11,416300,10.11
2011-02-23,10.33,10.39,10.20,10.26,373300,10.26
2011-02-22,10.58,10.69,10.27,10.32,724300,10.32
2011-02-18,10.83,10.83,10.63,10.70,496300,10.70
2011-02-17,10.81,10.87,10.67,10.79,420000,10.79
2011-02-16,10.64,10.94,10.49,10.81,807400,10.81
2011-02-15,10.69,10.71,10.55,10.59,623400,10.59
2011-02-14,10.33,10.83,10.31,10.69,1360600,10.69
2011-02-11,9.94,10.20,9.85,10.18,736300,10.18
2011-02-10,9.72,10.03,9.65,10.02,1198600,10.02
2011-02-09,10.04,10.13,10.01,10.08,341600,10.08
2011-02-08,9.97,10.10,9.89,10.05,617600,10.05
2011-02-07,9.91,10.04,9.89,9.95,352200,9.95
2011-02-04,9.88,9.89,9.69,9.88,234100,9.88
2011-02-03,9.80,9.87,9.71,9.86,280000,9.86
2011-02-02,9.82,9.98,9.81,9.85,346500,9.85
2011-02-01,9.75,9.84,9.71,9.84,327800,9.84
2011-01-31,9.71,9.83,9.61,9.75,488000,9.75
2011-01-28,9.75,9.84,9.54,9.66,667300,9.66
2011-01-27,9.58,9.83,9.53,9.75,1085000,9.75
2011-01-26,9.76,9.76,9.55,9.60,402200,9.60
2011-01-25,9.63,9.81,9.57,9.77,390900,9.77
2011-01-24,9.66,9.74,9.57,9.66,508800,9.66
2011-01-21,9.68,9.72,9.60,9.68,502000,9.68
2011-01-20,9.70,9.77,9.56,9.62,915800,9.62
2011-01-19,9.88,9.90,9.71,9.73,551100,9.73
2011-01-18,9.92,9.98,9.80,9.91,803600,9.91
2011-01-14,9.62,9.98,9.62,9.97,1399700,9.97
2011-01-13,9.60,9.82,9.60,9.62,1569700,9.62
2011-01-12,9.44,9.63,9.41,9.63,1814500,9.63
2011-01-11,9.26,9.41,9.23,9.37,946100,9.37
2011-01-10,9.33,9.33,9.11,9.20,938800,9.20
2011-01-07,9.35,9.40,9.17,9.36,820900,9.36
2011-01-06,9.38,9.40,9.23,9.32,605100,9.32
2011-01-05,9.15,9.35,9.12,9.34,969400,9.34
2011-01-04,9.20,9.38,9.14,9.16,1861000,9.16
2011-01-03,9.13,9.17,9.00,9.17,937700,9.17
2010-12-31,9.03,9.12,8.99,9.02,798300,9.02
2010-12-30,8.75,9.00,8.74,8.94,869300,8.94
2010-12-29,8.73,8.78,8.66,8.70,315600,8.70
2010-12-28,8.64,8.78,8.64,8.73,375800,8.73
2010-12-27,8.60,8.70,8.57,8.64,264300,8.64
2010-12-23,8.68,8.68,8.54,8.60,589800,8.60
2010-12-22,8.53,8.87,8.53,8.69,959200,8.69
2010-12-21,8.47,8.50,8.36,8.50,1179200,8.50
2010-12-20,8.20,8.52,8.20,8.42,889200,8.42
2010-12-17,8.20,8.35,8.15,8.15,1535400,8.15
2010-12-16,8.16,8.35,8.11,8.21,1204600,8.21
2010-12-15,8.20,8.28,8.06,8.15,1128400,8.15
2010-12-14,8.09,8.23,8.07,8.19,1159600,8.19
2010-12-13,8.15,8.15,8.09,8.10,1409200,8.10
