Market Cap (intraday)|79510000000
Enterprise Value|-97.62B
Trailing P/E (ttm, intraday)|17.52
Forward P/E|10.39
PEG Ratio (5 yr expected)|1.36
Price/Sales (ttm)|2.95
Price/Book (mrq)|2.19
Enterprise Value/Revenue (ttm)|-3.62
Enterprise Value/EBITDA (ttm)|N/A
Fiscal Year Ends|Oct
Most Recent Quarter (mrq)|Jan
Profit Margin (ttm)|17.76%
Operating Margin (ttm)|33.00%
Return on Assets (ttm)|0.86%
Return on Equity (ttm)|15.60%
Revenue (ttm)|26940000000
Revenue Per Share (ttm)|18.78
Qtrly Revenue Growth (yoy)|5.10%
Gross Profit (ttm)|N/A
EBITDA (ttm)|N/A
Net Income Avl to Common (ttm)|6300000000
Diluted EPS (ttm)|3.15
Qtrly Earnings Growth (yoy)|-4.80%
Total Cash (mrq)|347930000000
Total Cash Per Share (mrq)|241.36
Total Debt (mrq)|170790000000
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|N/A
Book Value Per Share (mrq)|25.22
Operating Cash Flow (ttm)|6030000000
Levered Free Cash Flow (ttm)|N/A
Beta|1.35
52-Week Change|-9.66%
S&amp;P500 52-Week Change|2.16%
52-Week High|61.99
52-Week Low|41.40
50-Day Moving Average|57.57
200-Day Moving Average|52.12
Avg Vol 3 month|816322
Avg Vol 10 day|652662
Shares Outstanding|1440000000
Float|1440000000
% Held by Insiders|N/A
% Held by Institutions|N/A
Shares Short|13730000
Short Ratio|17.20
Short % of Float|N/A
Shares Short Prior Month|14080000
Forward Annual Dividend Rate|2.29
Forward Annual Dividend Yield|4.20%
Trailing Annual Dividend Yield|2.22
Trailing Annual Dividend Percent|4.00%
5 Year Average Dividend Yield|3.90%
Payout Ratio|69.00%
Dividend Date|May
Ex-Dividend Date|Apr
Last Split Factor (new per old)|2:1
Last Split Date|Apr
