Market Cap (intraday)|480790000
Enterprise Value|715760000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|8.78
PEG Ratio (5 yr expected)|0.97
Price/Sales (ttm)|0.27
Price/Book (mrq)|0.77
Enterprise Value/Revenue (ttm)|0.40
Enterprise Value/EBITDA (ttm)|5.45
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|-0.18%
Operating Margin (ttm)|5.07%
Return on Assets (ttm)|4.39%
Return on Equity (ttm)|-0.51%
Revenue (ttm)|1810000000
Revenue Per Share (ttm)|56.68
Qtrly Revenue Growth (yoy)|1.20%
Gross Profit (ttm)|518480000
EBITDA (ttm)|131310000
Net Income Avl to Common (ttm)|-3.33M
Diluted EPS (ttm)|-0.11
Qtrly Earnings Growth (yoy)|10.50%
Total Cash (mrq)|32670000
Total Cash Per Share (mrq)|1.03
Total Debt (mrq)|267650000
Total Debt/Equity (mrq)|42.00
Current Ratio (mrq)|1.89
Book Value Per Share (mrq)|20.03
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.30
52-Week Change|-54.05%
S&amp;P500 52-Week Change|2.16%
52-Week High|34.52
52-Week Low|14.54
50-Day Moving Average|16.12
200-Day Moving Average|17.59
Avg Vol 3 month|159317
Avg Vol 10 day|213288
Shares Outstanding|31820000
Float|28880000
% Held by Insiders|6.06%
% Held by Institutions|92.70%
Shares Short|1570000
Short Ratio|8.00
Short % of Float|7.00%
Shares Short Prior Month|1500000
Forward Annual Dividend Rate|0.05
Forward Annual Dividend Yield|0.30%
Trailing Annual Dividend Yield|0.05
Trailing Annual Dividend Percent|0.30%
5 Year Average Dividend Yield|0.20%
Payout Ratio|N/A
Dividend Date|Apr
Ex-Dividend Date|Apr
Last Split Factor (new per old)|2:1
Last Split Date|Oct
