Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,6.17,6.23,6.00,6.02,361400,6.02
2012-05-03,6.30,6.33,6.17,6.19,231600,6.19
2012-05-02,6.28,6.32,6.25,6.27,136000,6.27
2012-05-01,6.34,6.36,6.28,6.31,179400,6.31
2012-04-30,6.33,6.42,6.33,6.35,340700,6.35
2012-04-27,6.41,6.41,6.26,6.36,237600,6.36
2012-04-26,6.34,6.44,6.32,6.44,306300,6.44
2012-04-25,6.44,6.45,6.30,6.37,379500,6.37
2012-04-24,6.45,6.46,6.33,6.41,396000,6.41
2012-04-23,6.35,6.45,6.23,6.45,469600,6.45
2012-04-20,6.40,6.45,6.33,6.38,865000,6.38
2012-04-19,6.18,6.35,6.15,6.28,6401300,6.28
2012-04-18,7.48,7.49,6.67,6.73,1180700,6.73
2012-04-17,7.83,7.95,7.79,7.83,282400,7.83
2012-04-16,8.12,8.12,7.78,7.78,164700,7.78
2012-04-13,8.10,8.10,7.87,8.07,186900,8.07
2012-04-12,8.03,8.22,8.01,8.02,129400,8.02
2012-04-11,7.99,8.11,7.95,8.06,92000,8.06
2012-04-10,8.35,8.35,7.64,7.88,413100,7.88
2012-04-09,8.20,8.20,7.59,7.80,308300,7.80
2012-04-05,8.47,8.47,8.20,8.26,210500,8.26
2012-04-04,8.54,8.64,8.43,8.50,237200,8.50
2012-04-03,8.62,8.80,8.50,8.59,193400,8.59
2012-04-02,8.87,8.87,8.58,8.67,211900,8.67
2012-03-30,8.85,9.14,8.64,8.68,389500,8.68
2012-03-29,8.72,8.93,8.55,8.79,305100,8.79
2012-03-28,8.17,8.80,8.15,8.65,448700,8.65
2012-03-27,7.81,8.08,7.70,7.97,154800,7.97
2012-03-26,7.89,7.98,7.71,7.80,148000,7.80
2012-03-23,7.74,7.84,7.70,7.78,101800,7.78
2012-03-22,7.82,7.87,7.62,7.74,125300,7.74
2012-03-21,7.91,7.97,7.70,7.90,162200,7.90
2012-03-20,7.68,7.90,7.65,7.88,413600,7.88
2012-03-19,7.44,8.00,7.38,7.68,433000,7.68
2012-03-16,6.80,7.45,6.80,7.43,806800,7.43
2012-03-15,6.42,6.75,6.41,6.71,113100,6.71
2012-03-14,6.54,6.55,6.36,6.44,114900,6.44
2012-03-13,6.47,6.55,6.43,6.55,53600,6.55
2012-03-12,6.54,6.55,6.41,6.46,72900,6.46
2012-03-09,6.59,6.65,6.45,6.54,123600,6.54
2012-03-08,6.57,6.62,6.45,6.62,91200,6.62
2012-03-07,6.40,6.53,6.34,6.52,64200,6.52
2012-03-06,6.48,6.48,6.20,6.37,124600,6.37
2012-03-05,6.62,6.64,6.47,6.48,159300,6.48
2012-03-02,6.52,6.59,6.44,6.46,52400,6.46
2012-03-01,6.47,6.63,6.44,6.55,72000,6.55
2012-02-29,6.45,6.59,6.38,6.42,50800,6.42
2012-02-28,6.47,6.56,6.43,6.45,35600,6.45
2012-02-27,6.50,6.58,6.40,6.43,119800,6.43
2012-02-24,6.43,6.56,6.43,6.56,88700,6.56
2012-02-23,6.41,6.48,6.35,6.41,64600,6.41
2012-02-22,6.36,6.42,6.31,6.37,88100,6.37
2012-02-21,6.70,6.72,6.38,6.43,73400,6.43
2012-02-17,6.62,6.70,6.50,6.63,130000,6.63
2012-02-16,6.40,6.62,6.35,6.58,51800,6.58
2012-02-15,6.58,6.58,6.30,6.40,83900,6.40
2012-02-14,6.37,6.53,6.26,6.52,196100,6.52
2012-02-13,6.24,6.36,6.15,6.35,233200,6.35
2012-02-10,6.43,6.49,5.97,6.17,470800,6.17
2012-02-09,6.47,6.53,6.43,6.47,103600,6.47
2012-02-08,6.69,6.75,6.43,6.50,168200,6.50
2012-02-07,6.87,6.87,6.71,6.73,111400,6.73
2012-02-06,6.85,7.08,6.82,6.99,141300,6.84
2012-02-03,6.75,6.95,6.74,6.83,112000,6.68
2012-02-02,6.73,6.75,6.67,6.68,72300,6.54
2012-02-01,6.73,6.74,6.62,6.68,62300,6.54
2012-01-31,6.65,6.75,6.49,6.68,133400,6.54
2012-01-30,6.55,6.69,6.48,6.62,150100,6.48
2012-01-27,6.63,6.63,6.54,6.56,106400,6.42
2012-01-26,6.45,6.69,6.45,6.60,207100,6.46
2012-01-25,6.39,6.50,6.32,6.45,70400,6.31
2012-01-24,6.35,6.42,6.22,6.35,114000,6.21
2012-01-23,6.24,6.60,6.24,6.38,287000,6.24
2012-01-20,5.87,6.28,5.78,6.17,360100,6.04
2012-01-19,5.76,5.82,5.67,5.81,75300,5.69
2012-01-18,5.69,5.89,5.66,5.73,49700,5.61
2012-01-17,5.54,5.79,5.54,5.66,97300,5.54
2012-01-13,5.48,5.67,5.48,5.53,94000,5.41
2012-01-12,5.40,5.59,5.40,5.51,138100,5.39
2012-01-11,5.36,5.45,5.27,5.39,78800,5.27
2012-01-10,5.33,5.39,5.30,5.33,101200,5.22
2012-01-09,5.25,5.34,5.22,5.29,104300,5.18
2012-01-06,5.39,5.40,5.17,5.25,110000,5.14
2012-01-05,5.38,5.41,5.29,5.37,84800,5.25
2012-01-04,5.16,5.40,5.11,5.38,137800,5.26
2012-01-03,4.88,5.20,4.88,5.16,174500,5.05
2011-12-30,4.87,4.98,4.78,4.78,685800,4.68
2011-12-29,5.00,5.00,4.85,4.91,255900,4.80
2011-12-28,4.94,5.01,4.91,5.01,151800,4.90
2011-12-27,5.00,5.04,4.96,4.98,80800,4.87
2011-12-23,4.98,5.04,4.92,5.04,206800,4.93
2011-12-22,5.00,5.08,4.88,5.00,220100,4.89
2011-12-21,5.00,5.05,4.91,4.99,213600,4.88
2011-12-20,5.05,5.10,5.01,5.05,149700,4.94
2011-12-19,5.22,5.25,5.00,5.00,85400,4.89
2011-12-16,5.23,5.30,5.18,5.19,58000,5.08
2011-12-15,5.35,5.36,5.19,5.20,84300,5.09
2011-12-14,5.35,5.43,5.27,5.31,85400,5.20
2011-12-13,5.35,5.50,5.35,5.39,132700,5.27
2011-12-12,5.18,5.32,5.16,5.29,180600,5.18
2011-12-09,5.12,5.27,5.11,5.24,157500,5.13
2011-12-08,5.25,5.36,5.11,5.12,102200,5.01
2011-12-07,5.19,5.33,5.15,5.32,141800,5.21
2011-12-06,5.17,5.29,5.16,5.19,123300,5.08
2011-12-05,5.16,5.21,5.08,5.15,186600,5.04
2011-12-02,5.05,5.14,5.01,5.13,165300,5.02
2011-12-01,4.99,5.06,4.97,5.00,236000,4.89
2011-11-30,4.95,5.03,4.88,5.00,234300,4.89
2011-11-29,4.93,4.97,4.84,4.86,164000,4.76
2011-11-28,5.10,5.13,4.90,4.94,158800,4.83
2011-11-25,5.01,5.07,4.93,4.94,83300,4.83
2011-11-23,5.33,5.33,5.00,5.03,192800,4.92
2011-11-22,5.74,5.76,5.35,5.38,287200,5.26
2011-11-21,6.02,6.05,5.90,5.99,121000,5.71
2011-11-18,6.09,6.13,6.01,6.12,53200,5.84
2011-11-17,6.12,6.22,6.02,6.09,119500,5.81
2011-11-16,6.05,6.23,6.05,6.13,117100,5.85
2011-11-15,6.15,6.20,6.03,6.11,53600,5.83
2011-11-14,6.18,6.27,6.10,6.16,49600,5.88
