Market Cap (intraday)|817890000
Enterprise Value|614460000
Trailing P/E (ttm, intraday)|29.78
Forward P/E|11.36
PEG Ratio (5 yr expected)|1.01
Price/Sales (ttm)|1.37
Price/Book (mrq)|1.44
Enterprise Value/Revenue (ttm)|1.00
Enterprise Value/EBITDA (ttm)|10.92
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|4.49%
Operating Margin (ttm)|6.01%
Return on Assets (ttm)|2.99%
Return on Equity (ttm)|4.81%
Revenue (ttm)|611560000
Revenue Per Share (ttm)|13.31
Qtrly Revenue Growth (yoy)|14.30%
Gross Profit (ttm)|330980000
EBITDA (ttm)|56250000
Net Income Avl to Common (ttm)|27450000
Diluted EPS (ttm)|0.58
Qtrly Earnings Growth (yoy)|-0.20%
Total Cash (mrq)|203430000
Total Cash Per Share (mrq)|4.30
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|2.36
Book Value Per Share (mrq)|12.28
Operating Cash Flow (ttm)|70690000
Levered Free Cash Flow (ttm)|68480000
Beta|1.30
52-Week Change|-5.37%
S&amp;P500 52-Week Change|2.16%
52-Week High|19.17
52-Week Low|12.71
50-Day Moving Average|17.28
200-Day Moving Average|15.80
Avg Vol 3 month|186717
Avg Vol 10 day|176656
Shares Outstanding|47360000
Float|46960000
% Held by Insiders|10.74%
% Held by Institutions|46.80%
Shares Short|1110000
Short Ratio|5.60
Short % of Float|2.90%
Shares Short Prior Month|835560
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|2:1
Last Split Date|Feb
