Market Cap (intraday)|3280000000
Enterprise Value|3800000000
Trailing P/E (ttm, intraday)|10.89
Forward P/E|9.26
PEG Ratio (5 yr expected)|0.83
Price/Sales (ttm)|1.23
Price/Book (mrq)|1.93
Enterprise Value/Revenue (ttm)|1.41
Enterprise Value/EBITDA (ttm)|7.25
Fiscal Year Ends|Jun
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|11.44%
Operating Margin (ttm)|15.89%
Return on Assets (ttm)|9.27%
Return on Equity (ttm)|18.81%
Revenue (ttm)|2690000000
Revenue Per Share (ttm)|33.39
Qtrly Revenue Growth (yoy)|13.30%
Gross Profit (ttm)|884390000
EBITDA (ttm)|523620000
Net Income Avl to Common (ttm)|307840000
Diluted EPS (ttm)|3.76
Qtrly Earnings Growth (yoy)|16.70%
Total Cash (mrq)|125550000
Total Cash Per Share (mrq)|1.57
Total Debt (mrq)|640870000
Total Debt/Equity (mrq)|36.71
Current Ratio (mrq)|1.58
Book Value Per Share (mrq)|21.46
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.60
52-Week Change|2.43%
S&amp;P500 52-Week Change|2.16%
52-Week High|47.82
52-Week Low|29.30
50-Day Moving Average|44.08
200-Day Moving Average|41.42
Avg Vol 3 month|677687
Avg Vol 10 day|1151400
Shares Outstanding|80110000
Float|79610000
% Held by Insiders|0.48%
% Held by Institutions|95.00%
Shares Short|2890000
Short Ratio|4.50
Short % of Float|3.70%
Shares Short Prior Month|2760000
Forward Annual Dividend Rate|0.56
Forward Annual Dividend Yield|1.40%
Trailing Annual Dividend Yield|0.54
Trailing Annual Dividend Percent|1.30%
5 Year Average Dividend Yield|1.60%
Payout Ratio|14.00%
Dividend Date|May
Ex-Dividend Date|May
Last Split Factor (new per old)|2:1
Last Split Date|Dec
