Market Cap (intraday)|455700000
Enterprise Value|257760000
Trailing P/E (ttm, intraday)|6.93
Forward P/E|14.32
PEG Ratio (5 yr expected)|-0.22
Price/Sales (ttm)|0.55
Price/Book (mrq)|0.98
Enterprise Value/Revenue (ttm)|0.31
Enterprise Value/EBITDA (ttm)|3.77
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|7.89%
Operating Margin (ttm)|4.94%
Return on Assets (ttm)|4.30%
Return on Equity (ttm)|14.83%
Revenue (ttm)|835090000
Revenue Per Share (ttm)|30.79
Qtrly Revenue Growth (yoy)|6.80%
Gross Profit (ttm)|67060000
EBITDA (ttm)|68350000
Net Income Avl to Common (ttm)|65850000
Diluted EPS (ttm)|2.42
Qtrly Earnings Growth (yoy)|-16.40%
Total Cash (mrq)|197960000
Total Cash Per Share (mrq)|7.28
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|5.71
Book Value Per Share (mrq)|17.14
Operating Cash Flow (ttm)|45040000
Levered Free Cash Flow (ttm)|37140000
Beta|1.31
52-Week Change|-25.51%
S&amp;P500 52-Week Change|2.16%
52-Week High|23.50
52-Week Low|14.17
50-Day Moving Average|18.66
200-Day Moving Average|17.76
Avg Vol 3 month|124940
Avg Vol 10 day|149125
Shares Outstanding|27190000
Float|22990000
% Held by Insiders|13.11%
% Held by Institutions|72.00%
Shares Short|850240
Short Ratio|6.20
Short % of Float|3.70%
Shares Short Prior Month|782640
Forward Annual Dividend Rate|0.64
Forward Annual Dividend Yield|3.80%
Trailing Annual Dividend Yield|0.64
Trailing Annual Dividend Percent|3.80%
5 Year Average Dividend Yield|4.10%
Payout Ratio|27.00%
Dividend Date|Apr
Ex-Dividend Date|Apr
Last Split Factor (new per old)|3:2
Last Split Date|Jul
