Market Cap (intraday)|3450000000
Enterprise Value|4330000000
Trailing P/E (ttm, intraday)|53.37
Forward P/E|30.20
PEG Ratio (5 yr expected)|1.92
Price/Sales (ttm)|2.48
Price/Book (mrq)|3.39
Enterprise Value/Revenue (ttm)|3.11
Enterprise Value/EBITDA (ttm)|9.05
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|4.64%
Operating Margin (ttm)|14.18%
Return on Assets (ttm)|4.61%
Return on Equity (ttm)|6.48%
Revenue (ttm)|1390000000
Revenue Per Share (ttm)|9.47
Qtrly Revenue Growth (yoy)|7.90%
Gross Profit (ttm)|795430000
EBITDA (ttm)|478480000
Net Income Avl to Common (ttm)|63530000
Diluted EPS (ttm)|0.43
Qtrly Earnings Growth (yoy)|53.20%
Total Cash (mrq)|486670000
Total Cash Per Share (mrq)|3.24
Total Debt (mrq)|1370000000
Total Debt/Equity (mrq)|134.08
Current Ratio (mrq)|1.80
Book Value Per Share (mrq)|6.78
Operating Cash Flow (ttm)|398900000
Levered Free Cash Flow (ttm)|1310000
Beta|1.37
52-Week Change|5.57%
S&amp;P500 52-Week Change|2.16%
52-Week High|23.79
52-Week Low|15.42
50-Day Moving Average|21.94
200-Day Moving Average|20.19
Avg Vol 3 month|823767
Avg Vol 10 day|1243010
Shares Outstanding|150370000
Float|147190000
% Held by Insiders|0.76%
% Held by Institutions|89.80%
Shares Short|5320000
Short Ratio|6.50
Short % of Float|N/A
Shares Short Prior Month|5230000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
