Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,5.00,5.00,4.90,4.90,186000,4.90
2012-05-03,5.09,5.13,5.00,5.01,135700,5.01
2012-05-02,5.08,5.14,5.08,5.13,98000,5.13
2012-05-01,5.06,5.25,5.06,5.15,94800,5.15
2012-04-30,5.11,5.11,5.06,5.08,122000,5.08
2012-04-27,5.10,5.13,5.02,5.12,184900,5.12
2012-04-26,5.05,5.10,5.03,5.09,58300,5.09
2012-04-25,5.08,5.09,5.00,5.04,237400,5.04
2012-04-24,4.97,4.99,4.95,4.97,113400,4.97
2012-04-23,5.01,5.02,4.92,4.97,184500,4.97
2012-04-20,5.15,5.19,5.08,5.10,74600,5.10
2012-04-19,5.12,5.21,5.08,5.12,169700,5.12
2012-04-18,5.20,5.25,5.14,5.14,54700,5.14
2012-04-17,5.15,5.31,5.15,5.26,181400,5.26
2012-04-16,5.21,5.24,5.11,5.12,112500,5.12
2012-04-13,5.25,5.29,5.17,5.20,94500,5.20
2012-04-12,5.20,5.29,5.20,5.27,71200,5.27
2012-04-11,5.10,5.22,5.10,5.21,137100,5.21
2012-04-10,5.11,5.16,5.03,5.05,180900,5.05
2012-04-09,5.13,5.21,5.12,5.12,121800,5.12
2012-04-05,5.27,5.32,5.23,5.24,117000,5.24
2012-04-04,5.35,5.39,5.27,5.29,315700,5.29
2012-04-03,5.50,5.52,5.40,5.43,567400,5.43
2012-04-02,5.55,5.57,5.48,5.51,87000,5.51
2012-03-30,5.58,5.60,5.50,5.56,106300,5.56
2012-03-29,5.50,5.58,5.49,5.56,123400,5.56
2012-03-28,5.71,5.74,5.53,5.58,131700,5.58
2012-03-27,5.73,5.78,5.68,5.70,133700,5.70
2012-03-26,5.73,5.75,5.70,5.73,120700,5.73
2012-03-23,5.61,5.70,5.59,5.67,98300,5.67
2012-03-22,5.63,5.69,5.60,5.62,84300,5.62
2012-03-21,5.80,5.80,5.70,5.70,97300,5.70
2012-03-20,5.74,5.82,5.66,5.79,265900,5.79
2012-03-19,5.82,5.86,5.80,5.81,193500,5.81
2012-03-16,5.76,5.85,5.76,5.82,308800,5.82
2012-03-15,5.70,5.82,5.70,5.81,709000,5.79
2012-03-14,5.71,5.76,5.67,5.69,169200,5.67
