Market Cap (intraday)|239250000
Enterprise Value|156130000
Trailing P/E (ttm, intraday)|13.76
Forward P/E|9.68
PEG Ratio (5 yr expected)|0.79
Price/Sales (ttm)|0.58
Price/Book (mrq)|2.13
Enterprise Value/Revenue (ttm)|0.36
Enterprise Value/EBITDA (ttm)|3.62
Fiscal Year Ends|Jan
Most Recent Quarter (mrq)|Jan
Profit Margin (ttm)|4.44%
Operating Margin (ttm)|7.13%
Return on Assets (ttm)|9.64%
Return on Equity (ttm)|16.20%
Revenue (ttm)|430290000
Revenue Per Share (ttm)|21.83
Qtrly Revenue Growth (yoy)|6.80%
Gross Profit (ttm)|169190000
EBITDA (ttm)|43070000
Net Income Avl to Common (ttm)|19110000
Diluted EPS (ttm)|0.95
Qtrly Earnings Growth (yoy)|5.50%
Total Cash (mrq)|83120000
Total Cash Per Share (mrq)|4.54
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|3.01
Book Value Per Share (mrq)|6.41
Operating Cash Flow (ttm)|41760000
Levered Free Cash Flow (ttm)|7370000
Beta|2.16
52-Week Change|-17.54%
S&amp;P500 52-Week Change|2.16%
52-Week High|17.42
52-Week Low|7.69
50-Day Moving Average|15.36
200-Day Moving Average|14.21
Avg Vol 3 month|114013
Avg Vol 10 day|100375
Shares Outstanding|18300000
Float|15380000
% Held by Insiders|15.20%
% Held by Institutions|68.40%
Shares Short|559210
Short Ratio|5.60
Short % of Float|N/A
Shares Short Prior Month|614730
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
