Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,35.37,35.94,34.81,35.89,296100,35.89
2012-05-03,35.71,35.80,35.36,35.62,88000,35.62
2012-05-02,36.00,36.00,35.69,35.84,105000,35.84
2012-05-01,35.71,36.25,35.59,36.13,174000,36.13
2012-04-30,35.14,36.03,35.00,35.74,212600,35.74
2012-04-27,35.36,35.51,35.04,35.29,265000,35.29
2012-04-26,35.53,35.69,35.28,35.49,238200,35.49
2012-04-25,36.89,36.89,36.10,36.22,336000,35.65
2012-04-24,36.53,37.20,36.53,36.75,256000,36.17
2012-04-23,36.22,36.75,36.08,36.70,253700,36.12
2012-04-20,36.10,36.59,35.97,36.55,384100,35.97
2012-04-19,35.15,36.07,35.08,35.92,277900,35.35
2012-04-18,35.06,35.30,34.56,35.18,234800,34.62
2012-04-17,34.76,35.31,34.76,35.03,169100,34.47
2012-04-16,35.32,35.40,34.53,34.79,139400,34.24
2012-04-13,34.87,35.14,34.52,35.14,240300,34.58
2012-04-12,34.95,35.25,34.83,34.89,194400,34.34
2012-04-11,34.81,35.01,34.68,34.91,202100,34.36
2012-04-10,35.15,35.23,34.37,34.73,298600,34.18
2012-04-09,35.00,35.21,34.90,35.19,197100,34.63
2012-04-05,35.41,35.41,35.11,35.29,136200,34.73
2012-04-04,35.85,35.90,35.20,35.31,112400,34.75
2012-04-03,35.93,36.00,35.68,35.96,166100,35.39
2012-04-02,35.74,36.10,35.14,35.78,321900,35.21
2012-03-30,35.72,35.76,35.32,35.70,405500,35.13
2012-03-29,34.80,35.71,34.57,35.56,578500,35.00
2012-03-28,35.36,35.36,34.60,35.15,200000,34.59
2012-03-27,35.40,35.69,35.29,35.35,255700,34.79
2012-03-26,35.77,35.85,35.15,35.52,157100,34.96
2012-03-23,36.02,36.08,35.52,35.76,148300,35.19
2012-03-22,36.10,36.22,35.65,36.08,163700,35.51
2012-03-21,36.66,36.66,36.06,36.31,304500,35.73
2012-03-20,35.14,36.92,35.09,36.59,346600,36.01
2012-03-19,35.17,36.00,35.05,35.84,411900,35.27
2012-03-16,34.89,35.23,34.71,35.20,437000,34.64
2012-03-15,35.46,35.46,34.40,34.82,300600,34.27
2012-03-14,35.74,35.75,35.22,35.26,179400,34.70
2012-03-13,36.18,36.26,35.41,35.75,226900,35.18
2012-03-12,36.03,36.40,35.80,36.18,206600,35.61
