Market Cap (intraday)|3480000000
Enterprise Value|3310000000
Trailing P/E (ttm, intraday)|51.77
Forward P/E|32.94
PEG Ratio (5 yr expected)|1.97
Price/Sales (ttm)|16.19
Price/Book (mrq)|11.91
Enterprise Value/Revenue (ttm)|15.39
Enterprise Value/EBITDA (ttm)|31.92
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|31.56%
Operating Margin (ttm)|42.44%
Return on Assets (ttm)|17.10%
Return on Equity (ttm)|27.57%
Revenue (ttm)|215050000
Revenue Per Share (ttm)|2.94
Qtrly Revenue Growth (yoy)|38.80%
Gross Profit (ttm)|186370000
EBITDA (ttm)|103690000
Net Income Avl to Common (ttm)|67860000
Diluted EPS (ttm)|0.91
Qtrly Earnings Growth (yoy)|46.30%
Total Cash (mrq)|171180000
Total Cash Per Share (mrq)|2.32
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|2.22
Book Value Per Share (mrq)|3.96
Operating Cash Flow (ttm)|120890000
Levered Free Cash Flow (ttm)|99250000
Beta|1.36
52-Week Change|101.07%
S&amp;P500 52-Week Change|2.16%
52-Week High|47.66
52-Week Low|19.72
50-Day Moving Average|39.91
200-Day Moving Average|33.85
Avg Vol 3 month|1252690
Avg Vol 10 day|1586060
Shares Outstanding|73890000
Float|60920000
% Held by Insiders|21.81%
% Held by Institutions|85.40%
Shares Short|2450000
Short Ratio|2.10
Short % of Float|4.00%
Shares Short Prior Month|2260000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
