Market Cap (intraday)|118230000000
Enterprise Value|120770000000
Trailing P/E (ttm, intraday)|17.26
Forward P/E|10.50
PEG Ratio (5 yr expected)|2.62
Price/Sales (ttm)|2.47
Price/Book (mrq)|2.18
Enterprise Value/Revenue (ttm)|2.51
Enterprise Value/EBITDA (ttm)|6.80
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|14.46%
Operating Margin (ttm)|22.93%
Return on Assets (ttm)|N/A
Return on Equity (ttm)|N/A
Revenue (ttm)|48200000000
Revenue Per Share (ttm)|15.73
Qtrly Revenue Growth (yoy)|1.30%
Gross Profit (ttm)|31180000000
EBITDA (ttm)|17770000000
Net Income Avl to Common (ttm)|6950000000
Diluted EPS (ttm)|2.25
Qtrly Earnings Growth (yoy)|66.60%
Total Cash (mrq)|14970000000
Total Cash Per Share (mrq)|4.92
Total Debt (mrq)|17520000000
Total Debt/Equity (mrq)|30.76
Current Ratio (mrq)|N/A
Book Value Per Share (mrq)|17.93
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|0.44
52-Week Change|6.47%
S&amp;P500 52-Week Change|2.16%
52-Week High|39.50
52-Week Low|29.47
50-Day Moving Average|38.45
200-Day Moving Average|37.14
Avg Vol 3 month|13964800
Avg Vol 10 day|13372400
Shares Outstanding|3040000000
Float|3040000000
% Held by Insiders|0.03%
% Held by Institutions|74.80%
Shares Short|19260000
Short Ratio|1.40
Short % of Float|0.60%
Shares Short Prior Month|16080000
Forward Annual Dividend Rate|1.68
Forward Annual Dividend Yield|4.30%
Trailing Annual Dividend Yield|1.60
Trailing Annual Dividend Percent|4.10%
5 Year Average Dividend Yield|4.10%
Payout Ratio|71.00%
Dividend Date|Apr
Ex-Dividend Date|Mar
Last Split Factor (new per old)|2:1
Last Split Date|Feb
