2012-05-04|27.38|27.74|27.15|27.40|1935600|27.40
2012-05-03|27.00|27.74|26.57|26.97|2827500|26.97
2012-05-02|26.16|26.72|25.95|26.54|1971000|26.54
2012-05-01|26.53|26.78|26.17|26.18|1645200|26.18
2012-04-30|26.71|26.90|26.30|26.60|919300|26.60
2012-04-27|26.32|26.85|26.14|26.72|1042200|26.72
2012-04-26|25.74|26.42|25.64|26.28|1263200|26.28
2012-04-25|25.38|25.81|25.38|25.80|697000|25.80
2012-04-24|25.56|25.69|24.86|25.21|2127400|25.21
2012-04-23|25.89|25.89|25.45|25.51|699000|25.51
2012-04-20|25.72|26.45|25.72|26.09|1057600|26.09
2012-04-19|25.78|25.91|25.37|25.58|653200|25.58
2012-04-18|25.49|25.89|25.37|25.85|708200|25.85
2012-04-17|25.58|25.70|25.43|25.59|1052300|25.59
2012-04-16|25.66|25.85|25.19|25.49|1254300|25.49
2012-04-13|25.25|25.78|25.17|25.56|846500|25.56
2012-04-12|25.16|25.38|25.06|25.22|665100|25.22
2012-04-11|24.90|25.21|24.73|25.21|738500|25.21
2012-04-10|25.43|25.50|24.65|24.79|1213900|24.79
2012-04-09|25.41|25.63|25.07|25.52|624200|25.52
2012-04-05|25.44|25.79|25.44|25.62|718600|25.62
2012-04-04|25.30|25.62|25.15|25.57|1196300|25.57
2012-04-03|25.26|25.66|25.24|25.48|759200|25.48
2012-04-02|24.85|25.43|24.84|25.31|1171100|25.31
2012-03-30|25.06|25.07|24.75|24.80|803000|24.80
2012-03-29|24.93|25.03|24.75|24.98|903500|24.98
2012-03-28|25.25|25.27|24.82|25.10|1101400|25.10
2012-03-27|25.06|25.21|24.77|25.20|1148200|25.20
2012-03-26|24.54|25.21|24.54|25.02|1152200|25.02
2012-03-23|24.46|24.50|24.10|24.45|573500|24.45
2012-03-22|24.25|24.48|24.19|24.43|625200|24.43
2012-03-21|24.35|24.61|24.28|24.40|1260600|24.40
2012-03-20|24.39|24.49|24.16|24.24|1809800|24.24
2012-03-19|24.47|24.58|24.30|24.44|1747200|24.44
2012-03-16|24.92|24.94|24.45|24.46|1288100|24.46
2012-03-15|24.96|25.07|24.77|24.89|605400|24.89
2012-03-14|25.20|25.28|24.77|24.87|1048600|24.87
2012-03-13|25.09|25.24|24.83|25.08|1326100|25.08
2012-03-12|25.61|25.61|24.96|25.00|1539400|25.00
2012-03-09|25.06|25.63|24.86|25.59|3609900|25.59
2012-03-08|24.63|25.03|24.56|24.95|1822900|24.95
2012-03-07|24.33|24.53|24.09|24.50|742100|24.50
2012-03-06|24.13|24.28|24.06|24.22|1618900|24.22
2012-03-05|24.01|24.42|24.01|24.39|1007300|24.39
2012-03-02|24.00|24.31|23.94|24.11|739900|24.11
2012-03-01|23.80|24.18|23.77|24.08|1109500|24.08
2012-02-29|23.53|23.91|23.17|23.80|1164500|23.80
2012-02-28|23.42|23.66|23.22|23.44|845200|23.44
2012-02-27|23.24|23.50|23.12|23.45|1339600|23.45
2012-02-24|23.45|23.55|23.22|23.32|936200|23.32
2012-02-23|23.43|23.88|23.30|23.46|935400|23.46
2012-02-22|23.48|23.61|23.34|23.43|1136500|23.43
2012-02-21|23.62|23.80|23.29|23.58|1498700|23.58
2012-02-17|23.35|23.69|23.26|23.62|1211900|23.62
2012-02-16|23.22|23.44|23.03|23.17|1386400|23.17
2012-02-15|23.29|23.57|23.05|23.25|1594100|23.25
2012-02-14|22.88|23.21|22.73|23.16|1361500|23.16
2012-02-13|23.07|23.53|23.01|23.20|2305400|23.20
2012-02-10|22.00|22.92|21.90|22.92|3645300|22.92
2012-02-09|21.74|22.15|21.74|21.93|3442000|21.93
2012-02-08|20.95|21.70|20.92|21.65|5172600|21.65
2012-02-07|20.96|21.15|20.77|20.82|8698500|20.82
2012-02-06|21.82|22.05|21.72|21.85|1407100|21.85
2012-02-03|22.01|22.14|21.50|21.82|1996700|21.82
2012-02-02|20.93|21.99|20.73|21.94|2224700|21.94
2012-02-01|20.67|20.84|20.66|20.70|835200|20.70
2012-01-31|20.71|20.72|20.34|20.62|996800|20.62
2012-01-30|20.70|20.89|20.61|20.68|552200|20.68
2012-01-27|20.49|20.86|20.49|20.73|516500|20.73
