Market Cap (intraday)|19670000000
Enterprise Value|26180000000
Trailing P/E (ttm, intraday)|15.70
Forward P/E|13.03
PEG Ratio (5 yr expected)|N/A
Price/Sales (ttm)|2.44
Price/Book (mrq)|3.28
Enterprise Value/Revenue (ttm)|3.19
Enterprise Value/EBITDA (ttm)|9.39
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|15.27%
Operating Margin (ttm)|28.06%
Return on Assets (ttm)|7.82%
Return on Equity (ttm)|20.80%
Revenue (ttm)|8200000000
Revenue Per Share (ttm)|9.62
Qtrly Revenue Growth (yoy)|18.00%
Gross Profit (ttm)|3140000000
EBITDA (ttm)|2790000000
Net Income Avl to Common (ttm)|1250000000
Diluted EPS (ttm)|1.47
Qtrly Earnings Growth (yoy)|5.60%
Total Cash (mrq)|1670000000
Total Cash Per Share (mrq)|1.96
Total Debt (mrq)|8180000000
Total Debt/Equity (mrq)|134.35
Current Ratio (mrq)|0.70
Book Value Per Share (mrq)|7.14
Operating Cash Flow (ttm)|2020000000
Levered Free Cash Flow (ttm)|-135.49M
Beta|0.93
52-Week Change|16.88%
S&amp;P500 52-Week Change|2.16%
52-Week High|26.21
52-Week Low|14.03
50-Day Moving Average|24.52
200-Day Moving Average|20.40
Avg Vol 3 month|2726030
Avg Vol 10 day|3347990
Shares Outstanding|853020000
Float|539680000
% Held by Insiders|N/A
% Held by Institutions|N/A
Shares Short|3180000
Short Ratio|1.10
Short % of Float|N/A
Shares Short Prior Month|2710000
Forward Annual Dividend Rate|0.78
Forward Annual Dividend Yield|3.40%
Trailing Annual Dividend Yield|1.00
Trailing Annual Dividend Percent|4.30%
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|Jan
Ex-Dividend Date|Apr
Last Split Factor (new per old)|5:4
Last Split Date|May
