Market Cap (intraday)|100910000000
Enterprise Value|95200000000
Trailing P/E (ttm, intraday)|184.96
Forward P/E|88.19
PEG Ratio (5 yr expected)|6.32
Price/Sales (ttm)|2.01
Price/Book (mrq)|14.20
Enterprise Value/Revenue (ttm)|1.85
Enterprise Value/EBITDA (ttm)|52.45
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|1.09%
Operating Margin (ttm)|1.42%
Return on Assets (ttm)|2.46%
Return on Equity (ttm)|7.66%
Revenue (ttm)|51400000000
Revenue Per Share (ttm)|113.35
Qtrly Revenue Growth (yoy)|33.80%
Gross Profit (ttm)|10790000000
EBITDA (ttm)|1820000000
Net Income Avl to Common (ttm)|560000000
Diluted EPS (ttm)|1.21
Qtrly Earnings Growth (yoy)|-35.30%
Total Cash (mrq)|5720000000
Total Cash Per Share (mrq)|12.69
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|1.16
Book Value Per Share (mrq)|16.16
Operating Cash Flow (ttm)|3050000000
Levered Free Cash Flow (ttm)|1180000000
Beta|0.64
52-Week Change|11.55%
S&amp;P500 52-Week Change|2.16%
52-Week High|246.71
52-Week Low|166.97
50-Day Moving Average|199.38
200-Day Moving Average|194.04
Avg Vol 3 month|5585500
Avg Vol 10 day|8256490
Shares Outstanding|450520000
Float|361940000
% Held by Insiders|19.47%
% Held by Institutions|68.80%
Shares Short|10020000
Short Ratio|2.00
Short % of Float|2.80%
Shares Short Prior Month|10560000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|2:1
Last Split Date|Sep
