Market Cap (intraday)|16180000000
Enterprise Value|14920000000
Trailing P/E (ttm, intraday)|20.92
Forward P/E|12.17
PEG Ratio (5 yr expected)|1.48
Price/Sales (ttm)|3.90
Price/Book (mrq)|2.76
Enterprise Value/Revenue (ttm)|3.53
Enterprise Value/EBITDA (ttm)|10.26
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|18.51%
Operating Margin (ttm)|27.90%
Return on Assets (ttm)|8.47%
Return on Equity (ttm)|13.73%
Revenue (ttm)|4230000000
Revenue Per Share (ttm)|8.55
Qtrly Revenue Growth (yoy)|1.70%
Gross Profit (ttm)|3780000000
EBITDA (ttm)|1460000000
Net Income Avl to Common (ttm)|783470000
Diluted EPS (ttm)|1.56
Qtrly Earnings Growth (yoy)|-21.10%
Total Cash (mrq)|2770000000
Total Cash Per Share (mrq)|5.58
Total Debt (mrq)|1510000000
Total Debt/Equity (mrq)|25.26
Current Ratio (mrq)|3.14
Book Value Per Share (mrq)|12.07
Operating Cash Flow (ttm)|1530000000
Levered Free Cash Flow (ttm)|1130000000
Beta|1.32
52-Week Change|-2.37%
S&amp;P500 52-Week Change|2.16%
52-Week High|35.99
52-Week Low|22.67
50-Day Moving Average|33.57
200-Day Moving Average|30.64
Avg Vol 3 month|3952580
Avg Vol 10 day|3034210
Shares Outstanding|496130000
Float|463560000
% Held by Insiders|5.44%
% Held by Institutions|87.30%
Shares Short|15840000
Short Ratio|3.40
Short % of Float|3.20%
Shares Short Prior Month|15610000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|Mar
Last Split Factor (new per old)|2:1
Last Split Date|May
