Market Cap (intraday)|893490000
Enterprise Value|1410000000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|18.38
PEG Ratio (5 yr expected)|7.60
Price/Sales (ttm)|1.02
Price/Book (mrq)|1.87
Enterprise Value/Revenue (ttm)|1.59
Enterprise Value/EBITDA (ttm)|83.90
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|-2.16%
Operating Margin (ttm)|1.09%
Return on Assets (ttm)|0.50%
Return on Equity (ttm)|-3.91%
Revenue (ttm)|888010000
Revenue Per Share (ttm)|27.34
Qtrly Revenue Growth (yoy)|15.10%
Gross Profit (ttm)|141110000
EBITDA (ttm)|16800000
Net Income Avl to Common (ttm)|-19.20M
Diluted EPS (ttm)|-0.59
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|90600000
Total Cash Per Share (mrq)|2.78
Total Debt (mrq)|606570000
Total Debt/Equity (mrq)|124.59
Current Ratio (mrq)|8.06
Book Value Per Share (mrq)|14.92
Operating Cash Flow (ttm)|-104.93M
Levered Free Cash Flow (ttm)|-84.49M
Beta|1.29
52-Week Change|22.40%
S&amp;P500 52-Week Change|2.16%
52-Week High|29.54
52-Week Low|13.68
50-Day Moving Average|27.17
200-Day Moving Average|24.13
Avg Vol 3 month|611078
Avg Vol 10 day|897344
Shares Outstanding|32630000
Float|29170000
% Held by Insiders|13.75%
% Held by Institutions|93.70%
Shares Short|3200000
Short Ratio|6.10
Short % of Float|12.80%
Shares Short Prior Month|3180000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|Dec
Last Split Factor (new per old)|2:1
Last Split Date|Jan
