Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,20.79,20.96,20.45,20.86,288000,20.86
2012-05-03,20.74,21.10,20.68,20.92,241000,20.92
2012-05-02,20.33,20.87,20.23,20.82,206300,20.82
2012-05-01,20.63,21.16,20.52,20.56,231000,20.56
2012-04-30,21.17,21.17,20.63,20.67,172000,20.67
2012-04-27,20.86,21.22,20.56,21.20,214900,21.20
2012-04-26,20.84,20.99,20.75,20.86,177800,20.86
2012-04-25,21.15,21.38,20.85,20.93,337100,20.93
2012-04-24,20.39,20.87,20.34,20.85,403800,20.85
2012-04-23,20.19,20.58,19.75,20.40,353900,20.40
2012-04-20,22.21,22.21,20.66,20.91,345600,20.91
2012-04-19,21.28,21.61,20.77,20.88,417800,20.88
2012-04-18,21.16,21.31,20.94,21.20,333200,21.20
2012-04-17,20.89,21.42,20.87,21.31,295900,21.31
2012-04-16,20.28,20.81,20.26,20.65,269100,20.65
2012-04-13,20.71,20.76,20.16,20.20,232900,20.20
2012-04-12,20.58,20.95,20.51,20.86,139000,20.86
2012-04-11,20.19,20.51,20.07,20.51,165700,20.51
2012-04-10,20.22,20.46,19.75,19.99,275500,19.99
2012-04-09,20.25,20.55,20.21,20.31,214300,20.31
2012-04-05,20.80,20.81,20.59,20.71,179300,20.71
2012-04-04,20.80,20.95,20.44,20.71,208800,20.71
2012-04-03,21.28,21.33,20.91,21.14,133100,21.14
2012-04-02,20.97,21.36,20.77,21.34,250900,21.34
2012-03-30,21.53,21.53,20.92,20.99,170600,20.99
2012-03-29,21.25,21.40,20.75,21.30,135300,21.30
2012-03-28,21.32,21.72,21.16,21.48,163400,21.48
2012-03-27,21.67,21.70,21.17,21.32,276900,21.32
2012-03-26,21.43,21.77,21.21,21.65,156900,21.65
2012-03-23,21.22,21.35,21.00,21.17,296900,21.17
2012-03-22,21.35,21.43,21.04,21.22,217200,21.22
2012-03-21,21.91,21.95,21.57,21.66,210400,21.66
2012-03-20,21.79,22.04,21.64,21.84,181400,21.84
2012-03-19,21.46,22.26,21.17,21.98,437900,21.98
2012-03-16,21.19,21.87,21.09,21.42,929400,21.42
2012-03-15,21.00,21.57,20.71,21.05,550100,21.05
2012-03-14,20.83,21.17,20.62,20.80,193900,20.80
2012-03-13,20.44,21.07,20.32,20.80,356500,20.80
2012-03-12,20.23,20.30,19.94,20.17,74400,20.17
2012-03-09,19.96,20.49,19.86,20.21,188800,20.21
2012-03-08,19.67,19.98,19.48,19.95,138400,19.95
2012-03-07,19.10,19.71,18.99,19.56,220500,19.56
2012-03-06,19.30,19.54,18.95,19.01,253800,19.01
2012-03-05,19.27,19.67,19.13,19.62,166000,19.62
2012-03-02,19.89,20.00,19.24,19.39,190800,19.39
2012-03-01,20.07,20.48,19.85,19.86,151600,19.86
2012-02-29,20.11,20.34,19.77,19.90,228700,19.90
2012-02-28,20.13,20.35,19.91,20.03,156400,20.03
2012-02-27,19.88,20.34,19.61,20.07,172800,20.07
2012-02-24,20.41,20.46,20.00,20.11,86900,20.11
2012-02-23,19.74,20.46,19.56,20.41,122300,20.41
2012-02-22,20.24,20.28,19.71,19.73,163300,19.73
2012-02-21,20.70,20.91,20.19,20.30,129500,20.30
2012-02-17,20.67,20.71,20.40,20.59,212200,20.59
2012-02-16,20.01,20.55,19.98,20.44,229100,20.44
2012-02-15,19.96,20.23,19.78,20.03,248800,20.03
2012-02-14,19.87,19.91,19.39,19.89,179200,19.89
2012-02-13,19.73,20.04,19.52,19.93,171800,19.93
2012-02-10,19.43,19.62,19.25,19.50,326800,19.49
2012-02-09,19.93,20.12,19.58,19.72,292700,19.71
2012-02-08,19.92,20.22,19.62,19.89,351600,19.88
2012-02-07,19.72,19.98,19.57,19.87,231500,19.86
2012-02-06,19.62,19.78,19.30,19.73,225900,19.72
2012-02-03,19.23,20.00,19.22,19.75,732700,19.74
2012-02-02,18.66,19.00,18.37,18.98,246600,18.97
2012-02-01,18.32,18.87,18.24,18.65,441600,18.64
2012-01-31,18.35,18.48,18.12,18.15,162900,18.14
2012-01-30,18.15,18.28,17.87,18.17,272400,18.16
2012-01-27,17.68,18.49,17.68,18.32,209300,18.31
2012-01-26,18.43,18.43,17.58,18.14,297800,18.13
2012-01-25,18.32,18.50,17.99,18.30,213000,18.29
2012-01-24,18.18,18.47,17.90,18.38,143200,18.37
2012-01-23,18.37,18.75,18.25,18.31,118600,18.30
2012-01-20,17.86,18.50,17.81,18.42,236000,18.41
2012-01-19,18.24,18.27,17.76,17.94,163900,17.93
2012-01-18,17.66,18.15,17.61,18.10,178700,18.09
2012-01-17,18.19,18.27,17.62,17.64,223100,17.63
2012-01-13,17.92,18.17,17.59,18.04,199400,18.03
2012-01-12,18.23,18.26,17.77,18.21,225700,18.20
2012-01-11,18.09,18.25,17.81,18.22,228200,18.21
2012-01-10,18.16,18.44,17.94,18.17,526800,18.16
2012-01-09,17.74,18.01,17.49,17.94,325100,17.93
2012-01-06,17.79,17.93,17.45,17.60,218800,17.59
2012-01-05,17.38,18.11,17.16,17.79,343700,17.78
2012-01-04,17.18,17.68,17.11,17.49,354600,17.48
2012-01-03,17.59,17.96,17.28,17.34,496400,17.33
2011-12-30,17.29,17.36,17.07,17.10,264000,17.09
2011-12-29,17.15,17.46,17.15,17.32,270000,17.31
2011-12-28,17.59,17.59,17.05,17.05,299100,17.04
2011-12-27,17.18,17.62,17.10,17.57,230200,17.56
2011-12-23,17.37,17.44,17.15,17.22,266000,17.21
2011-12-22,17.09,17.66,16.99,17.26,424400,17.25
2011-12-21,16.95,17.10,16.81,16.99,324500,16.98
2011-12-20,16.74,17.10,16.73,16.94,383900,16.93
2011-12-19,16.84,17.03,16.16,16.36,270300,16.35
2011-12-16,16.80,17.29,16.63,16.69,575300,16.68
2011-12-15,16.41,16.75,16.39,16.74,341000,16.73
2011-12-14,16.21,16.55,16.09,16.14,407400,16.13
2011-12-13,17.07,17.25,16.27,16.41,271000,16.40
2011-12-12,16.88,16.97,16.60,16.92,302200,16.91
2011-12-09,16.50,17.30,16.49,17.18,226700,17.17
2011-12-08,17.12,17.33,16.34,16.39,229700,16.38
2011-12-07,17.14,17.43,16.77,17.34,455100,17.33
2011-12-06,17.19,17.41,17.00,17.29,274100,17.28
2011-12-05,17.21,17.35,16.94,17.25,425100,17.24
2011-12-02,17.01,17.16,16.77,16.94,504200,16.93
2011-12-01,16.87,17.05,16.60,16.74,205600,16.73
2011-11-30,15.91,17.00,15.91,16.98,572700,16.97
2011-11-29,15.39,15.43,15.09,15.18,247100,15.17
2011-11-28,15.22,15.44,14.99,15.40,430000,15.39
2011-11-25,14.92,15.26,14.75,14.76,65500,14.75
2011-11-23,15.41,15.52,14.94,14.95,242500,14.94
2011-11-22,15.58,15.99,15.43,15.58,204700,15.57
2011-11-21,15.93,16.13,15.52,15.58,350500,15.57
2011-11-18,16.23,16.35,16.05,16.27,287300,16.26
2011-11-17,16.29,16.71,16.08,16.20,231700,16.19
2011-11-16,16.37,16.91,16.22,16.26,341700,16.25
2011-11-15,15.97,16.69,15.78,16.59,297000,16.58
2011-11-14,16.58,16.58,15.97,16.10,236800,16.09
2011-11-11,16.44,16.86,16.41,16.68,240700,16.67
2011-11-10,15.97,16.42,15.89,16.21,343000,16.20
2011-11-09,16.39,16.80,15.67,15.70,341800,15.68
2011-11-08,16.60,16.92,16.01,16.85,310200,16.83
2011-11-07,16.57,16.60,15.98,16.42,219800,16.40
2011-11-04,16.81,16.98,16.34,16.55,250400,16.53
2011-11-03,16.59,17.07,16.15,17.00,263000,16.98
2011-11-02,16.03,16.59,15.90,16.40,338900,16.38
2011-11-01,15.95,16.48,15.59,15.71,425600,15.69
