Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,45.81,46.13,44.86,45.19,3944400,45.19
2012-05-03,46.25,46.53,45.97,46.07,3120400,46.07
2012-05-02,46.19,46.38,45.95,46.16,2425600,46.16
2012-05-01,46.16,47.13,46.16,46.55,2806100,46.55
2012-04-30,46.19,46.31,45.95,46.22,2087900,46.22
2012-04-27,46.58,46.82,46.24,46.32,3188600,46.32
2012-04-26,45.81,46.61,45.73,46.36,2907100,46.36
2012-04-25,45.59,46.11,45.46,45.95,3484000,45.95
2012-04-24,44.67,45.29,44.64,45.22,3072500,45.22
2012-04-23,44.44,44.78,44.33,44.57,2942800,44.57
2012-04-20,45.47,45.77,45.08,45.12,4442900,45.12
2012-04-19,44.84,45.45,44.74,45.03,5106800,45.03
2012-04-18,44.09,45.29,44.02,44.94,4640400,44.94
2012-04-17,43.91,44.73,42.73,44.55,6342800,44.55
2012-04-16,43.54,43.95,43.13,43.68,3095100,43.68
2012-04-13,44.03,44.12,43.17,43.19,3317900,43.19
2012-04-12,43.34,44.25,43.27,44.18,2909200,44.18
2012-04-11,43.62,43.81,43.21,43.32,2270300,43.32
2012-04-10,43.70,44.00,42.98,43.00,3121300,43.00
2012-04-09,43.84,44.01,43.40,43.82,3858400,43.82
2012-04-05,44.46,44.93,44.29,44.56,2459400,44.56
2012-04-04,45.34,45.41,44.42,44.60,3772200,44.60
2012-04-03,45.72,45.93,45.07,45.90,2726800,45.90
2012-04-02,45.33,46.13,45.10,45.88,2740600,45.88
2012-03-30,45.37,45.52,44.82,45.50,2492100,45.50
2012-03-29,44.90,45.13,44.47,45.06,2830200,45.06
2012-03-28,45.38,45.61,44.83,45.47,2305200,45.23
2012-03-27,46.29,46.41,45.47,45.49,2168400,45.25
2012-03-26,46.28,46.69,46.01,46.29,2920600,46.05
2012-03-23,45.00,45.81,44.85,45.63,2682200,45.39
2012-03-22,45.47,45.62,44.77,45.01,2801900,44.77
2012-03-21,45.90,46.09,45.52,45.53,2298100,45.29
2012-03-20,45.44,46.11,45.28,45.90,3419300,45.66
2012-03-19,45.62,46.48,45.13,45.96,3429700,45.72
2012-03-16,47.04,47.20,45.55,45.76,5233500,45.52
2012-03-15,44.93,46.21,44.50,45.84,5524300,45.60
2012-03-14,44.62,44.93,44.14,44.88,5896300,44.64
2012-03-13,42.12,44.06,41.99,43.87,5935700,43.64
2012-03-12,42.07,42.12,41.27,41.68,2655300,41.46
2012-03-09,41.84,42.35,41.61,42.10,2248000,41.88
2012-03-08,41.77,41.98,41.39,41.76,2629300,41.54
2012-03-07,41.09,41.51,40.90,41.42,3123100,41.20
2012-03-06,41.31,41.59,40.81,40.92,5837100,40.70
2012-03-05,41.91,41.98,41.35,41.76,2319400,41.54
2012-03-02,42.49,42.60,41.97,41.98,3068800,41.76
2012-03-01,42.38,42.83,42.11,42.42,4199600,42.20
2012-02-29,41.93,43.00,41.93,42.23,7125600,42.01
2012-02-28,41.37,42.30,40.99,42.02,4361800,41.80
2012-02-27,40.16,41.65,40.11,41.46,4180900,41.24
2012-02-24,40.96,41.10,40.46,40.53,3202900,40.32
2012-02-23,39.57,40.95,39.57,40.86,4031100,40.64
