Market Cap (intraday)|381460000
Enterprise Value|399710000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|9.42
PEG Ratio (5 yr expected)|1.23
Price/Sales (ttm)|0.34
Price/Book (mrq)|0.86
Enterprise Value/Revenue (ttm)|0.35
Enterprise Value/EBITDA (ttm)|4.69
Fiscal Year Ends|Jan
Most Recent Quarter (mrq)|Jan
Profit Margin (ttm)|-4.95%
Operating Margin (ttm)|1.91%
Return on Assets (ttm)|1.67%
Return on Equity (ttm)|-11.13%
Revenue (ttm)|1130000000
Revenue Per Share (ttm)|58.25
Qtrly Revenue Growth (yoy)|1.50%
Gross Profit (ttm)|238370000
EBITDA (ttm)|85220000
Net Income Avl to Common (ttm)|-56.08M
Diluted EPS (ttm)|-2.88
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|41920000
Total Cash Per Share (mrq)|2.15
Total Debt (mrq)|60170000
Total Debt/Equity (mrq)|13.31
Current Ratio (mrq)|1.53
Book Value Per Share (mrq)|23.04
Operating Cash Flow (ttm)|15710000
Levered Free Cash Flow (ttm)|-35.35M
Beta|1.02
52-Week Change|-30.09%
S&amp;P500 52-Week Change|2.16%
52-Week High|32.43
52-Week Low|19.45
50-Day Moving Average|21.51
200-Day Moving Average|23.53
Avg Vol 3 month|191965
Avg Vol 10 day|184389
Shares Outstanding|19470000
Float|18690000
% Held by Insiders|8.72%
% Held by Institutions|87.80%
Shares Short|750680
Short Ratio|3.30
Short % of Float|N/A
Shares Short Prior Month|594440
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
