2012-05-04|84.72|84.72|83.51|83.80|133600|83.80
2012-05-03|86.51|86.61|84.83|85.23|162300|85.23
2012-05-02|85.73|86.70|85.39|86.66|140600|86.66
2012-05-01|86.10|87.62|85.92|86.32|166000|86.32
2012-04-30|86.97|86.97|85.99|86.09|505600|86.09
2012-04-27|86.50|87.18|85.70|86.99|145600|86.99
2012-04-26|85.28|86.38|85.28|86.16|130200|86.16
2012-04-25|84.68|85.49|84.68|85.35|131800|85.35
2012-04-24|83.60|84.10|83.18|83.68|122000|83.68
2012-04-23|83.43|83.61|82.59|83.55|125300|83.55
2012-04-20|84.86|85.41|84.58|84.63|68100|84.63
2012-04-19|84.71|85.75|83.85|84.35|196200|84.35
2012-04-18|84.75|85.02|84.34|84.67|83000|84.67
2012-04-17|84.52|85.71|84.39|85.11|131100|85.11
2012-04-16|84.25|84.57|83.10|83.75|200500|83.75
2012-04-13|84.60|84.68|83.83|84.00|74600|84.00
2012-04-12|83.50|85.23|83.50|84.93|296100|84.93
2012-04-11|82.99|83.76|82.99|83.52|137900|83.52
2012-04-10|84.25|84.45|82.26|82.41|298300|82.41
2012-04-09|84.38|84.83|84.14|84.56|153800|84.56
2012-04-05|85.70|86.22|85.60|85.87|84800|85.87
2012-04-04|86.59|86.59|85.56|86.08|137100|86.08
2012-04-03|87.59|88.05|87.17|87.55|179400|87.55
2012-04-02|86.57|87.95|86.47|87.82|178400|87.82
2012-03-30|87.62|87.66|86.62|86.95|84300|86.95
2012-03-29|86.72|87.24|86.05|86.99|114100|86.99
2012-03-28|87.97|88.16|86.57|87.34|126600|87.34
2012-03-27|88.48|88.63|87.83|87.87|104100|87.87
2012-03-26|87.58|88.49|87.52|88.40|184500|88.40
2012-03-23|86.00|86.70|85.31|86.63|95900|86.63
2012-03-22|85.90|86.24|85.37|85.91|139600|85.91
2012-03-21|86.79|87.15|86.34|86.72|117900|86.71
2012-03-20|86.70|86.91|86.20|86.60|216600|86.59
2012-03-19|86.62|88.08|86.53|87.48|161400|87.47
2012-03-16|87.04|87.16|86.59|86.83|75000|86.82
2012-03-15|86.15|87.00|85.97|86.96|112900|86.95
2012-03-14|86.70|86.94|85.94|86.25|195000|86.24
2012-03-13|85.96|86.86|85.62|86.84|922700|86.83
2012-03-12|85.74|85.96|85.00|85.36|111500|85.35
2012-03-09|84.63|86.12|84.50|85.66|124800|85.65
2012-03-08|83.95|84.75|83.40|84.59|140800|84.58
2012-03-07|82.69|83.39|82.65|83.26|276500|83.25
2012-03-06|83.31|83.32|82.09|82.46|173000|82.45
2012-03-05|84.36|84.37|83.63|84.24|130700|84.23
2012-03-02|85.71|85.87|84.13|84.58|276800|84.57
2012-03-01|85.45|86.44|85.22|85.76|110100|85.75
2012-02-29|86.43|86.78|85.04|85.04|137600|85.03
2012-02-28|86.41|86.90|85.75|86.22|146100|86.21
2012-02-27|85.68|86.76|85.10|86.42|357400|86.41
2012-02-24|86.47|86.75|86.19|86.38|120000|86.37
2012-02-23|85.36|86.42|84.91|86.36|93200|86.35
2012-02-22|85.40|85.84|85.09|85.25|78900|85.24
2012-02-21|86.33|86.40|85.22|85.58|127300|85.57
2012-02-17|86.69|86.75|85.93|86.10|68300|86.09
2012-02-16|84.85|86.34|84.83|86.29|123000|86.28
2012-02-15|85.78|85.88|84.57|84.82|117600|84.81
2012-02-14|85.19|85.41|84.81|85.35|63000|85.34
2012-02-13|85.41|85.67|84.88|85.57|78800|85.56
2012-02-10|84.60|84.76|84.14|84.47|97900|84.46
2012-02-09|85.84|85.84|84.78|85.45|138000|85.44
2012-02-08|85.74|86.04|84.75|85.50|129700|85.49
2012-02-07|85.42|85.78|84.90|85.49|142900|85.48
2012-02-06|85.26|85.81|85.17|85.56|263400|85.55
2012-02-03|85.38|86.00|85.18|85.74|141600|85.73
2012-02-02|83.77|84.40|83.66|84.00|441100|83.99
2012-02-01|82.47|83.69|82.33|83.53|218000|83.52
2012-01-31|82.50|82.66|81.37|81.87|109700|81.86
2012-01-30|82.00|82.30|81.34|82.00|115400|81.99
2012-01-27|81.50|82.61|81.50|82.53|190700|82.52
2012-01-26|82.50|82.70|81.39|81.78|97600|81.77
2012-01-25|81.17|82.23|80.80|82.03|101000|82.02
2012-01-24|80.14|81.29|79.82|81.18|142500|81.17
2012-01-23|80.77|81.40|80.10|80.69|254000|80.68
2012-01-20|80.90|81.08|80.61|80.82|97100|80.81
2012-01-19|80.71|81.23|80.48|81.04|99700|81.03
2012-01-18|78.85|80.35|78.65|80.32|115300|80.31
2012-01-17|79.52|79.78|78.68|78.81|112700|78.80
2012-01-13|78.61|78.85|77.96|78.74|103000|78.73
2012-01-12|79.12|79.33|78.34|79.26|152000|79.25
2012-01-11|78.35|79.06|78.23|78.99|130100|78.98
2012-01-10|78.68|78.80|78.32|78.61|112100|78.60
2012-01-09|77.69|77.80|76.85|77.64|122700|77.63
2012-01-06|77.53|77.80|76.79|77.22|95700|77.21
2012-01-05|76.45|77.71|75.77|77.42|82700|77.41
2012-01-04|76.94|77.12|76.36|76.89|102200|76.88
2012-01-03|78.20|78.47|77.12|77.34|206400|77.33
2011-12-30|76.74|76.97|76.36|76.36|235900|76.35
2011-12-29|76.16|76.88|76.07|76.68|219700|76.67
2011-12-28|77.32|77.32|75.77|75.87|150200|75.86
2011-12-27|76.61|77.61|76.48|77.25|148900|77.24
2011-12-23|76.97|77.00|76.45|77.00|130400|76.99
2011-12-22|76.77|77.33|76.59|77.02|104500|76.60
2011-12-21|76.05|76.65|74.98|76.51|245100|76.09
2011-12-20|75.05|76.49|75.05|76.45|453000|76.03
2011-12-19|75.41|75.52|73.40|73.55|233800|73.15
2011-12-16|74.62|75.64|74.25|74.83|93500|74.42
2011-12-15|74.57|74.68|73.66|74.07|109100|73.67
2011-12-14|74.34|74.55|73.17|73.52|141100|73.12
2011-12-13|77.26|77.55|74.56|74.92|168200|74.51
2011-12-12|76.59|76.61|75.63|76.61|129900|76.19
2011-12-09|75.63|78.06|75.54|77.76|137700|77.34
2011-12-08|76.97|77.35|75.45|75.53|98200|75.12
2011-12-07|77.46|78.04|76.39|77.67|107900|77.25
2011-12-06|78.28|78.61|77.46|78.08|88000|77.66
2011-12-05|78.50|78.95|77.73|78.29|189000|77.86
2011-12-02|77.69|78.15|76.82|76.91|136200|76.49
2011-12-01|77.03|77.81|76.65|76.82|257500|76.40
2011-11-30|76.31|77.23|75.90|77.23|266300|76.81
2011-11-29|73.47|73.83|72.80|73.20|109600|72.80
2011-11-28|72.82|73.58|72.56|73.37|269600|72.97
2011-11-25|70.54|71.36|70.20|70.22|123900|69.84
2011-11-23|72.12|72.41|70.80|70.90|225400|70.51
2011-11-22|73.31|73.88|72.55|73.01|143700|72.61
2011-11-21|73.63|73.88|72.75|73.50|189800|73.10
2011-11-18|75.70|75.86|74.62|74.99|74100|74.58
2011-11-17|76.80|77.01|75.00|75.46|157000|75.05
2011-11-16|77.12|78.69|76.74|76.76|126100|76.34
2011-11-15|76.82|78.50|76.39|78.17|135400|77.75
2011-11-14|77.90|78.12|76.79|77.29|71700|76.87
2011-11-11|76.97|78.33|76.94|78.02|71100|77.60
2011-11-10|76.86|76.98|75.25|76.18|127200|75.77
2011-11-09|76.87|77.50|75.59|75.75|172100|75.34
2011-11-08|78.86|79.32|77.28|79.24|97200|78.81
2011-11-07|78.50|78.89|76.81|78.26|135100|77.83
2011-11-04|78.06|78.86|77.40|78.60|84500|78.17
2011-11-03|78.10|79.03|76.18|78.90|202800|78.47
2011-11-02|76.61|77.04|75.71|76.94|109300|76.52
2011-11-01|74.92|76.56|74.51|75.42|255000|75.01
2011-10-31|78.71|79.06|77.74|77.74|218800|77.32
2011-10-28|79.59|80.48|79.48|79.89|161900|79.46
2011-10-27|78.77|80.42|77.98|79.77|384800|79.34
2011-10-26|75.95|76.49|73.91|75.96|130500|75.55
2011-10-25|76.25|76.25|74.60|74.75|104800|74.34
2011-10-24|74.40|76.90|74.40|76.74|199000|76.32
2011-10-21|73.54|74.22|73.14|74.13|97300|73.73
2011-10-20|72.63|72.63|70.89|72.60|100000|72.21
2011-10-19|73.79|74.23|72.10|72.50|86200|72.11
2011-10-18|72.45|74.38|71.00|74.00|121700|73.60
2011-10-17|74.02|74.12|72.12|72.38|160400|71.99
2011-10-14|74.01|74.66|73.27|74.48|885700|74.08
2011-10-13|72.43|73.29|71.80|73.07|152400|72.67
2011-10-12|72.49|73.60|72.46|72.84|191800|72.44
2011-10-11|70.85|72.25|70.56|71.99|165100|71.60
2011-10-10|70.15|71.48|70.03|71.48|210500|71.09
2011-10-07|70.16|70.60|68.29|68.70|248400|68.33
2011-10-06|68.03|70.11|67.86|70.08|606400|69.70
2011-10-05|66.99|68.72|66.07|68.27|382400|67.90
2011-10-04|62.68|66.97|62.27|66.83|652900|66.47
2011-10-03|66.25|67.40|63.34|63.44|266600|63.10
2011-09-30|67.65|68.80|66.85|66.86|165900|66.50
2011-09-29|70.08|70.16|66.95|68.94|240100|68.57
2011-09-28|71.17|71.35|68.33|68.49|132800|68.12
2011-09-27|71.22|72.73|70.60|71.06|188600|70.67
2011-09-26|69.07|69.66|67.26|69.57|138800|69.19
2011-09-23|67.43|68.58|67.02|68.32|226100|67.95
2011-09-22|67.91|69.05|66.35|67.54|377500|67.17
2011-09-21|72.56|73.20|70.22|70.22|136400|69.84
2011-09-20|74.36|75.00|72.73|72.74|127100|72.34
2011-09-19|73.41|74.61|72.75|74.02|132500|73.62
2011-09-16|74.95|75.38|74.29|74.96|174900|74.55
2011-09-15|74.47|74.86|73.38|74.76|203600|74.35
2011-09-14|73.02|74.80|71.69|73.78|620700|73.38
2011-09-13|71.47|72.77|70.93|72.50|241100|72.11
2011-09-12|69.49|71.25|69.15|71.04|140900|70.65
