Market Cap (intraday)|92660000000
Enterprise Value|-101.92B
Trailing P/E (ttm, intraday)|8.78
Forward P/E|6.71
PEG Ratio (5 yr expected)|0.80
Price/Sales (ttm)|1.44
Price/Book (mrq)|0.52
Enterprise Value/Revenue (ttm)|-1.54
Enterprise Value/EBITDA (ttm)|N/A
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|16.58%
Operating Margin (ttm)|21.87%
Return on Assets (ttm)|0.57%
Return on Equity (ttm)|6.24%
Revenue (ttm)|66330000000
Revenue Per Share (ttm)|22.75
Qtrly Revenue Growth (yoy)|-1.50%
Gross Profit (ttm)|65810000000
EBITDA (ttm)|N/A
Net Income Avl to Common (ttm)|10700000000
Diluted EPS (ttm)|3.60
Qtrly Earnings Growth (yoy)|-2.30%
Total Cash (mrq)|806660000000
Total Cash Per Share (mrq)|275.10
Total Debt (mrq)|592700000000
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|N/A
Book Value Per Share (mrq)|61.90
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|2.03
52-Week Change|-28.44%
S&amp;P500 52-Week Change|2.16%
52-Week High|45.12
52-Week Low|21.40
50-Day Moving Average|34.96
200-Day Moving Average|31.28
Avg Vol 3 month|41908500
Avg Vol 10 day|31338800
Shares Outstanding|2930000000
Float|2930000000
% Held by Insiders|0.10%
% Held by Institutions|61.60%
Shares Short|31770000
Short Ratio|0.70
Short % of Float|1.10%
Shares Short Prior Month|37070000
Forward Annual Dividend Rate|0.04
Forward Annual Dividend Yield|0.10%
Trailing Annual Dividend Yield|0.05
Trailing Annual Dividend Percent|0.20%
5 Year Average Dividend Yield|3.80%
Payout Ratio|1.00%
Dividend Date|May
Ex-Dividend Date|May
Last Split Factor (new per old)|1:10
Last Split Date|May
