Market Cap (intraday)|2510000000
Enterprise Value|2290000000
Trailing P/E (ttm, intraday)|22.27
Forward P/E|19.53
PEG Ratio (5 yr expected)|1.92
Price/Sales (ttm)|8.00
Price/Book (mrq)|3.90
Enterprise Value/Revenue (ttm)|7.30
Enterprise Value/EBITDA (ttm)|12.31
Fiscal Year Ends|Jun
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|36.13%
Operating Margin (ttm)|56.33%
Return on Assets (ttm)|17.45%
Return on Equity (ttm)|18.74%
Revenue (ttm)|313920000
Revenue Per Share (ttm)|8.48
Qtrly Revenue Growth (yoy)|9.60%
Gross Profit (ttm)|224940000
EBITDA (ttm)|186240000
Net Income Avl to Common (ttm)|113420000
Diluted EPS (ttm)|3.06
Qtrly Earnings Growth (yoy)|2.20%
Total Cash (mrq)|219600000
Total Cash Per Share (mrq)|5.96
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|9.97
Book Value Per Share (mrq)|17.48
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|0.63
52-Week Change|-13.46%
S&amp;P500 52-Week Change|2.16%
52-Week High|86.43
52-Week Low|62.04
50-Day Moving Average|68.08
200-Day Moving Average|68.31
Avg Vol 3 month|117914
Avg Vol 10 day|100462
Shares Outstanding|36860000
Float|34600000
% Held by Insiders|6.21%
% Held by Institutions|82.30%
Shares Short|823640
Short Ratio|7.40
Short % of Float|2.70%
Shares Short Prior Month|788260
Forward Annual Dividend Rate|1.12
Forward Annual Dividend Yield|1.60%
Trailing Annual Dividend Yield|1.10
Trailing Annual Dividend Percent|1.60%
5 Year Average Dividend Yield|N/A
Payout Ratio|36.00%
Dividend Date|May
Ex-Dividend Date|May
Last Split Factor (new per old)|2:1
Last Split Date|Dec
