Market Cap (intraday)|2260000000
Enterprise Value|1400000000
Trailing P/E (ttm, intraday)|7.05
Forward P/E|7.43
PEG Ratio (5 yr expected)|0.99
Price/Sales (ttm)|0.63
Price/Book (mrq)|0.54
Enterprise Value/Revenue (ttm)|0.39
Enterprise Value/EBITDA (ttm)|2.08
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|9.52%
Operating Margin (ttm)|18.61%
Return on Assets (ttm)|0.83%
Return on Equity (ttm)|8.99%
Revenue (ttm)|3560000000
Revenue Per Share (ttm)|41.82
Qtrly Revenue Growth (yoy)|14.80%
Gross Profit (ttm)|1330000000
EBITDA (ttm)|672450000
Net Income Avl to Common (ttm)|339070000
Diluted EPS (ttm)|3.92
Qtrly Earnings Growth (yoy)|14.30%
Total Cash (mrq)|3340000000
Total Cash Per Share (mrq)|40.93
Total Debt (mrq)|2480000000
Total Debt/Equity (mrq)|58.77
Current Ratio (mrq)|4.38
Book Value Per Share (mrq)|51.68
Operating Cash Flow (ttm)|620610000
Levered Free Cash Flow (ttm)|1540000000
Beta|2.11
52-Week Change|10.42%
S&amp;P500 52-Week Change|2.16%
52-Week High|30.75
52-Week Low|13.71
50-Day Moving Average|28.99
200-Day Moving Average|24.93
Avg Vol 3 month|693616
Avg Vol 10 day|493150
Shares Outstanding|81680000
Float|80900000
% Held by Insiders|0.50%
% Held by Institutions|85.10%
Shares Short|4490000
Short Ratio|6.20
Short % of Float|5.50%
Shares Short Prior Month|4530000
Forward Annual Dividend Rate|0.64
Forward Annual Dividend Yield|2.30%
Trailing Annual Dividend Yield|0.64
Trailing Annual Dividend Percent|2.30%
5 Year Average Dividend Yield|2.70%
Payout Ratio|16.00%
Dividend Date|Feb
Ex-Dividend Date|Feb
Last Split Factor (new per old)|2:1
Last Split Date|Apr
