2012-05-04|16.18|16.18|15.64|15.72|1032100|15.72
2012-05-03|16.06|16.62|15.97|16.24|1125400|16.24
2012-05-02|15.10|16.10|15.10|15.99|1490700|15.99
2012-05-01|14.91|15.25|14.80|15.15|690200|15.15
2012-04-30|15.38|15.39|14.77|14.95|844300|14.95
2012-04-27|15.43|15.54|15.00|15.40|701600|15.40
2012-04-26|15.43|15.51|15.10|15.27|559800|15.27
2012-04-25|15.21|15.45|14.93|15.44|625600|15.44
2012-04-24|15.17|15.30|14.85|15.02|513000|15.02
2012-04-23|15.22|15.25|14.88|15.11|490400|15.11
2012-04-20|15.58|15.69|15.30|15.43|454300|15.43
2012-04-19|15.55|15.85|15.32|15.46|619100|15.46
2012-04-18|15.49|15.63|15.30|15.51|634400|15.51
2012-04-17|15.40|15.81|15.36|15.59|578400|15.59
2012-04-16|14.91|15.35|14.60|15.25|874500|15.25
2012-04-13|14.99|15.10|14.72|14.88|578800|14.88
2012-04-12|14.89|15.32|14.78|15.05|1922100|15.05
2012-04-11|14.64|14.98|14.62|14.87|497400|14.87
2012-04-10|14.87|14.92|14.30|14.50|1243800|14.50
2012-04-09|14.92|14.96|14.64|14.86|545900|14.86
2012-04-05|15.34|15.45|15.00|15.04|522700|15.04
2012-04-04|15.14|15.48|15.00|15.32|915600|15.32
2012-04-03|15.51|15.74|15.26|15.32|410700|15.32
2012-04-02|15.20|15.67|15.16|15.64|673700|15.64
2012-03-30|15.48|15.50|14.98|15.22|978100|15.22
2012-03-29|15.31|15.35|15.02|15.31|543200|15.31
2012-03-28|15.95|15.99|15.27|15.47|924900|15.47
2012-03-27|16.11|16.13|15.92|15.98|628600|15.98
2012-03-26|16.00|16.20|15.90|16.05|690500|16.05
2012-03-23|15.82|15.88|15.52|15.83|413400|15.83
2012-03-22|15.99|16.14|15.70|15.80|452300|15.80
2012-03-21|16.25|16.41|16.07|16.12|599400|16.12
2012-03-20|16.40|16.48|16.20|16.25|536100|16.25
2012-03-19|16.48|16.62|16.41|16.51|677600|16.51
2012-03-16|16.50|16.62|16.41|16.45|465700|16.45
2012-03-15|16.63|16.63|16.43|16.48|550600|16.48
2012-03-14|16.39|16.63|16.31|16.49|577800|16.49
2012-03-13|16.46|16.50|16.12|16.37|1086600|16.37
