Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,4.87,4.87,4.63,4.63,3619100,4.63
2012-05-03,5.11,5.24,4.87,4.90,2302700,4.90
2012-05-02,5.08,5.23,5.05,5.16,1349500,5.16
2012-05-01,5.16,5.31,5.05,5.13,2490800,5.13
2012-04-30,5.50,5.53,5.15,5.17,2164200,5.17
2012-04-27,5.73,5.89,5.48,5.53,3543000,5.53
2012-04-26,5.73,5.91,5.73,5.91,1656900,5.91
2012-04-25,5.74,5.83,5.69,5.72,1051300,5.72
2012-04-24,5.67,5.73,5.61,5.67,1044300,5.67
2012-04-23,5.62,5.68,5.58,5.66,930900,5.66
2012-04-20,5.76,5.82,5.68,5.72,1187300,5.72
2012-04-19,5.73,5.90,5.65,5.69,1009200,5.69
2012-04-18,5.68,5.79,5.65,5.74,915900,5.74
2012-04-17,5.69,5.83,5.68,5.69,1218500,5.69
2012-04-16,5.69,5.72,5.61,5.64,702700,5.64
2012-04-13,5.86,5.87,5.68,5.69,1123500,5.69
2012-04-12,5.70,5.92,5.70,5.91,791500,5.91
2012-04-11,5.68,5.73,5.62,5.72,1341800,5.72
2012-04-10,5.74,5.81,5.58,5.61,692700,5.61
2012-04-09,5.79,5.82,5.72,5.75,843300,5.75
2012-04-05,5.84,5.94,5.81,5.92,530700,5.92
2012-04-04,5.91,5.96,5.85,5.88,1108100,5.88
2012-04-03,6.16,6.20,5.98,6.00,1061300,6.00
2012-04-02,6.11,6.25,6.03,6.16,1234200,6.16
2012-03-30,6.20,6.29,6.08,6.15,1342600,6.15
2012-03-29,6.25,6.31,6.09,6.20,1332700,6.20
2012-03-28,6.40,6.45,6.24,6.31,1228200,6.31
2012-03-27,6.39,6.45,6.31,6.40,1100100,6.40
2012-03-26,6.34,6.50,6.27,6.39,1390800,6.39
2012-03-23,6.24,6.27,6.13,6.24,1097600,6.24
2012-03-22,6.30,6.35,6.19,6.26,640100,6.26
2012-03-21,6.42,6.50,6.34,6.39,623900,6.39
2012-03-20,6.36,6.51,6.34,6.39,945700,6.39
2012-03-19,6.36,6.59,6.34,6.41,1259800,6.41
2012-03-16,6.35,6.39,6.28,6.36,1022400,6.36
2012-03-15,6.28,6.40,6.15,6.33,1243200,6.33
2012-03-14,6.34,6.42,6.25,6.26,888500,6.26
2012-03-13,6.36,6.40,6.21,6.33,1253100,6.33
2012-03-12,6.35,6.39,6.26,6.30,513900,6.30
2012-03-09,6.24,6.44,6.24,6.37,622300,6.37
2012-03-08,6.22,6.32,6.15,6.29,590900,6.29
2012-03-07,6.08,6.22,6.08,6.18,859800,6.18
2012-03-06,6.01,6.13,6.00,6.07,1185000,6.07
2012-03-05,6.21,6.23,6.05,6.11,1141800,6.11
2012-03-02,6.37,6.44,6.19,6.25,1565400,6.25
2012-03-01,6.45,6.56,6.35,6.36,1352800,6.36
2012-02-29,6.66,6.73,6.35,6.39,2097600,6.39
2012-02-28,6.61,6.74,6.55,6.64,1339400,6.64
2012-02-27,6.28,6.69,6.10,6.58,2481400,6.58
2012-02-24,6.43,6.47,6.27,6.31,887700,6.31
2012-02-23,6.23,6.44,6.13,6.43,2102000,6.43
2012-02-22,6.46,6.58,6.22,6.23,2352700,6.23
2012-02-21,6.53,6.69,6.41,6.44,1718100,6.44
2012-02-17,6.76,6.77,6.54,6.54,1711900,6.54
2012-02-16,6.47,6.78,6.45,6.71,3425400,6.71
2012-02-15,6.52,6.66,6.39,6.44,2657100,6.44
2012-02-14,6.28,6.52,6.28,6.50,2121600,6.50
2012-02-13,6.29,6.34,6.16,6.30,2046500,6.30
2012-02-10,5.94,6.45,5.85,6.26,2562500,6.26
2012-02-09,6.20,6.27,6.11,6.21,2381700,6.21
2012-02-08,6.01,6.20,5.98,6.16,1808400,6.16
2012-02-07,5.99,6.08,5.89,5.99,2543300,5.99
2012-02-06,6.03,6.06,5.90,5.98,1394700,5.98
2012-02-03,6.00,6.15,6.00,6.07,1606400,6.07
2012-02-02,5.95,6.04,5.88,5.99,1840400,5.99
2012-02-01,5.75,5.96,5.74,5.96,1807600,5.96
2012-01-31,5.80,5.80,5.66,5.73,955000,5.73
2012-01-30,5.67,5.78,5.59,5.74,1062800,5.74
2012-01-27,5.56,5.77,5.56,5.73,1046600,5.73
2012-01-26,5.61,5.73,5.57,5.64,2038200,5.64
2012-01-25,5.63,5.65,5.51,5.61,1797100,5.61
2012-01-24,5.46,5.66,5.40,5.66,1608400,5.66
2012-01-23,5.38,5.56,5.33,5.47,1147600,5.47
2012-01-20,5.17,5.39,5.15,5.39,955600,5.39
2012-01-19,5.15,5.32,5.15,5.20,1259800,5.20
2012-01-18,4.98,5.17,4.95,5.16,4183300,5.16
2012-01-17,4.86,5.00,4.86,4.98,869200,4.98
2012-01-13,4.85,4.94,4.81,4.87,723100,4.87
2012-01-12,4.88,4.95,4.80,4.90,546900,4.90
2012-01-11,4.87,4.92,4.80,4.84,1295100,4.84
2012-01-10,4.90,4.93,4.83,4.90,677800,4.90
2012-01-09,4.66,4.84,4.66,4.81,1248500,4.81
2012-01-06,4.61,4.72,4.55,4.64,956900,4.64
2012-01-05,4.55,4.62,4.53,4.61,904200,4.61
2012-01-04,4.60,4.66,4.55,4.57,638900,4.57
2012-01-03,4.46,4.67,4.46,4.62,1425600,4.62
2011-12-30,4.36,4.42,4.32,4.36,781800,4.36
2011-12-29,4.41,4.47,4.32,4.36,1250200,4.36
2011-12-28,4.51,4.52,4.40,4.40,561000,4.40
2011-12-27,4.50,4.55,4.45,4.50,372300,4.50
2011-12-23,4.50,4.58,4.44,4.52,493500,4.52
2011-12-22,4.28,4.50,4.23,4.46,1073900,4.46
2011-12-21,4.29,4.33,4.23,4.25,890200,4.25
2011-12-20,4.17,4.34,4.15,4.33,2353900,4.33
2011-12-19,4.18,4.22,4.08,4.08,1027400,4.08
2011-12-16,4.18,4.24,4.08,4.15,2333800,4.15
2011-12-15,4.16,4.20,4.07,4.14,1255200,4.14
2011-12-14,4.15,4.24,4.09,4.09,1921800,4.09
2011-12-13,4.30,4.41,4.16,4.16,2237800,4.16
2011-12-12,4.52,4.61,4.25,4.26,2336200,4.26
2011-12-09,4.57,4.63,4.51,4.59,2148300,4.59
2011-12-08,4.66,4.74,4.55,4.55,1276500,4.55
2011-12-07,4.61,4.77,4.60,4.74,1118900,4.74
2011-12-06,4.58,4.72,4.58,4.67,1776400,4.67
2011-12-05,4.68,4.74,4.53,4.59,1780700,4.59
2011-12-02,4.53,4.65,4.53,4.59,1732800,4.59
2011-12-01,4.41,4.57,4.39,4.47,1770900,4.47
2011-11-30,4.13,4.46,4.11,4.44,2525100,4.44
2011-11-29,4.29,4.35,4.06,4.10,2413500,4.10
2011-11-28,4.29,4.36,4.21,4.33,1312800,4.33
2011-11-25,4.18,4.32,4.15,4.15,613400,4.15
2011-11-23,4.35,4.39,4.19,4.19,1820900,4.19
2011-11-22,4.51,4.58,4.39,4.39,1345100,4.39
2011-11-21,4.52,4.59,4.45,4.49,1401700,4.49
2011-11-18,4.64,4.71,4.59,4.63,1334500,4.63
2011-11-17,4.75,4.82,4.55,4.62,1873300,4.62
2011-11-16,4.75,4.93,4.72,4.75,1142200,4.75
2011-11-15,4.75,4.87,4.70,4.83,1088500,4.83
2011-11-14,4.96,5.00,4.76,4.78,901500,4.78
2011-11-11,4.91,5.03,4.90,5.01,1027500,5.01
2011-11-10,4.76,4.88,4.67,4.85,1885100,4.85
2011-11-09,4.84,4.93,4.68,4.69,3405200,4.69
2011-11-08,5.00,5.09,4.90,4.98,2392800,4.98
2011-11-07,5.06,5.11,4.88,4.95,1424900,4.95
2011-11-04,4.89,5.12,4.88,5.07,1434100,5.07
2011-11-03,4.85,4.98,4.75,4.97,1367700,4.97
2011-11-02,4.79,4.85,4.69,4.78,2216800,4.78
2011-11-01,4.66,4.81,4.63,4.70,1484100,4.70
2011-10-31,4.70,4.90,4.66,4.84,2781300,4.84
2011-10-28,4.67,4.81,4.57,4.77,4239400,4.77
2011-10-27,5.08,5.17,4.97,5.06,3433100,5.06
2011-10-26,4.88,4.94,4.63,4.88,3182600,4.88
2011-10-25,4.82,4.91,4.78,4.78,1920100,4.78
2011-10-24,4.74,5.05,4.74,4.89,2377400,4.89
2011-10-21,4.84,4.84,4.66,4.71,3573400,4.71
2011-10-20,4.75,4.82,4.60,4.72,2198100,4.72
2011-10-19,4.80,4.85,4.74,4.77,1963800,4.77
2011-10-18,4.77,4.86,4.70,4.80,1378800,4.80
2011-10-17,4.81,4.82,4.71,4.73,986100,4.73
2011-10-14,4.91,5.00,4.82,4.86,1881100,4.86
2011-10-13,4.79,4.89,4.72,4.85,2211700,4.85
2011-10-12,4.88,4.95,4.80,4.83,1301500,4.83
2011-10-11,4.73,4.87,4.70,4.82,1174000,4.82
2011-10-10,4.70,4.77,4.66,4.75,2696900,4.75
2011-10-07,4.79,4.80,4.51,4.60,2612800,4.60
2011-10-06,4.54,4.79,4.52,4.77,1875400,4.77
2011-10-05,4.51,4.65,4.41,4.57,2813400,4.57
2011-10-04,4.22,4.54,4.22,4.53,3175600,4.53
2011-10-03,4.37,4.48,4.26,4.27,4574600,4.27
2011-09-30,4.59,4.67,4.34,4.36,2740000,4.36
2011-09-29,4.76,4.81,4.53,4.69,2597900,4.69
2011-09-28,5.03,5.09,4.63,4.63,4246300,4.63
