Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,149.39,149.39,146.63,147.36,308000,147.36
2012-05-03,148.95,149.63,148.41,149.38,241300,149.38
2012-05-02,145.69,147.55,145.52,147.23,197000,147.23
2012-05-01,147.44,147.44,146.05,146.25,182100,146.25
2012-04-30,148.64,148.91,146.75,147.02,317200,147.02
2012-04-27,145.42,146.10,144.00,144.55,1729300,144.55
2012-04-26,147.83,151.61,147.57,151.01,299400,151.01
2012-04-25,148.04,149.80,147.90,148.84,255000,148.84
2012-04-24,148.04,149.44,147.92,148.72,232200,148.72
2012-04-23,148.47,149.23,147.41,148.90,242900,148.90
2012-04-20,150.03,152.31,149.81,151.88,277100,151.88
2012-04-19,151.42,152.14,149.50,150.04,317700,150.04
2012-04-18,150.55,150.98,149.38,150.77,266900,150.77
2012-04-17,150.44,151.55,150.06,151.34,279900,151.34
2012-04-16,147.66,149.28,146.91,149.03,187300,149.03
2012-04-13,145.78,145.90,144.68,145.73,147600,145.73
2012-04-12,145.77,146.36,145.27,145.67,153000,145.67
2012-04-11,144.71,145.02,143.68,144.45,146100,144.45
2012-04-10,145.88,146.31,144.03,144.35,223600,144.35
2012-04-09,144.61,145.44,144.05,145.00,183000,145.00
2012-04-05,144.44,146.10,143.94,145.90,211200,145.90
2012-04-04,144.59,145.37,143.75,144.59,344000,144.59
2012-04-03,150.94,151.16,148.96,149.26,487000,149.26
2012-04-02,144.26,146.94,143.54,145.77,340700,145.77
2012-03-30,139.38,139.75,137.70,138.71,187100,138.71
2012-03-29,138.84,140.00,138.15,139.70,250900,139.70
2012-03-28,142.44,142.57,141.20,141.45,206200,141.45
2012-03-27,141.42,141.78,139.97,140.16,276400,140.16
2012-03-26,141.45,142.58,141.10,142.41,150300,142.41
2012-03-23,139.98,140.45,138.73,139.83,260300,139.83
2012-03-22,140.65,141.83,140.51,141.65,253000,141.65
2012-03-21,143.36,144.92,143.36,144.71,150000,142.21
2012-03-20,142.98,144.00,142.68,143.89,203400,141.41
2012-03-19,142.50,144.23,142.15,143.84,155800,141.36
2012-03-16,142.21,143.22,142.21,142.29,164000,139.83
2012-03-15,141.32,141.63,140.32,141.56,1649100,139.12
2012-03-14,142.18,142.56,140.31,140.89,142700,138.46
2012-03-13,142.01,142.64,141.76,142.64,188200,140.18
2012-03-12,141.75,142.30,141.69,142.03,148700,139.58
2012-03-09,140.49,141.65,140.31,141.47,350500,139.03
2012-03-08,139.44,141.00,139.29,140.61,163500,138.18
2012-03-07,139.72,139.98,138.38,139.37,210600,136.97
2012-03-06,138.66,139.35,137.00,137.48,347800,135.11
2012-03-05,141.94,141.94,140.75,141.28,173200,138.84
2012-03-02,141.34,141.66,141.00,141.45,227100,139.01
2012-03-01,141.47,142.98,141.34,142.71,181000,140.25
2012-02-29,141.51,142.09,140.10,140.33,461300,137.91
2012-02-28,143.69,144.82,143.58,144.58,228800,142.09
2012-02-27,141.51,142.34,140.92,142.19,219300,139.74
2012-02-24,143.70,144.38,143.09,143.44,162300,140.96
2012-02-23,143.68,143.68,141.88,142.87,263900,140.40
2012-02-22,139.60,140.50,138.80,139.02,223500,136.62
2012-02-21,139.67,139.90,138.15,138.25,141400,135.86
2012-02-17,138.26,138.40,137.39,138.08,145800,135.70
2012-02-16,136.13,138.27,136.00,138.23,316100,135.84
2012-02-15,137.29,139.83,136.93,138.11,338500,135.73
2012-02-14,135.59,136.25,135.17,136.00,306200,133.65
2012-02-13,136.42,137.75,135.99,137.09,168500,134.72
2012-02-10,132.79,134.72,132.79,134.50,173400,132.18
2012-02-09,133.15,135.22,133.15,135.02,239100,132.69
2012-02-08,135.29,135.68,133.96,135.21,394700,132.88
2012-02-07,133.45,134.55,132.67,134.50,511800,132.18
2012-02-06,128.79,129.80,128.44,129.46,242600,127.23
2012-02-03,127.08,129.93,127.07,129.41,361200,127.18
2012-02-02,125.44,126.15,124.33,125.55,479100,123.38
2012-02-01,119.18,121.34,118.96,120.73,259900,118.65
2012-01-31,118.48,119.70,117.94,119.18,438000,117.12
2012-01-30,116.29,116.90,115.96,116.20,510800,114.19
2012-01-27,117.94,118.76,116.11,117.06,963700,115.04
2012-01-26,119.05,120.45,118.51,120.03,443900,117.96
2012-01-25,116.58,119.10,116.09,119.04,348900,116.99
2012-01-24,117.50,118.11,116.71,117.98,231800,115.94
2012-01-23,117.75,118.55,117.18,117.85,217900,115.82
2012-01-20,119.69,119.73,118.53,119.11,574000,117.05
2012-01-19,120.34,121.50,119.67,121.43,254500,119.33
2012-01-18,118.91,120.77,118.69,120.70,436600,118.62
2012-01-17,118.56,119.13,117.87,118.84,449400,116.79
2012-01-13,116.79,116.82,115.01,116.24,242700,114.23
2012-01-12,117.33,118.03,117.03,117.70,292200,115.67
2012-01-11,116.37,117.66,115.77,116.96,201400,114.94
2012-01-10,119.14,119.56,118.60,118.99,205400,116.94
