Market Cap (intraday)|753300000
Enterprise Value|660120000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|11.61
PEG Ratio (5 yr expected)|0.62
Price/Sales (ttm)|1.44
Price/Book (mrq)|1.79
Enterprise Value/Revenue (ttm)|1.27
Enterprise Value/EBITDA (ttm)|N/A
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|-0.00%
Operating Margin (ttm)|6.67%
Return on Assets (ttm)|N/A
Return on Equity (ttm)|N/A
Revenue (ttm)|519960000
Revenue Per Share (ttm)|18.82
Qtrly Revenue Growth (yoy)|-4.70%
Gross Profit (ttm)|524260000
EBITDA (ttm)|N/A
Net Income Avl to Common (ttm)|848000
Diluted EPS (ttm)|-0.01
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|322430000
Total Cash Per Share (mrq)|11.18
Total Debt (mrq)|229240000
Total Debt/Equity (mrq)|46.97
Current Ratio (mrq)|N/A
Book Value Per Share (mrq)|14.59
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.38
52-Week Change|-26.90%
S&amp;P500 52-Week Change|2.16%
52-Week High|37.26
52-Week Low|19.96
50-Day Moving Average|27.02
200-Day Moving Average|27.14
Avg Vol 3 month|255468
Avg Vol 10 day|334412
Shares Outstanding|28840000
Float|26820000
% Held by Insiders|5.67%
% Held by Institutions|91.00%
Shares Short|1160000
Short Ratio|3.70
Short % of Float|6.90%
Shares Short Prior Month|1010000
Forward Annual Dividend Rate|0.80
Forward Annual Dividend Yield|3.10%
Trailing Annual Dividend Yield|0.76
Trailing Annual Dividend Percent|2.90%
5 Year Average Dividend Yield|2.60%
Payout Ratio|N/A
Dividend Date|Jun
Ex-Dividend Date|Feb
Last Split Factor (new per old)|N/A
Last Split Date|N/A
