Market Cap (intraday)|1750000000
Enterprise Value|4770000000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|7.70
PEG Ratio (5 yr expected)|0.69
Price/Sales (ttm)|0.70
Price/Book (mrq)|0.76
Enterprise Value/Revenue (ttm)|1.93
Enterprise Value/EBITDA (ttm)|8.44
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|-5.36%
Operating Margin (ttm)|6.62%
Return on Assets (ttm)|1.55%
Return on Equity (ttm)|-5.47%
Revenue (ttm)|2480000000
Revenue Per Share (ttm)|30.24
Qtrly Revenue Growth (yoy)|15.20%
Gross Profit (ttm)|1250000000
EBITDA (ttm)|565800000
Net Income Avl to Common (ttm)|-143.84M
Diluted EPS (ttm)|-1.76
Qtrly Earnings Growth (yoy)|464.70%
Total Cash (mrq)|515190000
Total Cash Per Share (mrq)|6.42
Total Debt (mrq)|3530000000
Total Debt/Equity (mrq)|155.09
Current Ratio (mrq)|2.47
Book Value Per Share (mrq)|28.37
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.72
52-Week Change|-44.11%
S&amp;P500 52-Week Change|2.16%
52-Week High|41.18
52-Week Low|17.82
50-Day Moving Average|24.24
200-Day Moving Average|24.11
Avg Vol 3 month|696656
Avg Vol 10 day|1246600
Shares Outstanding|80240000
Float|75570000
% Held by Insiders|5.27%
% Held by Institutions|80.70%
Shares Short|3220000
Short Ratio|5.70
Short % of Float|4.40%
Shares Short Prior Month|3360000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
