Market Cap (intraday)|10920000000
Enterprise Value|18630000000
Trailing P/E (ttm, intraday)|43.88
Forward P/E|20.81
PEG Ratio (5 yr expected)|1.87
Price/Sales (ttm)|1.58
Price/Book (mrq)|1.95
Enterprise Value/Revenue (ttm)|2.72
Enterprise Value/EBITDA (ttm)|11.12
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|9.77%
Operating Margin (ttm)|18.17%
Return on Assets (ttm)|5.62%
Return on Equity (ttm)|12.57%
Revenue (ttm)|6850000000
Revenue Per Share (ttm)|33.06
Qtrly Revenue Growth (yoy)|25.10%
Gross Profit (ttm)|1890000000
EBITDA (ttm)|1680000000
Net Income Avl to Common (ttm)|228780000
Diluted EPS (ttm)|1.10
Qtrly Earnings Growth (yoy)|-8.90%
Total Cash (mrq)|108040000
Total Cash Per Share (mrq)|0.48
Total Debt (mrq)|7810000000
Total Debt/Equity (mrq)|123.02
Current Ratio (mrq)|0.81
Book Value Per Share (mrq)|24.57
Operating Cash Flow (ttm)|1340000000
Levered Free Cash Flow (ttm)|-199.93M
Beta|0.91
52-Week Change|-4.72%
S&amp;P500 52-Week Change|2.16%
52-Week High|51.00
52-Week Low|38.08
50-Day Moving Average|47.33
200-Day Moving Average|46.44
Avg Vol 3 month|988471
Avg Vol 10 day|1712810
Shares Outstanding|226320000
Float|173900000
% Held by Insiders|22.85%
% Held by Institutions|19.90%
Shares Short|5600000
Short Ratio|6.70
Short % of Float|3.20%
Shares Short Prior Month|5070000
Forward Annual Dividend Rate|3.58
Forward Annual Dividend Yield|7.40%
Trailing Annual Dividend Yield|2.68
Trailing Annual Dividend Percent|5.60%
5 Year Average Dividend Yield|7.90%
Payout Ratio|325.00%
Dividend Date|May
Ex-Dividend Date|May
Last Split Factor (new per old)|2:1
Last Split Date|Mar
