Market Cap (intraday)|3640000000
Enterprise Value|5750000000
Trailing P/E (ttm, intraday)|5.19
Forward P/E|13.30
PEG Ratio (5 yr expected)|0.20
Price/Sales (ttm)|0.30
Price/Book (mrq)|1.27
Enterprise Value/Revenue (ttm)|0.48
Enterprise Value/EBITDA (ttm)|5.52
Fiscal Year Ends|Mar
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|6.01%
Operating Margin (ttm)|6.14%
Return on Assets (ttm)|4.45%
Return on Equity (ttm)|33.58%
Revenue (ttm)|11880000000
Revenue Per Share (ttm)|43.90
Qtrly Revenue Growth (yoy)|33.20%
Gross Profit (ttm)|1790000000
EBITDA (ttm)|1040000000
Net Income Avl to Common (ttm)|714500000
Diluted EPS (ttm)|2.64
Qtrly Earnings Growth (yoy)|18.50%
Total Cash (mrq)|665610000
Total Cash Per Share (mrq)|2.51
Total Debt (mrq)|2780000000
Total Debt/Equity (mrq)|57.68
Current Ratio (mrq)|2.05
Book Value Per Share (mrq)|10.69
Operating Cash Flow (ttm)|1200000000
Levered Free Cash Flow (ttm)|-711.06M
Beta|2.23
52-Week Change|19.76%
S&amp;P500 52-Week Change|2.16%
52-Week High|15.29
52-Week Low|8.65
50-Day Moving Average|14.34
200-Day Moving Average|12.96
Avg Vol 3 month|1225940
Avg Vol 10 day|1239850
Shares Outstanding|265380000
Float|112250000
% Held by Insiders|8.74%
% Held by Institutions|90.60%
Shares Short|894750
Short Ratio|0.80
Short % of Float|N/A
Shares Short Prior Month|681150
Forward Annual Dividend Rate|0.28
Forward Annual Dividend Yield|2.10%
Trailing Annual Dividend Yield|0.28
Trailing Annual Dividend Percent|2.10%
5 Year Average Dividend Yield|N/A
Payout Ratio|36.00%
Dividend Date|Sep
Ex-Dividend Date|Aug
Last Split Factor (new per old)|N/A
Last Split Date|N/A
