Market Cap (intraday)|37890000000
Enterprise Value|37890000000
Trailing P/E (ttm, intraday)|10.52
Forward P/E|11.37
PEG Ratio (5 yr expected)|3.71
Price/Sales (ttm)|1.29
Price/Book (mrq)|2.89
Enterprise Value/Revenue (ttm)|1.27
Enterprise Value/EBITDA (ttm)|7.20
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|12.09%
Operating Margin (ttm)|14.99%
Return on Assets (ttm)|N/A
Return on Equity (ttm)|N/A
Revenue (ttm)|29960000000
Revenue Per Share (ttm)|35.37
Qtrly Revenue Growth (yoy)|10.40%
Gross Profit (ttm)|7520000000
EBITDA (ttm)|5260000000
Net Income Avl to Common (ttm)|3620000000
Diluted EPS (ttm)|4.25
Qtrly Earnings Growth (yoy)|30.00%
Total Cash (mrq)|1210000000
Total Cash Per Share (mrq)|1.43
Total Debt (mrq)|1210000000
Total Debt/Equity (mrq)|9.06
Current Ratio (mrq)|N/A
Book Value Per Share (mrq)|15.79
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.15
52-Week Change|-8.23%
S&amp;P500 52-Week Change|2.16%
52-Week High|50.16
52-Week Low|32.18
50-Day Moving Average|45.29
200-Day Moving Average|44.51
Avg Vol 3 month|292679
Avg Vol 10 day|248688
Shares Outstanding|847600000
Float|257480000
% Held by Insiders|69.60%
% Held by Institutions|17.90%
Shares Short|3450000
Short Ratio|11.80
Short % of Float|1.30%
Shares Short Prior Month|3140000
Forward Annual Dividend Rate|0.49
Forward Annual Dividend Yield|1.10%
Trailing Annual Dividend Yield|0.45
Trailing Annual Dividend Percent|0.10%
5 Year Average Dividend Yield|0.90%
Payout Ratio|12.00%
Dividend Date|Jun
Ex-Dividend Date|Mar
Last Split Factor (new per old)|3:1
Last Split Date|May
