Market Cap (intraday)|855420000
Enterprise Value|1150000000
Trailing P/E (ttm, intraday)|4.56
Forward P/E|7.84
PEG Ratio (5 yr expected)|-0.82
Price/Sales (ttm)|0.57
Price/Book (mrq)|1.14
Enterprise Value/Revenue (ttm)|0.74
Enterprise Value/EBITDA (ttm)|3.37
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|12.08%
Operating Margin (ttm)|15.65%
Return on Assets (ttm)|7.12%
Return on Equity (ttm)|28.28%
Revenue (ttm)|1570000000
Revenue Per Share (ttm)|26.16
Qtrly Revenue Growth (yoy)|4.60%
Gross Profit (ttm)|402540000
EBITDA (ttm)|342850000
Net Income Avl to Common (ttm)|189640000
Diluted EPS (ttm)|3.13
Qtrly Earnings Growth (yoy)|-0.60%
Total Cash (mrq)|585690000
Total Cash Per Share (mrq)|9.77
Total Debt (mrq)|884500000
Total Debt/Equity (mrq)|113.32
Current Ratio (mrq)|2.02
Book Value Per Share (mrq)|13.02
Operating Cash Flow (ttm)|269640000
Levered Free Cash Flow (ttm)|282820000
Beta|1.49
52-Week Change|-30.69%
S&amp;P500 52-Week Change|2.16%
52-Week High|24.34
52-Week Low|13.65
50-Day Moving Average|15.54
200-Day Moving Average|18.61
Avg Vol 3 month|1171280
Avg Vol 10 day|1327700
Shares Outstanding|59940000
Float|59360000
% Held by Insiders|8.51%
% Held by Institutions|97.00%
Shares Short|5290000
Short Ratio|5.30
Short % of Float|10.00%
Shares Short Prior Month|5130000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
