Market Cap (intraday)|1150000000
Enterprise Value|1190000000
Trailing P/E (ttm, intraday)|45.91
Forward P/E|29.57
PEG Ratio (5 yr expected)|2.60
Price/Sales (ttm)|3.60
Price/Book (mrq)|13.08
Enterprise Value/Revenue (ttm)|3.75
Enterprise Value/EBITDA (ttm)|20.75
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|8.63%
Operating Margin (ttm)|14.61%
Return on Assets (ttm)|10.98%
Return on Equity (ttm)|28.05%
Revenue (ttm)|318720000
Revenue Per Share (ttm)|10.37
Qtrly Revenue Growth (yoy)|12.70%
Gross Profit (ttm)|141910000
EBITDA (ttm)|57570000
Net Income Avl to Common (ttm)|27510000
Diluted EPS (ttm)|0.83
Qtrly Earnings Growth (yoy)|-0.80%
Total Cash (mrq)|9930000
Total Cash Per Share (mrq)|0.33
Total Debt (mrq)|56000000
Total Debt/Equity (mrq)|63.82
Current Ratio (mrq)|0.65
Book Value Per Share (mrq)|2.92
Operating Cash Flow (ttm)|57050000
Levered Free Cash Flow (ttm)|59230000
Beta|0.79
52-Week Change|57.45%
S&amp;P500 52-Week Change|2.16%
52-Week High|41.61
52-Week Low|22.15
50-Day Moving Average|38.99
200-Day Moving Average|34.62
Avg Vol 3 month|154168
Avg Vol 10 day|257812
Shares Outstanding|30100000
Float|28380000
% Held by Insiders|4.82%
% Held by Institutions|93.60%
Shares Short|1280000
Short Ratio|10.10
Short % of Float|5.10%
Shares Short Prior Month|1330000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|Jan
Last Split Factor (new per old)|3:1
Last Split Date|May
