2012-05-04|8.63|8.68|8.57|8.63|6600|8.63
2012-05-03|8.51|8.65|8.38|8.59|36000|8.59
2012-05-02|8.50|8.65|8.41|8.52|22400|8.52
2012-05-01|8.44|8.50|8.39|8.41|4300|8.41
2012-04-30|8.10|8.49|8.07|8.48|18000|8.48
2012-04-27|7.93|8.20|7.93|8.20|17700|8.20
2012-04-26|8.06|8.09|8.05|8.09|17200|8.09
2012-04-25|8.07|8.08|8.00|8.05|16400|8.05
2012-04-24|8.03|8.09|7.99|8.03|16700|8.03
2012-04-23|8.02|8.11|7.99|8.08|19100|8.08
2012-04-20|8.09|8.10|8.02|8.08|24300|8.08
2012-04-19|7.96|8.12|7.96|8.09|21200|8.09
2012-04-18|8.00|8.12|7.96|8.00|20700|8.00
2012-04-17|8.02|8.07|7.96|7.96|19900|7.96
2012-04-16|8.03|8.07|7.89|7.89|28700|7.89
2012-04-13|8.00|8.14|7.95|7.95|19300|7.95
2012-04-12|7.95|8.10|7.80|8.06|23300|8.06
2012-04-11|7.92|8.01|7.85|7.95|17600|7.95
2012-04-10|8.01|8.01|7.80|7.94|26600|7.94
2012-04-09|7.94|8.19|7.82|8.05|53300|8.05
2012-04-05|8.04|8.08|7.81|8.00|87200|8.00
2012-04-04|8.02|8.10|7.97|8.09|55600|8.09
2012-04-03|8.11|8.14|8.00|8.00|38200|8.00
2012-04-02|8.17|8.29|7.97|8.17|25500|8.17
2012-03-30|8.18|8.35|8.15|8.17|10100|8.17
2012-03-29|8.24|8.44|8.12|8.21|5900|8.21
2012-03-28|8.19|8.42|8.19|8.24|11200|8.24
2012-03-27|7.92|8.20|7.91|8.20|32000|8.20
2012-03-26|7.89|8.08|7.86|7.89|21200|7.89
2012-03-23|7.83|8.08|7.83|7.91|13600|7.91
2012-03-22|8.05|8.10|7.84|8.02|11500|8.02
2012-03-21|7.98|8.13|7.97|8.05|22200|8.05
2012-03-20|7.92|8.10|7.81|8.05|45500|8.03
2012-03-19|8.04|8.15|7.81|8.02|45400|8.00
2012-03-16|8.10|8.20|7.94|8.03|17800|8.01
2012-03-15|8.03|8.20|7.97|8.07|25500|8.05
2012-03-14|8.09|8.18|7.98|8.09|15400|8.07
2012-03-13|7.84|8.15|7.84|8.08|28000|8.06
2012-03-12|7.94|8.01|7.73|7.94|27700|7.92
2012-03-09|7.83|7.93|7.69|7.91|23200|7.89
2012-03-08|7.85|7.95|7.77|7.83|7900|7.81
2012-03-07|7.85|7.95|7.67|7.90|12600|7.88
2012-03-06|7.83|7.93|7.78|7.88|22900|7.86
2012-03-05|7.88|7.90|7.75|7.87|16100|7.85
2012-03-02|7.81|7.96|7.72|7.88|14300|7.86
2012-03-01|7.93|7.96|7.72|7.77|21200|7.75
2012-02-29|7.88|7.94|7.88|7.88|7100|7.86
2012-02-28|7.66|7.93|7.55|7.84|18800|7.82
2012-02-27|7.61|7.74|7.61|7.61|14300|7.59
2012-02-24|7.42|7.72|7.42|7.65|26500|7.63
2012-02-23|7.62|7.75|7.57|7.60|25600|7.58
2012-02-22|7.64|7.78|7.44|7.64|40600|7.62
2012-02-21|7.64|7.77|7.52|7.61|35000|7.59
2012-02-17|7.61|7.70|7.52|7.64|45400|7.62
2012-02-16|7.63|7.69|7.52|7.64|17100|7.62
2012-02-15|7.57|7.77|7.50|7.64|55400|7.62
2012-02-14|7.55|7.66|7.50|7.58|59800|7.56
2012-02-13|7.70|7.70|7.50|7.54|32500|7.52
2012-02-10|7.70|7.84|7.50|7.77|42700|7.75
2012-02-09|7.49|7.61|7.44|7.55|50600|7.53
2012-02-08|7.32|7.67|7.32|7.56|10500|7.54
2012-02-07|7.42|7.50|7.32|7.35|8400|7.33
2012-02-06|7.37|7.52|7.25|7.43|16700|7.41
2012-02-03|7.49|7.49|7.35|7.43|3600|7.41
2012-02-02|7.39|7.48|7.39|7.48|12700|7.46
2012-02-01|7.50|7.50|7.34|7.40|32900|7.38
2012-01-31|7.45|7.52|7.45|7.49|6600|7.47
2012-01-30|7.53|7.65|7.38|7.47|11100|7.45
