Market Cap (intraday)|292070000
Enterprise Value|246540000
Trailing P/E (ttm, intraday)|47.42
Forward P/E|15.83
PEG Ratio (5 yr expected)|0.97
Price/Sales (ttm)|4.04
Price/Book (mrq)|4.68
Enterprise Value/Revenue (ttm)|3.41
Enterprise Value/EBITDA (ttm)|25.94
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|8.48%
Operating Margin (ttm)|11.38%
Return on Assets (ttm)|6.83%
Return on Equity (ttm)|10.70%
Revenue (ttm)|72340000
Revenue Per Share (ttm)|2.56
Qtrly Revenue Growth (yoy)|37.50%
Gross Profit (ttm)|36670000
EBITDA (ttm)|9510000
Net Income Avl to Common (ttm)|6140000
Diluted EPS (ttm)|0.22
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|45530000
Total Cash Per Share (mrq)|1.60
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|5.12
Book Value Per Share (mrq)|2.20
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.17
52-Week Change|66.24%
S&amp;P500 52-Week Change|2.16%
52-Week High|10.37
52-Week Low|3.45
50-Day Moving Average|8.31
200-Day Moving Average|6.92
Avg Vol 3 month|94381
Avg Vol 10 day|137325
Shares Outstanding|28380000
Float|21800000
% Held by Insiders|23.72%
% Held by Institutions|51.10%
Shares Short|643320
Short Ratio|9.40
Short % of Float|3.10%
Shares Short Prior Month|672590
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
