Market Cap (intraday)|3700000000
Enterprise Value|4120000000
Trailing P/E (ttm, intraday)|55.27
Forward P/E|8.72
PEG Ratio (5 yr expected)|0.79
Price/Sales (ttm)|0.66
Price/Book (mrq)|4.38
Enterprise Value/Revenue (ttm)|0.73
Enterprise Value/EBITDA (ttm)|11.69
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|1.23%
Operating Margin (ttm)|3.96%
Return on Assets (ttm)|2.74%
Return on Equity (ttm)|7.38%
Revenue (ttm)|5630000000
Revenue Per Share (ttm)|35.68
Qtrly Revenue Growth (yoy)|17.60%
Gross Profit (ttm)|1140000000
EBITDA (ttm)|352000000
Net Income Avl to Common (ttm)|69000000
Diluted EPS (ttm)|0.42
Qtrly Earnings Growth (yoy)|123.10%
Total Cash (mrq)|414000000
Total Cash Per Share (mrq)|2.61
Total Debt (mrq)|835000000
Total Debt/Equity (mrq)|93.51
Current Ratio (mrq)|1.60
Book Value Per Share (mrq)|5.32
Operating Cash Flow (ttm)|388000000
Levered Free Cash Flow (ttm)|141620000
Beta|1.04
52-Week Change|19.09%
S&amp;P500 52-Week Change|2.16%
52-Week High|23.91
52-Week Low|15.28
50-Day Moving Average|22.09
200-Day Moving Average|19.47
Avg Vol 3 month|1585880
Avg Vol 10 day|1554460
Shares Outstanding|158800000
Float|141160000
% Held by Insiders|0.27%
% Held by Institutions|84.10%
Shares Short|1590000
Short Ratio|1.20
Short % of Float|1.00%
Shares Short Prior Month|1080000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|2:1
Last Split Date|Jan
