Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,51.10,51.10,50.52,50.58,8800,50.58
2012-05-03,51.61,51.70,51.45,51.45,2600,51.45
2012-05-02,51.58,51.71,51.58,51.71,1800,51.71
2012-05-01,51.74,52.05,51.74,51.83,6500,51.83
2012-04-30,51.55,51.55,51.45,51.51,8800,51.51
2012-04-27,51.64,51.74,51.46,51.68,9900,51.68
2012-04-26,51.25,51.63,51.25,51.54,7900,51.54
2012-04-25,50.98,51.21,50.98,51.21,6600,51.21
2012-04-24,50.51,50.78,50.48,50.63,9600,50.63
2012-04-23,50.43,50.43,50.26,50.36,4400,50.36
2012-04-20,50.83,51.05,50.83,50.94,20600,50.94
2012-04-19,51.00,51.09,50.53,50.53,13700,50.53
2012-04-18,51.00,51.10,50.98,51.05,11100,51.05
2012-04-17,50.93,51.36,50.93,51.36,6700,51.36
2012-04-16,50.81,50.81,50.44,50.66,8900,50.66
2012-04-13,50.74,50.84,50.58,50.60,2600,50.60
2012-04-12,51.00,51.13,50.99,51.11,1600,51.11
2012-04-11,50.51,50.53,50.40,50.40,5000,50.40
2012-04-10,50.80,50.80,50.05,50.05,8100,50.05
2012-04-09,50.87,50.96,50.79,50.96,1700,50.96
2012-04-05,51.46,51.55,51.41,51.47,3400,51.47
2012-04-04,51.36,51.54,51.36,51.47,4200,51.47
2012-04-03,52.18,52.18,51.82,51.88,3900,51.88
2012-04-02,51.82,52.26,51.82,52.26,6600,52.26
2012-03-30,51.94,51.99,51.79,51.90,5000,51.90
2012-03-29,51.46,51.53,51.33,51.53,1700,51.53
2012-03-28,51.94,51.94,51.60,51.60,5900,51.60
2012-03-27,52.15,52.18,52.11,52.18,7500,52.18
2012-03-26,51.89,52.11,51.89,52.10,9200,52.10
2012-03-23,51.40,51.56,51.25,51.53,4700,51.36
2012-03-22,51.43,51.51,51.27,51.51,4000,51.34
2012-03-21,51.85,51.90,51.76,51.88,4500,51.70
2012-03-20,51.71,51.84,51.68,51.78,58800,51.61
2012-03-19,51.93,52.10,51.93,52.04,4800,51.86
2012-03-16,51.90,51.90,51.81,51.84,4400,51.66
2012-03-15,51.51,51.80,51.51,51.77,14200,51.60
2012-03-14,51.50,51.51,51.48,51.50,11000,51.33
2012-03-13,50.93,51.48,50.93,51.48,2200,51.31
2012-03-12,50.60,50.65,50.49,50.65,12900,50.48
2012-03-09,50.60,50.80,50.60,50.69,1700,50.52
2012-03-08,50.32,50.46,50.32,50.44,1800,50.27
2012-03-07,49.78,50.08,49.78,50.02,3700,49.85
2012-03-06,49.95,49.98,49.62,49.72,13100,49.55
2012-03-05,50.37,50.44,50.23,50.44,3500,50.27
2012-03-02,50.69,50.69,50.48,50.48,500,50.31
2012-03-01,50.80,50.80,50.66,50.70,4400,50.53
2012-02-29,50.83,50.93,50.47,50.47,18600,50.30
2012-02-28,50.67,50.83,50.62,50.79,4200,50.62
2012-02-27,50.31,50.72,50.19,50.71,3200,50.54
2012-02-24,50.59,50.67,50.54,50.57,4900,50.40
2012-02-23,50.23,50.53,50.23,50.53,4400,50.36
2012-02-22,50.38,50.46,50.19,50.32,4700,50.15
2012-02-21,50.68,50.71,50.36,50.40,10400,50.23
2012-02-17,50.66,50.66,50.50,50.62,27700,50.45
2012-02-16,49.96,50.56,49.96,50.56,28800,50.39
2012-02-15,50.16,50.23,49.74,49.88,17400,49.71
2012-02-14,49.99,50.02,49.73,50.02,51300,49.85
2012-02-13,50.23,50.23,49.91,50.13,12100,49.96
2012-02-10,49.78,49.85,49.65,49.77,9900,49.60
2012-02-09,50.20,50.22,49.97,50.19,10000,50.02
2012-02-08,50.20,50.21,49.93,50.17,8700,50.00
2012-02-07,49.86,50.16,49.79,50.08,10900,49.91
2012-02-06,49.79,49.97,49.76,49.97,6600,49.80
2012-02-03,49.78,50.03,49.78,50.03,27600,49.86
2012-02-02,49.26,49.41,49.26,49.32,10500,49.15
2012-02-01,49.15,49.33,49.02,49.20,33100,49.03
2012-01-31,48.76,48.80,48.53,48.69,20400,48.53
2012-01-30,48.42,48.70,48.32,48.63,21800,48.47
2012-01-27,48.64,48.90,48.64,48.83,78100,48.67
2012-01-26,49.22,49.22,48.76,48.83,10300,48.67
2012-01-25,48.57,49.15,48.57,49.15,28100,48.98
2012-01-24,48.55,48.84,48.51,48.84,52400,48.68
2012-01-23,48.97,49.04,48.68,48.84,15100,48.68
2012-01-20,48.65,48.77,48.45,48.77,11200,48.61
2012-01-19,48.47,48.79,48.47,48.74,11900,48.58
2012-01-18,48.03,48.50,47.93,48.47,12500,48.31
2012-01-17,48.25,48.27,48.00,48.07,14200,47.91
2012-01-13,47.78,47.86,47.50,47.80,6900,47.64
2012-01-12,48.01,48.06,47.89,48.06,4300,47.90
2012-01-11,47.75,47.86,47.72,47.86,11400,47.70
2012-01-10,47.91,47.99,47.84,47.87,3700,47.71
2012-01-09,47.51,47.53,47.30,47.53,5500,47.37
2012-01-06,47.42,47.58,47.42,47.50,3700,47.34
2012-01-05,47.38,47.59,47.16,47.59,3600,47.43
2012-01-04,47.25,47.44,47.08,47.41,19700,47.25
2012-01-03,47.48,47.68,47.33,47.33,15400,47.17
2011-12-30,47.01,47.04,46.82,46.89,16200,46.73
2011-12-29,46.61,46.94,46.61,46.94,4800,46.78
2011-12-28,46.97,46.97,46.47,46.47,45700,46.31
2011-12-27,46.97,47.19,46.82,47.04,8500,46.88
2011-12-23,46.66,46.93,46.64,46.90,19200,46.74
2011-12-22,46.36,46.66,46.36,46.52,119000,46.36
2011-12-21,46.56,46.60,46.19,46.38,37000,46.01
2011-12-20,45.92,46.49,45.92,46.49,6700,46.11
2011-12-19,45.86,45.86,45.24,45.24,11700,44.87
2011-12-16,46.18,46.18,45.65,45.75,3100,45.38
2011-12-15,45.58,45.77,45.58,45.64,17100,45.27
2011-12-14,45.90,45.90,45.45,45.45,2600,45.08
2011-12-13,46.77,46.88,46.50,46.60,7500,46.22
2011-12-12,46.48,46.48,46.12,46.29,18400,45.92
2011-12-09,46.70,47.18,46.66,47.00,22300,46.62
2011-12-08,47.15,47.15,46.50,46.64,9400,46.26
2011-12-07,46.94,47.41,46.73,47.41,8900,47.03
2011-12-06,47.09,47.44,47.08,47.23,11100,46.85
2011-12-05,47.42,47.42,46.88,46.93,16200,46.55
2011-12-02,47.04,47.09,46.59,46.71,19400,46.33
2011-12-01,46.82,46.83,46.59,46.72,4900,46.34
2011-11-30,46.32,46.75,46.32,46.75,12700,46.37
2011-11-29,45.18,45.18,44.99,45.12,10900,44.76
