Market Cap (intraday)|365100000
Enterprise Value|641590000
Trailing P/E (ttm, intraday)|5.86
Forward P/E|5.44
PEG Ratio (5 yr expected)|0.40
Price/Sales (ttm)|0.25
Price/Book (mrq)|0.72
Enterprise Value/Revenue (ttm)|0.44
Enterprise Value/EBITDA (ttm)|5.98
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|4.41%
Operating Margin (ttm)|6.04%
Return on Assets (ttm)|6.75%
Return on Equity (ttm)|14.67%
Revenue (ttm)|1460000000
Revenue Per Share (ttm)|37.82
Qtrly Revenue Growth (yoy)|41.80%
Gross Profit (ttm)|151330000
EBITDA (ttm)|107320000
Net Income Avl to Common (ttm)|64220000
Diluted EPS (ttm)|1.66
Qtrly Earnings Growth (yoy)|-46.10%
Total Cash (mrq)|135850000
Total Cash Per Share (mrq)|3.62
Total Debt (mrq)|412330000
Total Debt/Equity (mrq)|81.78
Current Ratio (mrq)|1.01
Book Value Per Share (mrq)|13.40
Operating Cash Flow (ttm)|73810000
Levered Free Cash Flow (ttm)|-208.19M
Beta|1.95
52-Week Change|-39.26%
S&amp;P500 52-Week Change|2.16%
52-Week High|16.61
52-Week Low|6.60
50-Day Moving Average|9.80
200-Day Moving Average|9.88
Avg Vol 3 month|519476
Avg Vol 10 day|128712
Shares Outstanding|37520000
Float|26210000
% Held by Insiders|25.51%
% Held by Institutions|46.30%
Shares Short|2570000
Short Ratio|2.40
Short % of Float|7.90%
Shares Short Prior Month|2480000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
