Market Cap (intraday)|1540000000
Enterprise Value|1940000000
Trailing P/E (ttm, intraday)|113.17
Forward P/E|36.56
PEG Ratio (5 yr expected)|7.29
Price/Sales (ttm)|1.54
Price/Book (mrq)|1.94
Enterprise Value/Revenue (ttm)|1.90
Enterprise Value/EBITDA (ttm)|10.32
Fiscal Year Ends|Jul
Most Recent Quarter (mrq)|Jan
Profit Margin (ttm)|1.34%
Operating Margin (ttm)|6.43%
Return on Assets (ttm)|2.05%
Return on Equity (ttm)|1.66%
Revenue (ttm)|1020000000
Revenue Per Share (ttm)|28.31
Qtrly Revenue Growth (yoy)|-5.50%
Gross Profit (ttm)|1170000000
EBITDA (ttm)|187580000
Net Income Avl to Common (ttm)|13640000
Diluted EPS (ttm)|0.38
Qtrly Earnings Growth (yoy)|-15.00%
Total Cash (mrq)|95640000
Total Cash Per Share (mrq)|2.66
Total Debt (mrq)|491360000
Total Debt/Equity (mrq)|59.83
Current Ratio (mrq)|0.87
Book Value Per Share (mrq)|22.42
Operating Cash Flow (ttm)|160970000
Levered Free Cash Flow (ttm)|2710000
Beta|1.48
52-Week Change|-9.31%
S&amp;P500 52-Week Change|2.16%
52-Week High|50.24
52-Week Low|34.54
50-Day Moving Average|42.73
200-Day Moving Average|43.02
Avg Vol 3 month|373535
Avg Vol 10 day|428638
Shares Outstanding|36010000
Float|35680000
% Held by Insiders|0.87%
% Held by Institutions|111.40%
Shares Short|3320000
Short Ratio|9.50
Short % of Float|11.10%
Shares Short Prior Month|3320000
Forward Annual Dividend Rate|0.75
Forward Annual Dividend Yield|1.80%
Trailing Annual Dividend Yield|0.64
Trailing Annual Dividend Percent|1.50%
5 Year Average Dividend Yield|N/A
Payout Ratio|132.00%
Dividend Date|Apr
Ex-Dividend Date|Mar
Last Split Factor (new per old)|N/A
Last Split Date|N/A
