Market Cap (intraday)|115010000
Enterprise Value|984120000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|26.23
PEG Ratio (5 yr expected)|1.15
Price/Sales (ttm)|0.04
Price/Book (mrq)|0.85
Enterprise Value/Revenue (ttm)|0.33
Enterprise Value/EBITDA (ttm)|5.73
Fiscal Year Ends|Jan
Most Recent Quarter (mrq)|Jan
Profit Margin (ttm)|-0.41%
Operating Margin (ttm)|2.44%
Return on Assets (ttm)|2.75%
Return on Equity (ttm)|-7.70%
Revenue (ttm)|2950000000
Revenue Per Share (ttm)|163.26
Qtrly Revenue Growth (yoy)|-2.20%
Gross Profit (ttm)|1110000000
EBITDA (ttm)|171740000
Net Income Avl to Common (ttm)|-12.13M
Diluted EPS (ttm)|-0.67
Qtrly Earnings Growth (yoy)|-8.00%
Total Cash (mrq)|14270000
Total Cash Per Share (mrq)|0.72
Total Debt (mrq)|883380000
Total Debt/Equity (mrq)|671.23
Current Ratio (mrq)|1.83
Book Value Per Share (mrq)|6.68
Operating Cash Flow (ttm)|99800000
Levered Free Cash Flow (ttm)|42740000
Beta|3.89
52-Week Change|-51.63%
S&amp;P500 52-Week Change|2.16%
52-Week High|12.22
52-Week Low|2.23
50-Day Moving Average|7.65
200-Day Moving Average|5.08
Avg Vol 3 month|428375
Avg Vol 10 day|409488
Shares Outstanding|19930000
Float|10600000
% Held by Insiders|30.72%
% Held by Institutions|41.10%
Shares Short|3610000
Short Ratio|9.50
Short % of Float|48.80%
Shares Short Prior Month|3530000
Forward Annual Dividend Rate|0.20
Forward Annual Dividend Yield|3.50%
Trailing Annual Dividend Yield|0.20
Trailing Annual Dividend Percent|3.50%
5 Year Average Dividend Yield|4.90%
Payout Ratio|N/A
Dividend Date|Apr
Ex-Dividend Date|Apr
Last Split Factor (new per old)|N/A
Last Split Date|N/A
