Market Cap (intraday)|13590000000
Enterprise Value|17350000000
Trailing P/E (ttm, intraday)|14.35
Forward P/E|12.39
PEG Ratio (5 yr expected)|1.28
Price/Sales (ttm)|4.09
Price/Book (mrq)|2.67
Enterprise Value/Revenue (ttm)|5.20
Enterprise Value/EBITDA (ttm)|N/A
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|28.37%
Operating Margin (ttm)|41.25%
Return on Assets (ttm)|2.18%
Return on Equity (ttm)|19.61%
Revenue (ttm)|3340000000
Revenue Per Share (ttm)|16.94
Qtrly Revenue Growth (yoy)|7.60%
Gross Profit (ttm)|N/A
EBITDA (ttm)|N/A
Net Income Avl to Common (ttm)|946760000
Diluted EPS (ttm)|4.81
Qtrly Earnings Growth (yoy)|17.40%
Total Cash (mrq)|7460000000
Total Cash Per Share (mrq)|37.86
Total Debt (mrq)|11220000000
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|N/A
Book Value Per Share (mrq)|25.98
Operating Cash Flow (ttm)|-7.20B
Levered Free Cash Flow (ttm)|N/A
Beta|0.77
52-Week Change|7.48%
S&amp;P500 52-Week Change|2.16%
52-Week High|69.87
52-Week Low|53.64
50-Day Moving Average|65.95
200-Day Moving Average|61.92
Avg Vol 3 month|375624
Avg Vol 10 day|370562
Shares Outstanding|196960000
Float|130260000
% Held by Insiders|N/A
% Held by Institutions|N/A
Shares Short|519670
Short Ratio|1.50
Short % of Float|N/A
Shares Short Prior Month|444000
Forward Annual Dividend Rate|1.60
Forward Annual Dividend Yield|2.30%
Trailing Annual Dividend Yield|1.47
Trailing Annual Dividend Percent|2.10%
5 Year Average Dividend Yield|2.80%
Payout Ratio|24.00%
Dividend Date|Feb
Ex-Dividend Date|Mar
Last Split Factor (new per old)|N/A
Last Split Date|N/A
