Market Cap (intraday)|1270000000
Enterprise Value|3040000000
Trailing P/E (ttm, intraday)|11.14
Forward P/E|10.75
PEG Ratio (5 yr expected)|1.22
Price/Sales (ttm)|2.57
Price/Book (mrq)|0.94
Enterprise Value/Revenue (ttm)|5.99
Enterprise Value/EBITDA (ttm)|N/A
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|25.08%
Operating Margin (ttm)|43.47%
Return on Assets (ttm)|1.07%
Return on Equity (ttm)|8.31%
Revenue (ttm)|507020000
Revenue Per Share (ttm)|7.51
Qtrly Revenue Growth (yoy)|-4.60%
Gross Profit (ttm)|N/A
EBITDA (ttm)|N/A
Net Income Avl to Common (ttm)|113870000
Diluted EPS (ttm)|1.69
Qtrly Earnings Growth (yoy)|-0.20%
Total Cash (mrq)|261890000
Total Cash Per Share (mrq)|3.89
Total Debt (mrq)|2030000000
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|N/A
Book Value Per Share (mrq)|20.66
Operating Cash Flow (ttm)|180820000
Levered Free Cash Flow (ttm)|N/A
Beta|1.89
52-Week Change|13.78%
S&amp;P500 52-Week Change|2.16%
52-Week High|21.89
52-Week Low|12.41
50-Day Moving Average|20.40
200-Day Moving Average|19.04
Avg Vol 3 month|239314
Avg Vol 10 day|184725
Shares Outstanding|67280000
Float|54130000
% Held by Insiders|21.62%
% Held by Institutions|47.30%
Shares Short|2990000
Short Ratio|10.50
Short % of Float|5.60%
Shares Short Prior Month|3040000
Forward Annual Dividend Rate|0.40
Forward Annual Dividend Yield|2.10%
Trailing Annual Dividend Yield|0.39
Trailing Annual Dividend Percent|2.00%
5 Year Average Dividend Yield|2.40%
Payout Ratio|22.00%
Dividend Date|Apr
Ex-Dividend Date|Mar
Last Split Factor (new per old)|11:10
Last Split Date|May
