Market Cap (intraday)|2410000000
Enterprise Value|4050000000
Trailing P/E (ttm, intraday)|42.43
Forward P/E|7.64
PEG Ratio (5 yr expected)|3.00
Price/Sales (ttm)|0.34
Price/Book (mrq)|1.20
Enterprise Value/Revenue (ttm)|0.57
Enterprise Value/EBITDA (ttm)|10.78
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|0.80%
Operating Margin (ttm)|3.34%
Return on Assets (ttm)|2.32%
Return on Equity (ttm)|2.31%
Revenue (ttm)|7070000000
Revenue Per Share (ttm)|64.44
Qtrly Revenue Growth (yoy)|44.80%
Gross Profit (ttm)|960300000
EBITDA (ttm)|375500000
Net Income Avl to Common (ttm)|54100000
Diluted EPS (ttm)|0.52
Qtrly Earnings Growth (yoy)|96.60%
Total Cash (mrq)|973200000
Total Cash Per Share (mrq)|8.82
Total Debt (mrq)|2610000000
Total Debt/Equity (mrq)|114.94
Current Ratio (mrq)|2.17
Book Value Per Share (mrq)|18.20
Operating Cash Flow (ttm)|17200000
Levered Free Cash Flow (ttm)|-160.27M
Beta|3.33
52-Week Change|-32.04%
S&amp;P500 52-Week Change|2.16%
52-Week High|32.69
52-Week Low|9.30
50-Day Moving Average|23.41
200-Day Moving Average|19.51
Avg Vol 3 month|3882550
Avg Vol 10 day|4015480
Shares Outstanding|110400000
Float|98700000
% Held by Insiders|2.76%
% Held by Institutions|91.00%
Shares Short|16150000
Short Ratio|4.70
Short % of Float|17.20%
Shares Short Prior Month|14750000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|May
Last Split Factor (new per old)|2:1
Last Split Date|Jul
