Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,24.72,25.04,24.72,24.92,2915200,24.92
2012-05-03,25.00,25.20,24.76,24.77,2052000,24.77
2012-05-02,25.17,25.21,24.92,25.04,2873100,25.04
2012-05-01,24.80,25.79,24.72,25.33,5334800,25.33
2012-04-30,24.45,24.76,24.43,24.65,3350800,24.65
2012-04-27,24.54,24.68,24.36,24.49,2265500,24.49
2012-04-26,24.32,24.53,24.26,24.45,2267800,24.45
2012-04-25,24.50,24.76,24.35,24.60,2647500,24.37
2012-04-24,24.24,24.39,24.16,24.33,1959700,24.10
2012-04-23,24.24,24.31,24.10,24.30,1317600,24.07
2012-04-20,24.11,24.49,24.06,24.41,2352200,24.18
2012-04-19,24.30,24.33,23.93,24.07,2985700,23.84
2012-04-18,24.26,24.47,24.20,24.32,1418900,24.09
2012-04-17,24.31,24.46,24.12,24.36,1460600,24.13
2012-04-16,23.96,24.27,23.95,24.16,7119200,23.93
2012-04-13,23.91,24.18,23.82,23.92,7018200,23.70
2012-04-12,23.72,23.93,23.59,23.90,6520300,23.68
2012-04-11,23.83,23.86,23.69,23.73,2423900,23.51
2012-04-10,24.21,24.24,23.63,23.67,3167700,23.45
2012-04-09,24.27,24.42,24.15,24.28,1460700,24.05
2012-04-05,24.16,24.51,24.13,24.50,2163000,24.27
2012-04-04,24.32,24.42,24.18,24.27,2297600,24.04
2012-04-03,24.51,24.68,24.30,24.52,1658900,24.29
2012-04-02,24.36,24.73,24.25,24.48,2414700,24.25
2012-03-30,24.33,24.55,24.19,24.35,2846500,24.12
2012-03-29,23.81,24.28,23.68,24.25,3315000,24.02
2012-03-28,24.03,24.07,23.72,23.94,2309900,23.72
2012-03-27,24.24,24.26,24.04,24.06,2805100,23.84
2012-03-26,24.16,24.30,23.99,24.22,2116200,23.99
2012-03-23,23.92,24.11,23.83,24.02,2147600,23.80
2012-03-22,23.60,24.02,23.57,23.94,3079200,23.72
2012-03-21,23.86,23.91,23.51,23.71,2949400,23.49
2012-03-20,23.53,23.69,23.48,23.50,2330900,23.28
