Market Cap (intraday)|1180000000
Enterprise Value|7270000000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|4.07
PEG Ratio (5 yr expected)|0.38
Price/Sales (ttm)|0.03
Price/Book (mrq)|55.96
Enterprise Value/Revenue (ttm)|0.20
Enterprise Value/EBITDA (ttm)|3.98
Fiscal Year Ends|Feb
Most Recent Quarter (mrq)|Feb
Profit Margin (ttm)|-2.88%
Operating Margin (ttm)|2.61%
Return on Assets (ttm)|4.57%
Return on Equity (ttm)|-152.83%
Revenue (ttm)|36100000000
Revenue Per Share (ttm)|170.28
Qtrly Revenue Growth (yoy)|-5.00%
Gross Profit (ttm)|8020000000
EBITDA (ttm)|1830000000
Net Income Avl to Common (ttm)|-1.04B
Diluted EPS (ttm)|-4.91
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|157000000
Total Cash Per Share (mrq)|0.74
Total Debt (mrq)|6260000000
Total Debt/Equity (mrq)|29790.48
Current Ratio (mrq)|0.90
Book Value Per Share (mrq)|0.10
Operating Cash Flow (ttm)|1060000000
Levered Free Cash Flow (ttm)|503120000
Beta|1.35
52-Week Change|-47.24%
S&amp;P500 52-Week Change|2.16%
52-Week High|11.03
52-Week Low|5.07
50-Day Moving Average|6.01
200-Day Moving Average|7.02
Avg Vol 3 month|7787790
Avg Vol 10 day|13220800
Shares Outstanding|212260000
Float|210190000
% Held by Insiders|0.88%
% Held by Institutions|95.30%
Shares Short|88380000
Short Ratio|9.60
Short % of Float|41.90%
Shares Short Prior Month|73980000
Forward Annual Dividend Rate|0.35
Forward Annual Dividend Yield|6.30%
Trailing Annual Dividend Yield|0.35
Trailing Annual Dividend Percent|6.40%
5 Year Average Dividend Yield|3.80%
Payout Ratio|N/A
Dividend Date|Mar
Ex-Dividend Date|Feb
Last Split Factor (new per old)|2:1
Last Split Date|Aug
