Market Cap (intraday)|813060000
Enterprise Value|572420000
Trailing P/E (ttm, intraday)|12.62
Forward P/E|11.97
PEG Ratio (5 yr expected)|1.26
Price/Sales (ttm)|0.88
Price/Book (mrq)|2.23
Enterprise Value/Revenue (ttm)|0.62
Enterprise Value/EBITDA (ttm)|4.84
Fiscal Year Ends|Jan
Most Recent Quarter (mrq)|Jan
Profit Margin (ttm)|6.96%
Operating Margin (ttm)|10.36%
Return on Assets (ttm)|11.13%
Return on Equity (ttm)|18.51%
Revenue (ttm)|931460000
Revenue Per Share (ttm)|32.23
Qtrly Revenue Growth (yoy)|-1.20%
Gross Profit (ttm)|357280000
EBITDA (ttm)|118300000
Net Income Avl to Common (ttm)|63820000
Diluted EPS (ttm)|2.21
Qtrly Earnings Growth (yoy)|-7.60%
Total Cash (mrq)|240660000
Total Cash Per Share (mrq)|8.25
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|2.73
Book Value Per Share (mrq)|12.57
Operating Cash Flow (ttm)|81340000
Levered Free Cash Flow (ttm)|38800000
Beta|0.85
52-Week Change|9.20%
S&amp;P500 52-Week Change|2.16%
52-Week High|30.77
52-Week Low|21.61
50-Day Moving Average|27.81
200-Day Moving Average|26.44
Avg Vol 3 month|139095
Avg Vol 10 day|113438
Shares Outstanding|29160000
Float|26920000
% Held by Insiders|1.64%
% Held by Institutions|93.70%
Shares Short|1830000
Short Ratio|11.60
Short % of Float|9.40%
Shares Short Prior Month|1730000
Forward Annual Dividend Rate|0.92
Forward Annual Dividend Yield|3.30%
Trailing Annual Dividend Yield|0.92
Trailing Annual Dividend Percent|3.30%
5 Year Average Dividend Yield|3.20%
Payout Ratio|40.00%
Dividend Date|Mar
Ex-Dividend Date|Mar
Last Split Factor (new per old)|3:2
Last Split Date|Jun
