Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,14.88,14.94,14.07,14.08,531800,14.08
2012-05-03,14.82,15.36,14.26,14.99,1675400,14.99
2012-05-02,16.71,17.34,16.51,17.29,308500,17.29
2012-05-01,17.07,17.62,16.84,16.85,399500,16.85
2012-04-30,17.00,17.25,16.73,17.07,331800,17.07
2012-04-27,17.16,17.16,16.79,17.00,330100,17.00
2012-04-26,16.77,17.25,16.77,17.13,279300,17.13
2012-04-25,16.85,17.00,16.68,16.82,198100,16.82
2012-04-24,16.48,16.82,16.36,16.52,219800,16.52
2012-04-23,16.33,16.56,16.17,16.52,223100,16.52
2012-04-20,16.90,16.90,16.58,16.72,202800,16.72
2012-04-19,16.65,16.91,16.50,16.63,283200,16.63
2012-04-18,16.64,16.78,16.41,16.70,192800,16.70
2012-04-17,16.67,17.03,16.63,16.71,131200,16.71
2012-04-16,16.80,16.81,16.38,16.52,172500,16.52
2012-04-13,17.02,17.02,16.56,16.65,158100,16.65
2012-04-12,17.01,17.25,16.87,17.12,294700,17.12
2012-04-11,16.74,17.03,16.54,16.95,342300,16.95
2012-04-10,16.97,17.05,16.49,16.50,436300,16.50
2012-04-09,17.05,17.22,16.65,17.01,231700,17.01
2012-04-05,17.45,17.65,17.35,17.42,244600,17.42
2012-04-04,17.85,17.90,17.47,17.77,275000,17.77
2012-04-03,18.21,18.34,17.95,18.10,437800,18.10
2012-04-02,17.71,18.22,17.40,18.21,423400,18.21
2012-03-30,18.07,18.07,17.69,17.72,229800,17.72
2012-03-29,17.50,17.93,17.45,17.88,251500,17.88
2012-03-28,17.88,18.00,17.50,17.70,349200,17.70
2012-03-27,17.75,18.09,17.57,17.82,502400,17.82
2012-03-26,17.39,17.63,17.27,17.63,382300,17.63
2012-03-23,17.07,17.21,16.54,17.16,232100,17.16
2012-03-22,16.61,17.16,16.32,17.16,224200,17.16
2012-03-21,16.70,16.90,16.56,16.87,290500,16.87
2012-03-20,16.97,17.06,16.49,16.61,317500,16.61
2012-03-19,16.98,17.35,16.85,17.09,150300,17.09
2012-03-16,17.49,17.49,16.87,16.97,275100,16.97
2012-03-15,17.26,17.45,17.12,17.43,179600,17.43
2012-03-14,17.59,17.69,17.18,17.31,192600,17.31
2012-03-13,17.28,17.59,17.24,17.59,397600,17.59
2012-03-12,17.24,17.29,16.99,17.05,252700,17.05
2012-03-09,16.63,17.29,16.60,17.29,302600,17.29
2012-03-08,16.38,16.61,16.06,16.56,164800,16.56
2012-03-07,16.03,16.26,15.95,16.23,172500,16.23
2012-03-06,15.93,16.19,15.89,15.91,214000,15.91
2012-03-05,16.04,16.39,15.98,16.19,261600,16.19
2012-03-02,16.90,16.90,15.88,16.17,258200,16.17
2012-03-01,16.90,17.13,16.79,16.86,245700,16.86
2012-02-29,17.12,17.24,16.72,16.72,256200,16.72
2012-02-28,17.55,17.60,16.94,17.00,358200,17.00
2012-02-27,17.48,17.64,16.87,17.50,301800,17.50
2012-02-24,17.99,17.99,17.19,17.61,500100,17.61
2012-02-23,18.35,18.55,17.25,17.64,567700,17.64
2012-02-22,18.40,18.75,18.24,18.54,253400,18.54
2012-02-21,18.43,18.79,18.23,18.50,202400,18.50
2012-02-17,18.62,18.62,18.28,18.29,175600,18.29
2012-02-16,18.32,18.67,18.19,18.52,212800,18.52
2012-02-15,18.59,18.60,18.20,18.33,227300,18.33
2012-02-14,18.44,18.64,18.18,18.48,300400,18.48
2012-02-13,18.70,18.75,18.37,18.49,224900,18.49
2012-02-10,18.57,18.78,18.37,18.44,271900,18.44
2012-02-09,19.35,19.35,18.77,18.80,224700,18.80
2012-02-08,19.39,19.40,18.90,19.37,207900,19.37
2012-02-07,19.41,19.48,19.08,19.32,170200,19.32
2012-02-06,19.29,19.49,19.03,19.42,277400,19.42
2012-02-03,19.34,19.50,19.27,19.49,292800,19.49
2012-02-02,19.00,19.15,18.79,19.05,299400,19.05
2012-02-01,18.70,19.08,18.48,19.04,370500,19.04
2012-01-31,18.52,18.52,18.14,18.46,214700,18.46
2012-01-30,18.24,18.55,18.03,18.32,165600,18.32
2012-01-27,17.96,18.48,17.96,18.46,193400,18.46
2012-01-26,18.15,18.25,17.85,17.99,221300,17.99
2012-01-25,18.00,18.10,17.74,17.99,240000,17.99
2012-01-24,17.63,17.99,17.49,17.97,216500,17.97
2012-01-23,17.70,17.83,17.26,17.71,340400,17.71
2012-01-20,17.69,17.82,17.49,17.70,370800,17.70
2012-01-19,17.58,17.90,17.52,17.74,312200,17.74
2012-01-18,16.91,17.65,16.60,17.50,469200,17.50
2012-01-17,16.78,17.37,16.76,16.89,480200,16.89
2012-01-13,16.35,16.90,16.28,16.62,381100,16.62
2012-01-12,15.78,16.53,15.54,16.52,604500,16.52
2012-01-11,15.39,15.76,15.34,15.75,233900,15.75
2012-01-10,15.11,15.48,14.95,15.46,792300,15.46
2012-01-09,15.03,15.08,14.78,14.99,269500,14.99
2012-01-06,15.05,15.17,14.67,14.97,420100,14.97
2012-01-05,14.15,15.12,14.07,15.01,264400,15.01
2012-01-04,13.85,14.35,13.80,14.20,200500,14.20
2012-01-03,14.05,14.14,13.77,13.95,342800,13.95
2011-12-30,13.89,13.93,13.59,13.61,186200,13.61
2011-12-29,13.74,14.01,13.70,13.87,143500,13.87
2011-12-28,14.24,14.25,13.62,13.66,138600,13.66
2011-12-27,13.91,14.29,13.79,14.22,99700,14.22
2011-12-23,13.89,13.97,13.72,13.94,98100,13.94
2011-12-22,13.64,14.00,13.62,13.79,153800,13.79
2011-12-21,13.76,13.76,13.28,13.52,143900,13.52
2011-12-20,13.41,13.94,13.40,13.86,201800,13.86
2011-12-19,13.54,13.66,12.98,13.01,147800,13.01
2011-12-16,13.61,13.94,13.22,13.37,547300,13.37
2011-12-15,13.34,13.49,13.17,13.44,184400,13.44
2011-12-14,13.21,13.31,12.96,13.08,161100,13.08
2011-12-13,13.82,14.21,13.23,13.32,247700,13.32
2011-12-12,13.58,13.72,13.43,13.63,166500,13.63
2011-12-09,13.21,13.93,12.98,13.86,201000,13.86
2011-12-08,13.65,13.68,13.14,13.17,203600,13.17
2011-12-07,13.83,13.93,13.46,13.79,152000,13.79
2011-12-06,13.90,13.96,13.41,13.92,218500,13.92
2011-12-05,13.73,14.18,13.67,13.81,318700,13.81
2011-12-02,13.21,13.52,13.07,13.33,119800,13.33
2011-12-01,12.94,13.13,12.68,12.89,156600,12.89
2011-11-30,12.40,13.03,12.36,13.03,396600,13.03
2011-11-29,12.15,12.25,11.95,12.07,270500,12.07
2011-11-28,12.20,12.39,11.92,12.17,310400,12.17
2011-11-25,11.90,12.13,11.69,11.69,86500,11.69
2011-11-23,12.44,12.61,11.96,11.98,328300,11.98
2011-11-22,12.89,12.95,12.51,12.63,170100,12.63
2011-11-21,13.19,13.36,12.78,12.87,235500,12.87
2011-11-18,13.55,13.73,13.36,13.51,293700,13.51
2011-11-17,13.78,14.00,13.37,13.48,153500,13.48
2011-11-16,13.98,14.39,13.72,13.75,173900,13.75
2011-11-15,13.76,14.31,13.57,14.19,145400,14.19
2011-11-14,14.04,14.15,13.51,13.86,142300,13.86
2011-11-11,13.74,14.24,13.71,14.12,175000,14.12
2011-11-10,13.56,13.69,13.15,13.48,179000,13.48
2011-11-09,13.60,13.95,13.21,13.26,214100,13.26
2011-11-08,13.86,14.23,13.51,14.13,210700,14.13
2011-11-07,13.85,13.85,13.15,13.70,162300,13.70
2011-11-04,13.90,14.20,13.42,13.92,191900,13.92
2011-11-03,13.54,14.21,13.15,14.16,226500,14.16
2011-11-02,13.43,13.66,13.15,13.29,303500,13.29
2011-11-01,13.08,13.59,12.79,13.20,302900,13.20
2011-10-31,13.69,14.25,13.56,13.85,234600,13.85
2011-10-28,14.16,14.47,13.92,13.97,381000,13.97
2011-10-27,12.46,14.49,12.30,14.18,709500,14.18
2011-10-26,11.96,12.05,11.27,12.00,303800,12.00
2011-10-25,12.08,12.15,11.63,11.73,286500,11.73
2011-10-24,11.91,12.30,11.83,12.23,222900,12.23
2011-10-21,11.93,12.03,11.50,11.82,195200,11.82
2011-10-20,11.67,11.84,11.26,11.65,140100,11.65
2011-10-19,12.09,12.11,11.65,11.69,180900,11.69
2011-10-18,11.78,12.26,11.39,12.15,210200,12.15
2011-10-17,12.57,12.66,11.69,11.78,285300,11.78
2011-10-14,12.51,12.73,12.06,12.73,218300,12.73
2011-10-13,12.37,12.58,12.05,12.44,121500,12.44
2011-10-12,12.38,12.59,12.08,12.44,254200,12.44
2011-10-11,11.50,12.20,11.36,12.18,302500,12.18
2011-10-10,11.24,11.66,11.00,11.57,356800,11.57
2011-10-07,11.43,11.45,10.80,10.90,338000,10.90
2011-10-06,11.28,11.72,11.17,11.40,335600,11.40
2011-10-05,10.50,11.36,10.24,11.30,358600,11.30
2011-10-04,9.55,10.55,9.35,10.47,429500,10.47
2011-10-03,10.52,10.55,9.57,9.72,604500,9.72
2011-09-30,10.74,11.24,10.54,10.81,265300,10.81
2011-09-29,10.90,11.05,10.55,11.01,210200,11.01
2011-09-28,11.30,11.30,10.52,10.53,227900,10.53
2011-09-27,11.42,11.72,11.10,11.27,319400,11.27
2011-09-26,11.05,11.12,10.50,11.04,142000,11.04
2011-09-23,10.80,11.08,10.51,10.92,162600,10.92
2011-09-22,10.86,11.32,10.59,10.80,348100,10.80
2011-09-21,11.95,12.15,11.28,11.30,170700,11.30
2011-09-20,12.52,12.89,11.95,11.96,233900,11.96
2011-09-19,12.18,12.58,12.00,12.41,282800,12.41
2011-09-16,12.35,12.61,12.26,12.47,347500,12.47
2011-09-15,12.26,12.28,11.71,12.22,179800,12.22
2011-09-14,11.85,12.34,11.56,12.10,210200,12.10
2011-09-13,11.56,11.82,11.39,11.65,287800,11.65
2011-09-12,11.02,11.61,10.96,11.52,265800,11.52
2011-09-09,11.43,11.69,10.96,11.23,274400,11.23
2011-09-08,11.94,12.05,11.52,11.64,205500,11.64
2011-09-07,11.67,12.11,11.48,12.10,229000,12.10
2011-09-06,11.33,11.53,11.12,11.39,338600,11.39
2011-09-02,12.17,12.86,11.75,11.81,232000,11.81
2011-09-01,12.98,13.26,12.44,12.60,252900,12.60
2011-08-31,13.29,13.56,12.79,12.94,351400,12.94
2011-08-30,12.91,13.37,12.60,13.15,270900,13.15
2011-08-29,12.45,13.00,12.23,12.99,154700,12.99
2011-08-26,11.81,12.37,11.55,12.27,102500,12.27
2011-08-25,12.45,12.45,11.84,11.91,187900,11.91
2011-08-24,12.28,12.64,12.01,12.31,220000,12.31
2011-08-23,11.41,12.40,11.21,12.32,276800,12.32
2011-08-22,11.72,11.82,11.25,11.29,147600,11.29
2011-08-19,11.33,11.78,11.19,11.32,203100,11.32
2011-08-18,12.32,12.32,11.45,11.57,324400,11.57
2011-08-17,12.95,13.08,12.50,12.73,158300,12.73
2011-08-16,13.14,13.26,12.75,12.90,201200,12.90
2011-08-15,13.05,13.37,13.00,13.35,138600,13.35
2011-08-12,13.19,13.23,12.71,12.95,176200,12.95
2011-08-11,12.30,13.25,12.21,12.99,249800,12.99
2011-08-10,13.00,13.20,12.13,12.19,375900,12.19
2011-08-09,12.52,13.25,11.87,13.21,409300,13.21
2011-08-08,12.75,13.42,12.19,12.19,659300,12.19
2011-08-05,13.26,14.10,12.38,13.34,554800,13.34
2011-08-04,15.26,15.26,13.35,13.42,715600,13.42
2011-08-03,14.47,14.89,13.84,14.26,539300,14.26
2011-08-02,15.39,15.67,14.45,14.48,343400,14.48
2011-08-01,15.74,15.74,15.24,15.57,209100,15.57
2011-07-29,15.57,15.74,15.43,15.54,233600,15.54
2011-07-28,16.05,16.19,15.70,15.73,148700,15.73
2011-07-27,16.64,16.74,16.01,16.07,244900,16.07
2011-07-26,16.94,17.14,16.79,16.81,115400,16.81
2011-07-25,16.91,17.14,16.84,16.98,188200,16.98
2011-07-22,17.16,17.19,16.90,17.14,138900,17.14
2011-07-21,17.00,17.14,16.76,17.12,181300,17.12
2011-07-20,16.90,17.00,16.68,16.87,159700,16.87
2011-07-19,16.78,16.92,16.74,16.85,242000,16.85
2011-07-18,16.98,17.10,16.53,16.65,257500,16.65
2011-07-15,17.19,17.31,16.86,16.99,201900,16.99
2011-07-14,17.69,18.00,17.03,17.12,279100,17.12
2011-07-13,18.00,18.03,17.51,17.60,199200,17.60
2011-07-12,18.42,18.42,17.76,17.87,298800,17.87
2011-07-11,18.80,19.05,18.51,18.63,517200,18.63
2011-07-08,18.51,19.15,18.15,19.15,364600,19.15
2011-07-07,18.84,19.12,18.55,18.91,166200,18.91
2011-07-06,18.49,18.68,18.31,18.68,126800,18.68
2011-07-05,18.28,18.57,18.05,18.49,157700,18.49
2011-07-01,18.23,18.36,17.78,18.28,213100,18.28
2011-06-30,17.81,18.38,17.59,18.17,222000,18.17
2011-06-29,17.81,17.81,17.27,17.68,181200,17.68
2011-06-28,17.82,17.91,17.49,17.75,172800,17.75
2011-06-27,17.68,17.91,17.41,17.75,148300,17.75
2011-06-24,18.33,18.33,17.57,17.63,421700,17.63
2011-06-23,16.98,18.36,16.90,18.26,336400,18.26
2011-06-22,17.05,17.61,17.02,17.19,141900,17.19
2011-06-21,16.62,17.21,16.62,17.20,155000,17.20
2011-06-20,16.52,16.72,16.32,16.48,186400,16.48
2011-06-17,16.89,16.89,16.40,16.64,318100,16.64
2011-06-16,16.76,17.00,16.55,16.71,144900,16.71
2011-06-15,16.73,16.92,16.63,16.75,190200,16.75
2011-06-14,16.59,17.09,16.42,16.90,222100,16.90
2011-06-13,16.33,16.58,16.20,16.33,166700,16.33
2011-06-10,16.60,16.76,16.16,16.40,196800,16.40
2011-06-09,16.79,16.87,16.57,16.77,141800,16.77
2011-06-08,16.79,16.90,16.50,16.70,171600,16.70
2011-06-07,17.17,17.26,16.83,16.92,166900,16.92
2011-06-06,17.51,17.66,16.91,16.97,253700,16.97
2011-06-03,17.31,17.67,17.23,17.51,196000,17.51
2011-06-02,18.00,18.10,17.66,17.69,180800,17.69
2011-06-01,18.24,18.38,17.93,17.93,465100,17.93
2011-05-31,17.93,18.27,17.46,18.19,359000,18.19
2011-05-27,17.73,17.77,17.53,17.75,139600,17.75
2011-05-26,17.33,17.80,17.10,17.62,267300,17.62
2011-05-25,16.92,17.39,16.84,17.32,242500,17.32
2011-05-24,17.50,17.57,16.90,16.99,325400,16.99
2011-05-23,17.41,17.66,17.27,17.38,258700,17.38
2011-05-20,17.60,17.98,17.60,17.78,325900,17.78
2011-05-19,17.65,17.77,17.35,17.76,243500,17.76
2011-05-18,17.05,17.60,16.86,17.43,180800,17.43
2011-05-17,16.98,17.09,16.75,17.06,284800,17.06
2011-05-16,17.32,17.82,17.17,17.19,217200,17.19
2011-05-13,18.08,18.25,17.51,17.52,255000,17.52
2011-05-12,17.88,18.46,17.43,18.10,273600,18.10
2011-05-11,18.57,18.62,17.81,17.97,287000,17.97
2011-05-10,17.96,18.64,17.92,18.63,407600,18.63
2011-05-09,17.91,18.08,17.66,17.78,287000,17.78
2011-05-06,18.25,18.38,17.81,17.87,319300,17.87
2011-05-05,17.71,18.05,17.68,17.87,285000,17.87
2011-05-04,18.27,18.34,17.80,17.88,172600,17.88
2011-05-03,18.59,18.65,18.09,18.27,214000,18.27
2011-05-02,18.88,18.97,18.40,18.54,321400,18.54
2011-04-29,18.78,19.00,18.59,18.73,603000,18.73
2011-04-28,19.11,19.84,18.72,18.79,812400,18.79
2011-04-27,17.93,18.07,17.58,17.93,377100,17.93
2011-04-26,16.25,17.75,16.04,17.75,858800,17.75
2011-04-25,16.21,16.25,15.96,16.15,149500,16.15
2011-04-21,16.47,16.47,16.20,16.27,158800,16.27
2011-04-20,16.05,16.30,15.95,16.30,202600,16.30
2011-04-19,15.76,15.79,15.41,15.74,157000,15.74
2011-04-18,15.75,16.01,15.29,15.70,225300,15.70
2011-04-15,16.03,16.15,15.77,16.01,220500,16.01
2011-04-14,15.76,16.09,15.66,16.09,141300,16.09
2011-04-13,15.99,16.05,15.56,15.89,180900,15.89
2011-04-12,15.98,16.14,15.84,15.91,157000,15.91
2011-04-11,16.55,16.61,15.97,16.20,209200,16.20
2011-04-08,17.29,17.29,16.42,16.64,235300,16.64
2011-04-07,17.55,17.73,17.12,17.12,223600,17.12
2011-04-06,17.75,17.93,17.45,17.55,233600,17.55
2011-04-05,17.68,17.96,17.42,17.66,302100,17.66
2011-04-04,17.81,17.95,17.37,17.67,184400,17.67
2011-04-01,17.99,18.05,17.65,17.79,201100,17.79
2011-03-31,17.83,18.20,17.66,17.84,358900,17.84
2011-03-30,17.26,17.94,17.05,17.93,381100,17.93
2011-03-29,16.82,17.23,16.82,17.13,217700,17.13
2011-03-28,17.07,17.25,16.79,16.90,171900,16.90
2011-03-25,16.91,17.26,16.67,16.99,220400,16.99
2011-03-24,16.75,16.92,16.54,16.74,208500,16.74
2011-03-23,16.67,16.67,16.37,16.56,205300,16.56
2011-03-22,16.47,16.90,16.35,16.70,343700,16.70
2011-03-21,16.22,16.45,16.11,16.33,191700,16.33
2011-03-18,15.92,16.21,15.71,16.03,322500,16.03
