Market Cap (intraday)|9950000000
Enterprise Value|16780000000
Trailing P/E (ttm, intraday)|17.57
Forward P/E|12.68
PEG Ratio (5 yr expected)|1.42
Price/Sales (ttm)|1.21
Price/Book (mrq)|1.29
Enterprise Value/Revenue (ttm)|2.04
Enterprise Value/EBITDA (ttm)|6.83
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|6.99%
Operating Margin (ttm)|18.61%
Return on Assets (ttm)|4.92%
Return on Equity (ttm)|7.38%
Revenue (ttm)|8210000000
Revenue Per Share (ttm)|22.00
Qtrly Revenue Growth (yoy)|0.90%
Gross Profit (ttm)|3330000000
EBITDA (ttm)|2460000000
Net Income Avl to Common (ttm)|573900000
Diluted EPS (ttm)|1.53
Qtrly Earnings Growth (yoy)|-9.70%
Total Cash (mrq)|73500000
Total Cash Per Share (mrq)|0.20
Total Debt (mrq)|6900000000
Total Debt/Equity (mrq)|89.05
Current Ratio (mrq)|0.69
Book Value Per Share (mrq)|20.91
Operating Cash Flow (ttm)|1670000000
Levered Free Cash Flow (ttm)|717490000
Beta|0.70
52-Week Change|-15.76%
S&amp;P500 52-Week Change|2.16%
52-Week High|33.10
52-Week Low|24.72
50-Day Moving Average|30.06
200-Day Moving Average|28.79
Avg Vol 3 month|2275640
Avg Vol 10 day|5107920
Shares Outstanding|370230000
Float|300790000
% Held by Insiders|17.42%
% Held by Institutions|78.40%
Shares Short|4230000
Short Ratio|2.50
Short % of Float|1.40%
Shares Short Prior Month|3540000
Forward Annual Dividend Rate|0.88
Forward Annual Dividend Yield|3.30%
Trailing Annual Dividend Yield|0.86
Trailing Annual Dividend Percent|3.20%
5 Year Average Dividend Yield|2.80%
Payout Ratio|56.00%
Dividend Date|Jul
Ex-Dividend Date|Mar
Last Split Factor (new per old)|3:2
Last Split Date|Mar
