Market Cap (intraday)|686010000
Enterprise Value|799430000
Trailing P/E (ttm, intraday)|20.01
Forward P/E|13.60
PEG Ratio (5 yr expected)|0.62
Price/Sales (ttm)|0.79
Price/Book (mrq)|4.40
Enterprise Value/Revenue (ttm)|0.91
Enterprise Value/EBITDA (ttm)|10.79
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|4.19%
Operating Margin (ttm)|7.29%
Return on Assets (ttm)|N/A
Return on Equity (ttm)|N/A
Revenue (ttm)|876210000
Revenue Per Share (ttm)|61.22
Qtrly Revenue Growth (yoy)|37.80%
Gross Profit (ttm)|231840000
EBITDA (ttm)|74060000
Net Income Avl to Common (ttm)|36650000
Diluted EPS (ttm)|2.43
Qtrly Earnings Growth (yoy)|83.60%
Total Cash (mrq)|1510000
Total Cash Per Share (mrq)|0.11
Total Debt (mrq)|114900000
Total Debt/Equity (mrq)|73.34
Current Ratio (mrq)|N/A
Book Value Per Share (mrq)|11.15
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.46
52-Week Change|86.95%
S&amp;P500 52-Week Change|2.16%
52-Week High|49.50
52-Week Low|17.01
50-Day Moving Average|43.72
200-Day Moving Average|35.25
Avg Vol 3 month|89043
Avg Vol 10 day|101562
Shares Outstanding|14130000
Float|9610000
% Held by Insiders|31.58%
% Held by Institutions|60.80%
Shares Short|360520
Short Ratio|3.90
Short % of Float|4.60%
Shares Short Prior Month|344910
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|2:1
Last Split Date|Oct
