2012-05-04|36.35|36.75|35.81|35.92|599400|35.92
2012-05-03|37.17|37.49|36.78|36.89|411200|36.89
2012-05-02|37.11|38.02|36.82|37.12|481700|37.12
2012-05-01|37.75|38.20|37.51|37.77|473600|37.77
2012-04-30|37.10|38.25|37.07|37.71|839400|37.71
2012-04-27|36.27|37.41|36.21|37.06|1039400|37.06
2012-04-26|36.25|36.82|35.58|36.62|1600600|36.62
2012-04-25|36.13|37.17|35.05|36.52|3721300|36.52
2012-04-24|30.59|31.38|30.29|30.77|129900|30.77
2012-04-23|30.10|30.62|29.48|30.42|195300|30.42
2012-04-20|31.24|31.28|30.40|30.68|170500|30.68
2012-04-19|30.85|31.35|30.12|30.60|113300|30.60
2012-04-18|31.26|31.42|30.67|30.90|109200|30.90
2012-04-17|30.91|32.09|30.91|31.42|212700|31.42
2012-04-16|31.21|31.86|30.22|30.59|147000|30.59
2012-04-13|31.44|31.85|30.60|31.07|132900|31.07
2012-04-12|30.61|32.02|30.61|31.66|163600|31.66
2012-04-11|31.37|33.00|30.55|30.66|226100|30.66
2012-04-10|32.27|32.44|30.25|30.91|361100|30.91
2012-04-09|32.26|33.05|31.89|32.29|275500|32.29
2012-04-05|32.72|33.67|32.50|33.05|152100|33.05
2012-04-04|33.37|33.51|32.12|33.00|283000|33.00
2012-04-03|33.94|34.27|33.43|33.96|190600|33.96
2012-04-02|32.69|34.15|32.60|34.06|255800|34.06
2012-03-30|32.82|33.07|32.38|32.74|182200|32.74
2012-03-29|32.72|33.10|31.81|32.46|263900|32.46
2012-03-28|34.04|34.23|32.76|33.07|263200|33.07
2012-03-27|34.10|34.75|34.00|34.11|221300|34.11
2012-03-26|34.27|34.40|33.88|33.93|178200|33.93
2012-03-23|33.25|34.19|32.94|33.72|226600|33.72
2012-03-22|33.68|33.72|32.72|33.07|237600|33.07
2012-03-21|34.46|35.01|33.61|34.15|386800|34.15
2012-03-20|35.05|35.37|34.26|34.59|242300|34.59
2012-03-19|34.72|35.97|34.66|35.55|331600|35.55
2012-03-16|33.40|34.92|33.38|34.65|546000|34.65
2012-03-15|32.99|33.50|32.58|33.25|463000|33.25
2012-03-14|33.88|33.89|31.88|32.20|427400|32.20
2012-03-13|33.97|34.24|33.35|33.86|369000|33.86
2012-03-12|33.92|34.06|32.92|33.86|327300|33.86
2012-03-09|33.02|34.15|33.02|33.85|198000|33.85
2012-03-08|32.85|33.18|32.01|32.91|194700|32.91
2012-03-07|31.81|32.85|31.57|32.50|279500|32.50
2012-03-06|30.86|32.74|30.45|31.58|516300|31.58
2012-03-05|31.54|31.78|30.91|31.35|233300|31.35
2012-03-02|32.73|32.88|31.48|31.72|235800|31.72
2012-03-01|32.49|33.10|31.90|32.65|286100|32.65
2012-02-29|33.87|34.45|31.91|32.04|402300|32.04
2012-02-28|35.13|35.49|33.58|33.82|602300|33.82
2012-02-27|33.99|35.69|33.92|35.01|394900|35.01
2012-02-24|34.28|34.85|33.97|34.04|260100|34.04
2012-02-23|33.78|34.38|33.40|34.14|193200|34.14
2012-02-22|33.55|34.00|33.22|33.78|247100|33.78
2012-02-21|33.01|33.75|32.87|33.44|244400|33.44
2012-02-17|33.59|33.84|32.61|32.65|169200|32.65
2012-02-16|32.20|33.76|31.91|33.49|190500|33.49
2012-02-15|32.64|32.87|31.70|32.11|201400|32.11
2012-02-14|32.55|32.95|32.22|32.52|301600|32.52
2012-02-13|32.09|32.55|32.00|32.55|218300|32.55
2012-02-10|31.89|32.34|31.28|31.59|268700|31.59
2012-02-09|32.32|32.89|32.04|32.39|208600|32.39
2012-02-08|32.94|33.20|31.79|32.15|306200|32.15
2012-02-07|32.53|33.23|32.36|32.95|237100|32.95
2012-02-06|31.84|33.20|31.54|32.58|257200|32.58
2012-02-03|31.70|32.19|31.11|32.13|183100|32.13
2012-02-02|30.60|31.35|30.27|31.08|212800|31.08
2012-02-01|30.99|31.00|30.07|30.46|225600|30.46
2012-01-31|30.18|30.96|29.64|30.61|246100|30.61
2012-01-30|30.30|30.61|29.62|30.04|192400|30.04
2012-01-27|30.29|30.92|30.03|30.71|171000|30.71
2012-01-26|30.91|31.28|30.16|30.49|233000|30.49
2012-01-25|29.98|31.00|29.57|30.87|225300|30.87
2012-01-24|29.54|30.57|29.41|29.99|272400|29.99
2012-01-23|29.46|30.25|29.23|29.93|270800|29.93
2012-01-20|29.30|29.78|29.08|29.24|167300|29.24
2012-01-19|30.00|30.18|29.23|29.46|204800|29.46
2012-01-18|28.84|30.00|28.56|29.80|461700|29.80
2012-01-17|28.88|29.00|28.56|28.78|339200|28.78
2012-01-13|28.66|28.80|28.20|28.39|261600|28.39
2012-01-12|28.65|29.57|28.65|29.12|244000|29.12
2012-01-11|29.40|29.40|28.55|28.60|251800|28.60
2012-01-10|29.00|29.55|28.95|29.46|271000|29.46
2012-01-09|28.66|29.00|28.23|28.44|295600|28.44
2012-01-06|29.40|29.50|28.56|28.70|264900|28.70
2012-01-05|29.81|30.01|28.58|29.30|398700|29.30
2012-01-04|29.87|30.52|29.59|30.27|439600|30.27
2012-01-03|30.35|30.58|29.85|30.15|268900|30.15
2011-12-30|29.22|29.69|29.02|29.31|153800|29.31
2011-12-29|28.60|29.54|28.20|29.31|193600|29.31
2011-12-28|29.49|29.49|28.42|28.57|204000|28.57
2011-12-27|29.26|30.22|29.17|29.39|204800|29.39
2011-12-23|29.65|29.65|28.82|29.43|95600|29.43
2011-12-22|29.76|30.23|29.36|29.64|191100|29.64
2011-12-21|29.02|29.54|28.22|29.51|172400|29.51
2011-12-20|27.99|29.44|27.76|28.90|356900|28.90
2011-12-19|27.90|28.06|27.00|27.16|284300|27.16
2011-12-16|26.06|27.86|25.53|27.69|860800|27.69
2011-12-15|26.24|26.69|25.26|25.72|275400|25.72
2011-12-14|27.21|27.42|25.30|25.72|348900|25.72
2011-12-13|28.73|29.50|27.31|27.53|277400|27.53
2011-12-12|28.23|28.50|27.62|28.46|302200|28.46
2011-12-09|27.25|29.10|27.25|28.93|249500|28.93
2011-12-08|28.07|28.81|27.09|27.15|322500|27.15
2011-12-07|30.49|30.49|28.12|28.45|552000|28.45
2011-12-06|29.96|30.95|29.33|30.42|303200|30.42
2011-12-05|30.00|30.60|29.47|30.05|398700|30.05
2011-12-02|28.29|29.59|28.14|29.36|455000|29.36
2011-12-01|28.28|28.88|27.65|27.93|422400|27.93
2011-11-30|26.88|28.56|26.82|28.51|568600|28.51
2011-11-29|25.80|26.62|25.28|25.75|434300|25.75
2011-11-28|24.26|26.14|23.97|25.69|492300|25.69
2011-11-25|23.54|24.05|23.14|23.14|88300|23.14
2011-11-23|24.32|24.47|23.60|23.64|209700|23.64
