Market Cap (intraday)|823050000
Enterprise Value|729790000
Trailing P/E (ttm, intraday)|68.59
Forward P/E|30.80
PEG Ratio (5 yr expected)|1.55
Price/Sales (ttm)|6.35
Price/Book (mrq)|6.09
Enterprise Value/Revenue (ttm)|5.48
Enterprise Value/EBITDA (ttm)|26.80
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|9.05%
Operating Margin (ttm)|14.75%
Return on Assets (ttm)|8.26%
Return on Equity (ttm)|9.94%
Revenue (ttm)|133090000
Revenue Per Share (ttm)|2.52
Qtrly Revenue Growth (yoy)|22.00%
Gross Profit (ttm)|99890000
EBITDA (ttm)|27230000
Net Income Avl to Common (ttm)|12040000
Diluted EPS (ttm)|0.22
Qtrly Earnings Growth (yoy)|41.40%
Total Cash (mrq)|93280000
Total Cash Per Share (mrq)|1.71
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|4.76
Book Value Per Share (mrq)|2.55
Operating Cash Flow (ttm)|25070000
Levered Free Cash Flow (ttm)|16550000
Beta|1.68
52-Week Change|36.07%
S&amp;P500 52-Week Change|2.16%
52-Week High|17.57
52-Week Low|9.22
50-Day Moving Average|16.37
200-Day Moving Average|13.97
Avg Vol 3 month|361536
Avg Vol 10 day|272712
Shares Outstanding|54540000
Float|48920000
% Held by Insiders|11.14%
% Held by Institutions|77.20%
Shares Short|2500000
Short Ratio|8.60
Short % of Float|6.00%
Shares Short Prior Month|2560000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
