Market Cap (intraday)|15650000000
Enterprise Value|14780000000
Trailing P/E (ttm, intraday)|44.76
Forward P/E|25.81
PEG Ratio (5 yr expected)|1.84
Price/Sales (ttm)|7.00
Price/Book (mrq)|5.81
Enterprise Value/Revenue (ttm)|6.41
Enterprise Value/EBITDA (ttm)|24.79
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|15.23%
Operating Margin (ttm)|18.37%
Return on Assets (ttm)|6.70%
Return on Equity (ttm)|12.99%
Revenue (ttm)|2300000000
Revenue Per Share (ttm)|12.35
Qtrly Revenue Growth (yoy)|20.10%
Gross Profit (ttm)|1920000000
EBITDA (ttm)|596390000
Net Income Avl to Common (ttm)|351090000
Diluted EPS (ttm)|1.85
Qtrly Earnings Growth (yoy)|-7.10%
Total Cash (mrq)|867080000
Total Cash Per Share (mrq)|4.59
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|1.22
Book Value Per Share (mrq)|14.71
Operating Cash Flow (ttm)|762960000
Levered Free Cash Flow (ttm)|564040000
Beta|1.72
52-Week Change|1.48%
S&amp;P500 52-Week Change|2.16%
52-Week High|88.49
52-Week Low|50.21
50-Day Moving Average|79.14
200-Day Moving Average|71.82
Avg Vol 3 month|1771920
Avg Vol 10 day|2792190
Shares Outstanding|188880000
Float|187900000
% Held by Insiders|14.58%
% Held by Institutions|85.00%
Shares Short|1300000
Short Ratio|0.90
Short % of Float|0.80%
Shares Short Prior Month|1680000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|2:1
Last Split Date|Feb
