Market Cap (intraday)|4790000000
Enterprise Value|3700000000
Trailing P/E (ttm, intraday)|16.10
Forward P/E|17.21
PEG Ratio (5 yr expected)|1.32
Price/Sales (ttm)|4.27
Price/Book (mrq)|2.31
Enterprise Value/Revenue (ttm)|3.86
Enterprise Value/EBITDA (ttm)|7.87
Fiscal Year Ends|Sep
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|31.59%
Operating Margin (ttm)|44.57%
Return on Assets (ttm)|13.98%
Return on Equity (ttm)|17.68%
Revenue (ttm)|956400000
Revenue Per Share (ttm)|8.72
Qtrly Revenue Growth (yoy)|4.10%
Gross Profit (ttm)|844330000
EBITDA (ttm)|469350000
Net Income Avl to Common (ttm)|302100000
Diluted EPS (ttm)|2.75
Qtrly Earnings Growth (yoy)|7.40%
Total Cash (mrq)|1100000000
Total Cash Per Share (mrq)|10.13
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|8.64
Book Value Per Share (mrq)|16.28
Operating Cash Flow (ttm)|446770000
Levered Free Cash Flow (ttm)|337150000
Beta|0.95
52-Week Change|-11.17%
S&amp;P500 52-Week Change|2.16%
52-Week High|50.22
52-Week Low|25.70
50-Day Moving Average|38.23
200-Day Moving Average|34.67
Avg Vol 3 month|707333
Avg Vol 10 day|1436590
Shares Outstanding|108420000
Float|51190000
% Held by Insiders|9.08%
% Held by Institutions|79.60%
Shares Short|2360000
Short Ratio|4.30
Short % of Float|5.20%
Shares Short Prior Month|2270000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
