Market Cap (intraday)|1480000000
Enterprise Value|1490000000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|N/A
PEG Ratio (5 yr expected)|-0.87
Price/Sales (ttm)|5.28
Price/Book (mrq)|2.85
Enterprise Value/Revenue (ttm)|5.11
Enterprise Value/EBITDA (ttm)|-138.14
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|-16.27%
Operating Margin (ttm)|-14.08%
Return on Assets (ttm)|-3.38%
Return on Equity (ttm)|-9.88%
Revenue (ttm)|292720000
Revenue Per Share (ttm)|4.16
Qtrly Revenue Growth (yoy)|19.80%
Gross Profit (ttm)|76030000
EBITDA (ttm)|-10.82M
Net Income Avl to Common (ttm)|-47.63M
Diluted EPS (ttm)|-0.68
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|271450000
Total Cash Per Share (mrq)|3.16
Total Debt (mrq)|289420000
Total Debt/Equity (mrq)|53.16
Current Ratio (mrq)|3.68
Book Value Per Share (mrq)|6.33
Operating Cash Flow (ttm)|-11.22M
Levered Free Cash Flow (ttm)|-84.74M
Beta|1.83
52-Week Change|9.97%
S&amp;P500 52-Week Change|2.16%
52-Week High|24.75
52-Week Low|9.02
50-Day Moving Average|20.10
200-Day Moving Average|15.74
Avg Vol 3 month|2420060
Avg Vol 10 day|1471650
Shares Outstanding|85780000
Float|58230000
% Held by Insiders|30.88%
% Held by Institutions|34.30%
Shares Short|14150000
Short Ratio|4.40
Short % of Float|21.50%
Shares Short Prior Month|12280000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
