Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,17.71,18.02,17.66,17.99,457600,17.99
2012-05-03,18.19,18.31,17.83,17.85,371400,17.85
2012-05-02,18.05,18.24,17.95,18.24,291000,18.24
2012-05-01,18.42,18.52,18.16,18.18,399400,18.18
2012-04-30,18.51,18.64,18.35,18.35,483000,18.35
2012-04-27,18.51,18.91,18.31,18.55,911300,18.55
2012-04-26,18.36,18.70,18.12,18.15,713300,18.15
2012-04-25,18.16,18.46,18.16,18.31,399700,18.31
2012-04-24,17.99,18.20,17.78,18.04,345600,18.04
2012-04-23,18.14,18.14,17.80,17.94,398900,17.94
2012-04-20,18.01,18.61,17.94,18.36,535000,18.36
2012-04-19,17.80,17.89,17.56,17.83,437300,17.83
2012-04-18,17.81,17.86,17.71,17.80,206800,17.80
2012-04-17,17.65,18.03,17.57,17.91,330400,17.91
2012-04-16,17.60,17.67,17.40,17.58,337400,17.58
2012-04-13,17.40,17.62,17.35,17.58,524000,17.58
2012-04-12,17.34,17.55,17.22,17.52,247900,17.52
2012-04-11,17.41,17.45,17.23,17.36,253300,17.36
2012-04-10,17.57,17.57,17.20,17.26,644200,17.26
2012-04-09,17.96,17.96,17.34,17.54,755200,17.54
2012-04-05,17.99,18.10,17.92,17.92,289100,17.92
2012-04-04,18.20,18.21,17.92,18.09,374400,18.09
2012-04-03,18.35,18.48,18.21,18.37,385400,18.37
2012-04-02,18.43,18.55,18.20,18.42,472000,18.42
2012-03-30,18.51,18.65,18.34,18.43,428100,18.43
2012-03-29,18.32,18.42,18.17,18.38,852200,18.38
2012-03-28,18.14,18.37,18.08,18.30,492400,18.30
2012-03-27,18.23,18.28,18.07,18.17,466800,18.17
2012-03-26,18.06,18.42,18.00,18.19,491300,18.19
2012-03-23,17.86,17.96,17.67,17.95,319500,17.95
2012-03-22,17.65,17.92,17.56,17.88,318800,17.88
2012-03-21,17.80,17.85,17.52,17.77,315100,17.77
2012-03-20,17.83,17.97,17.69,17.77,636900,17.77
2012-03-19,17.82,18.10,17.71,17.95,778100,17.95
2012-03-16,18.02,18.07,17.80,17.88,405100,17.88
2012-03-15,17.75,18.00,17.60,18.00,257000,18.00
2012-03-14,17.91,17.96,17.62,17.71,254600,17.71
2012-03-13,17.72,17.95,17.53,17.95,606500,17.95
2012-03-12,17.90,17.98,17.54,17.58,211500,17.58
2012-03-09,17.70,18.01,17.69,17.92,337300,17.92
2012-03-08,17.53,17.75,17.30,17.70,362100,17.70
2012-03-07,17.33,17.50,17.27,17.47,223300,17.47
2012-03-06,17.21,17.49,17.09,17.24,292700,17.24
2012-03-05,17.14,17.40,17.09,17.38,168900,17.38
2012-03-02,17.55,17.56,17.16,17.19,371100,17.19
