Market Cap (intraday)|1260000000
Enterprise Value|2540000000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|57.11
PEG Ratio (5 yr expected)|-16.66
Price/Sales (ttm)|0.49
Price/Book (mrq)|9.92
Enterprise Value/Revenue (ttm)|1.00
Enterprise Value/EBITDA (ttm)|14.70
Fiscal Year Ends|Jul
Most Recent Quarter (mrq)|Jan
Profit Margin (ttm)|-1.32%
Operating Margin (ttm)|3.49%
Return on Assets (ttm)|3.35%
Return on Equity (ttm)|-49.49%
Revenue (ttm)|2550000000
Revenue Per Share (ttm)|33.84
Qtrly Revenue Growth (yoy)|-1.40%
Gross Profit (ttm)|689400000
EBITDA (ttm)|172910000
Net Income Avl to Common (ttm)|-33.62M
Diluted EPS (ttm)|-0.45
Qtrly Earnings Growth (yoy)|64.40%
Total Cash (mrq)|15730000
Total Cash Per Share (mrq)|0.20
Total Debt (mrq)|1290000000
Total Debt/Equity (mrq)|1865.32
Current Ratio (mrq)|0.99
Book Value Per Share (mrq)|1.59
Operating Cash Flow (ttm)|80330000
Levered Free Cash Flow (ttm)|57530000
Beta|0.41
52-Week Change|-38.92%
S&amp;P500 52-Week Change|2.16%
52-Week High|26.38
52-Week Low|10.20
50-Day Moving Average|14.77
200-Day Moving Average|17.97
Avg Vol 3 month|419170
Avg Vol 10 day|317950
Shares Outstanding|78960000
Float|52910000
% Held by Insiders|32.69%
% Held by Institutions|7.40%
Shares Short|2240000
Short Ratio|5.40
Short % of Float|4.40%
Shares Short Prior Month|2140000
Forward Annual Dividend Rate|2.00
Forward Annual Dividend Yield|12.50%
Trailing Annual Dividend Yield|2.00
Trailing Annual Dividend Percent|12.70%
5 Year Average Dividend Yield|9.50%
Payout Ratio|N/A
Dividend Date|Mar
Ex-Dividend Date|Mar
Last Split Factor (new per old)|N/A
Last Split Date|N/A
