Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,48.67,49.12,48.27,48.55,94300,48.55
2012-05-03,48.38,49.50,47.57,49.00,223000,49.00
2012-05-02,44.73,47.39,44.56,46.99,143500,46.99
2012-05-01,43.20,45.39,43.05,44.76,124000,44.76
2012-04-30,43.97,44.01,43.06,43.37,49000,43.37
2012-04-27,43.00,44.00,42.77,43.97,75300,43.97
2012-04-26,42.63,43.08,42.62,42.94,27600,42.94
2012-04-25,42.76,43.40,42.47,42.84,75800,42.84
2012-04-24,40.92,42.20,40.37,42.14,119800,42.14
2012-04-23,42.10,42.20,40.33,41.07,73000,41.07
2012-04-20,43.63,43.77,42.70,42.92,44600,42.92
2012-04-19,43.74,44.00,42.17,43.00,57800,43.00
2012-04-18,43.09,43.91,43.09,43.56,55000,43.56
2012-04-17,42.33,43.63,42.33,43.17,64700,43.17
2012-04-16,42.01,42.39,41.68,41.97,89100,41.97
2012-04-13,42.04,42.15,41.44,41.90,45500,41.90
2012-04-12,41.63,42.49,41.61,42.15,64700,42.15
2012-04-11,40.97,41.52,40.65,41.52,175300,41.52
2012-04-10,43.59,43.73,39.76,40.40,322700,40.40
2012-04-09,44.53,44.53,43.62,43.83,65000,43.83
2012-04-05,44.60,45.44,44.40,45.26,35400,45.26
2012-04-04,45.27,45.39,44.40,44.64,80600,44.64
2012-04-03,44.89,45.73,44.73,45.34,50600,45.34
2012-04-02,43.44,44.97,43.21,44.89,82400,44.89
2012-03-30,43.35,43.87,43.04,43.49,65500,43.49
2012-03-29,43.71,43.93,42.30,43.12,114400,43.12
2012-03-28,44.64,44.70,43.40,44.06,115800,44.06
2012-03-27,45.19,45.76,44.39,44.47,86600,44.47
2012-03-26,45.00,45.90,44.72,45.15,125600,45.15
2012-03-23,43.12,44.38,42.73,44.19,59400,44.19
2012-03-22,42.85,43.49,42.57,43.04,44400,43.04
2012-03-21,42.15,43.63,41.84,43.12,59200,43.12
