Market Cap (intraday)|3330000000
Enterprise Value|3880000000
Trailing P/E (ttm, intraday)|15.26
Forward P/E|11.86
PEG Ratio (5 yr expected)|1.04
Price/Sales (ttm)|0.53
Price/Book (mrq)|2.36
Enterprise Value/Revenue (ttm)|0.62
Enterprise Value/EBITDA (ttm)|10.27
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|3.36%
Operating Margin (ttm)|5.58%
Return on Assets (ttm)|7.21%
Return on Equity (ttm)|16.23%
Revenue (ttm)|6300000000
Revenue Per Share (ttm)|145.02
Qtrly Revenue Growth (yoy)|12.20%
Gross Profit (ttm)|1240000000
EBITDA (ttm)|378290000
Net Income Avl to Common (ttm)|211850000
Diluted EPS (ttm)|4.25
Qtrly Earnings Growth (yoy)|41.80%
Total Cash (mrq)|63600000
Total Cash Per Share (mrq)|1.24
Total Debt (mrq)|618500000
Total Debt/Equity (mrq)|43.83
Current Ratio (mrq)|2.04
Book Value Per Share (mrq)|27.51
Operating Cash Flow (ttm)|194030000
Levered Free Cash Flow (ttm)|151740000
Beta|2.05
52-Week Change|12.03%
S&amp;P500 52-Week Change|2.16%
52-Week High|68.19
52-Week Low|31.08
50-Day Moving Average|65.41
200-Day Moving Average|58.18
Avg Vol 3 month|573271
Avg Vol 10 day|620812
Shares Outstanding|51300000
Float|51020000
% Held by Insiders|7.61%
% Held by Institutions|116.90%
Shares Short|6540000
Short Ratio|12.60
Short % of Float|17.40%
Shares Short Prior Month|6440000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
