Market Cap (intraday)|7430000000
Enterprise Value|10840000000
Trailing P/E (ttm, intraday)|18.49
Forward P/E|26.20
PEG Ratio (5 yr expected)|1.15
Price/Sales (ttm)|2.36
Price/Book (mrq)|0.82
Enterprise Value/Revenue (ttm)|3.44
Enterprise Value/EBITDA (ttm)|5.88
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|12.96%
Operating Margin (ttm)|17.84%
Return on Assets (ttm)|2.28%
Return on Equity (ttm)|4.52%
Revenue (ttm)|3150000000
Revenue Per Share (ttm)|6.70
Qtrly Revenue Growth (yoy)|-8.50%
Gross Profit (ttm)|3850000000
EBITDA (ttm)|1840000000
Net Income Avl to Common (ttm)|407960000
Diluted EPS (ttm)|0.85
Qtrly Earnings Growth (yoy)|-79.70%
Total Cash (mrq)|N/A
Total Cash Per Share (mrq)|N/A
Total Debt (mrq)|3410000000
Total Debt/Equity (mrq)|37.59
Current Ratio (mrq)|0.51
Book Value Per Share (mrq)|19.21
Operating Cash Flow (ttm)|1410000000
Levered Free Cash Flow (ttm)|-567.60M
Beta|1.54
52-Week Change|-39.19%
S&amp;P500 52-Week Change|2.16%
52-Week High|26.25
52-Week Low|12.45
50-Day Moving Average|18.26
200-Day Moving Average|19.33
Avg Vol 3 month|1699660
Avg Vol 10 day|1841460
Shares Outstanding|472600000
Float|447220000
% Held by Insiders|5.01%
% Held by Institutions|7.70%
Shares Short|2130000
Short Ratio|1.40
Short % of Float|N/A
Shares Short Prior Month|3120000
Forward Annual Dividend Rate|1.08
Forward Annual Dividend Yield|6.90%
Trailing Annual Dividend Yield|1.08
Trailing Annual Dividend Percent|6.80%
5 Year Average Dividend Yield|13.00%
Payout Ratio|81.00%
Dividend Date|Apr
Ex-Dividend Date|Mar
Last Split Factor (new per old)|N/A
Last Split Date|N/A
