Market Cap (intraday)|10000000000
Enterprise Value|18030000000
Trailing P/E (ttm, intraday)|25.67
Forward P/E|9.97
PEG Ratio (5 yr expected)|1.31
Price/Sales (ttm)|0.41
Price/Book (mrq)|0.73
Enterprise Value/Revenue (ttm)|0.72
Enterprise Value/EBITDA (ttm)|6.14
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|1.59%
Operating Margin (ttm)|5.79%
Return on Assets (ttm)|2.23%
Return on Equity (ttm)|3.00%
Revenue (ttm)|25000000000
Revenue Per Share (ttm)|23.48
Qtrly Revenue Growth (yoy)|0.80%
Gross Profit (ttm)|4470000000
EBITDA (ttm)|2940000000
Net Income Avl to Common (ttm)|398000000
Diluted EPS (ttm)|0.37
Qtrly Earnings Growth (yoy)|-69.50%
Total Cash (mrq)|1760000000
Total Cash Per Share (mrq)|1.65
Total Debt (mrq)|9740000000
Total Debt/Equity (mrq)|55.28
Current Ratio (mrq)|1.25
Book Value Per Share (mrq)|13.21
Operating Cash Flow (ttm)|2190000000
Levered Free Cash Flow (ttm)|1200000000
Beta|1.96
52-Week Change|-46.55%
S&amp;P500 52-Week Change|2.16%
52-Week High|17.62
52-Week Low|8.45
50-Day Moving Average|9.91
200-Day Moving Average|9.93
Avg Vol 3 month|24524300
Avg Vol 10 day|19543300
Shares Outstanding|1070000000
Float|1070000000
% Held by Insiders|0.06%
% Held by Institutions|63.40%
Shares Short|71660000
Short Ratio|2.50
Short % of Float|6.70%
Shares Short Prior Month|72460000
Forward Annual Dividend Rate|0.12
Forward Annual Dividend Yield|1.30%
Trailing Annual Dividend Yield|0.12
Trailing Annual Dividend Percent|1.30%
5 Year Average Dividend Yield|2.20%
Payout Ratio|33.00%
Dividend Date|Feb
Ex-Dividend Date|Feb
Last Split Factor (new per old)|2:1
Last Split Date|Jun
